Entity,Code,Year,Start Month,Start Day,End Month,End Day,Start Date (Temp),End Date (Temp),Start Date (String),End Date (String),Gold Production (Clio-Infra & USGS),
Burkina Faso,BFA,1977,1,1,12,31,1/1/1977,12/31/1977,01-03,12-30,0,
Burkina Faso,BFA,1978,1,1,12,31,1/1/1978,12/31/1978,01-02,12-29,0,
Burkina Faso,BFA,1979,1,1,12,31,1/1/1979,12/31/1979,01-01,12-31,0,
Burkina Faso,BFA,1980,1,1,12,31,1/1/1980,12/31/1980,01-01,12-31,0,
Burkina Faso,BFA,1981,1,1,12,31,1/1/1981,12/31/1981,01-01,12-31,0,
Burkina Faso,BFA,1982,1,1,12,31,1/1/1982,12/31/1982,01-01,12-31,0,
Burkina Faso,BFA,1983,1,1,12,31,1/1/1983,12/31/1983,01-03,12-30,0,
Burkina Faso,BFA,1984,1,1,12,31,1/1/1984,12/31/1984,01-02,12-31,0,
Burkina Faso,BFA,1985,1,1,12,31,1/1/1985,12/31/1985,01-01,12-31,0,
Burkina Faso,BFA,1986,1,1,12,31,1/1/1986,12/31/1986,01-01,12-31,0,
Burkina Faso,BFA,1987,1,1,12,31,1/1/1987,12/31/1987,01-01,12-31,2,
Burkina Faso,BFA,1988,1,1,12,31,1/1/1988,12/31/1988,01-01,12-30,3,
Burkina Faso,BFA,1989,1,1,12,31,1/1/1989,12/31/1989,01-02,12-29,2,
Burkina Faso,BFA,1990,1,1,12,31,1/1/1990,12/31/1990,01-01,12-31,4,
Burkina Faso,BFA,1991,1,1,12,31,1/1/1991,12/31/1991,01-01,12-31,6,
Burkina Faso,BFA,1992,1,1,12,31,1/1/1992,12/31/1992,01-01,12-31,5,
Burkina Faso,BFA,1993,1,1,12,31,1/1/1993,12/31/1993,01-01,12-31,4,
Burkina Faso,BFA,1994,1,1,12,31,1/1/1994,12/31/1994,01-03,12-30,3,
Burkina Faso,BFA,1995,1,1,12,31,1/1/1995,12/31/1995,01-02,12-29,3,
Burkina Faso,BFA,1996,1,1,12,31,1/1/1996,12/31/1996,01-01,12-31,1,
Burkina Faso,BFA,1997,1,1,12,31,1/1/1997,12/31/1997,01-01,12-31,1,
Burkina Faso,BFA,1998,1,1,12,31,1/1/1998,12/31/1998,01-01,12-31,1,
Burkina Faso,BFA,1999,1,1,12,31,1/1/1999,12/31/1999,01-01,12-31,1,
Burkina Faso,BFA,2000,1,1,12,31,1/1/2000,12/31/2000,01-03,12-29,1,
Burkina Faso,BFA,2001,1,1,12,31,1/1/2001,12/31/2001,01-01,12-31,0,
Burkina Faso,BFA,2002,1,1,12,31,1/1/2002,12/31/2002,01-01,12-31,0,
Burkina Faso,BFA,2003,1,1,12,31,1/1/2003,12/31/2003,01-01,12-31,0,
Burkina Faso,BFA,2004,1,1,12,31,1/1/2004,12/31/2004,01-01,12-31,1,
Burkina Faso,BFA,2005,1,1,12,31,1/1/2005,12/31/2005,01-03,12-30,1,
Burkina Faso,BFA,2006,1,1,12,31,1/1/2006,12/31/2006,01-02,12-29,2,
Burkina Faso,BFA,2007,1,1,12,31,1/1/2007,12/31/2007,01-01,12-31,2,
Burkina Faso,BFA,2008,1,1,12,31,1/1/2008,12/31/2008,01-01,12-31,6,
Burkina Faso,BFA,2009,1,1,12,31,1/1/2009,12/31/2009,01-01,12-31,12,
Burkina Faso,BFA,2010,1,1,12,31,1/1/2010,12/31/2010,01-01,12-31,23,
Burkina Faso,BFA,2011,1,1,12,31,1/1/2011,12/31/2011,01-03,12-30,32,
Burkina Faso,BFA,2012,1,1,12,31,1/1/2012,12/31/2012,01-02,12-31,29,
Burkina Faso,BFA,2013,1,1,12,31,1/1/2013,12/31/2013,01-01,12-31,33,
Burkina Faso,BFA,2014,1,1,12,31,1/1/2014,12/31/2014,01-01,12-31,36,
Burkina Faso,BFA,2015,1,1,12,31,1/1/2015,12/31/2015,01-01,12-31,36,
Bulgaria,BGR,1681,1,1,12,31,1/1/3581,12/31/3581,01-01,12-31,0,
Bulgaria,BGR,1682,1,1,12,31,1/1/3582,12/31/3582,01-01,12-31,0,
Bulgaria,BGR,1683,1,1,12,31,1/1/3583,12/31/3583,01-03,12-30,0,
Bulgaria,BGR,1684,1,1,12,31,1/1/3584,12/31/3584,01-02,12-31,0,
Bulgaria,BGR,1685,1,1,12,31,1/1/3585,12/31/3585,01-01,12-31,0,
Bulgaria,BGR,1686,1,1,12,31,1/1/3586,12/31/3586,01-01,12-31,0,
Bulgaria,BGR,1687,1,1,12,31,1/1/3587,12/31/3587,01-01,12-31,0,
Bulgaria,BGR,1688,1,1,12,31,1/1/3588,12/31/3588,01-01,12-30,0,
Bulgaria,BGR,1689,1,1,12,31,1/1/3589,12/31/3589,01-02,12-29,0,
Bulgaria,BGR,1690,1,1,12,31,1/1/3590,12/31/3590,01-01,12-31,0,
Bulgaria,BGR,1691,1,1,12,31,1/1/3591,12/31/3591,01-01,12-31,0,
Bulgaria,BGR,1692,1,1,12,31,1/1/3592,12/31/3592,01-01,12-31,0,
Bulgaria,BGR,1693,1,1,12,31,1/1/3593,12/31/3593,01-01,12-31,0,
Bulgaria,BGR,1694,1,1,12,31,1/1/3594,12/31/3594,01-03,12-30,0,
Bulgaria,BGR,1695,1,1,12,31,1/1/3595,12/31/3595,01-02,12-29,0,
Bulgaria,BGR,1696,1,1,12,31,1/1/3596,12/31/3596,01-01,12-31,0,
Bulgaria,BGR,1697,1,1,12,31,1/1/3597,12/31/3597,01-01,12-31,0,
Bulgaria,BGR,1698,1,1,12,31,1/1/3598,12/31/3598,01-01,12-31,0,
Bulgaria,BGR,1699,1,1,12,31,1/1/3599,12/31/3599,01-01,12-31,0,
Bulgaria,BGR,1700,1,1,12,31,1/1/3600,12/31/3600,01-03,12-29,0,
Bulgaria,BGR,1701,1,1,12,31,1/1/3601,12/31/3601,01-01,12-31,0,
Bulgaria,BGR,1702,1,1,12,31,1/1/3602,12/31/3602,01-01,12-31,0,
Bulgaria,BGR,1703,1,1,12,31,1/1/3603,12/31/3603,01-01,12-31,0,
Bulgaria,BGR,1704,1,1,12,31,1/1/3604,12/31/3604,01-01,12-31,0,
Bulgaria,BGR,1705,1,1,12,31,1/1/3605,12/31/3605,01-03,12-30,0,
Bulgaria,BGR,1706,1,1,12,31,1/1/3606,12/31/3606,01-02,12-29,0,
Bulgaria,BGR,1707,1,1,12,31,1/1/3607,12/31/3607,01-01,12-31,0,
Bulgaria,BGR,1708,1,1,12,31,1/1/3608,12/31/3608,01-01,12-31,0,
Bulgaria,BGR,1709,1,1,12,31,1/1/3609,12/31/3609,01-01,12-31,0,
Bulgaria,BGR,1710,1,1,12,31,1/1/3610,12/31/3610,01-01,12-31,0,
Bulgaria,BGR,1711,1,1,12,31,1/1/3611,12/31/3611,01-03,12-30,0,
Bulgaria,BGR,1712,1,1,12,31,1/1/3612,12/31/3612,01-02,12-31,0,
Bulgaria,BGR,1713,1,1,12,31,1/1/3613,12/31/3613,01-01,12-31,0,
Bulgaria,BGR,1714,1,1,12,31,1/1/3614,12/31/3614,01-01,12-31,0,
Bulgaria,BGR,1715,1,1,12,31,1/1/3615,12/31/3615,01-01,12-31,0,
Bulgaria,BGR,1716,1,1,12,31,1/1/3616,12/31/3616,01-01,12-30,0,
Bulgaria,BGR,1717,1,1,12,31,1/1/3617,12/31/3617,01-02,12-29,0,
Bulgaria,BGR,1718,1,1,12,31,1/1/3618,12/31/3618,01-01,12-31,0,
Bulgaria,BGR,1719,1,1,12,31,1/1/3619,12/31/3619,01-01,12-31,0,
Bulgaria,BGR,1720,1,1,12,31,1/1/3620,12/31/3620,01-01,12-31,0,
Bulgaria,BGR,1721,1,1,12,31,1/1/3621,12/31/3621,01-01,12-31,0,
Bulgaria,BGR,1722,1,1,12,31,1/1/3622,12/31/3622,01-03,12-30,0,
Bulgaria,BGR,1723,1,1,12,31,1/1/3623,12/31/3623,01-02,12-29,0,
Bulgaria,BGR,1724,1,1,12,31,1/1/3624,12/31/3624,01-01,12-31,0,
Bulgaria,BGR,1725,1,1,12,31,1/1/3625,12/31/3625,01-01,12-31,0,
Bulgaria,BGR,1726,1,1,12,31,1/1/3626,12/31/3626,01-01,12-31,0,
Bulgaria,BGR,1727,1,1,12,31,1/1/3627,12/31/3627,01-01,12-31,0,
Bulgaria,BGR,1728,1,1,12,31,1/1/3628,12/31/3628,01-03,12-29,0,
Bulgaria,BGR,1729,1,1,12,31,1/1/3629,12/31/3629,01-01,12-31,0,
Bulgaria,BGR,1730,1,1,12,31,1/1/3630,12/31/3630,01-01,12-31,0,
Bulgaria,BGR,1731,1,1,12,31,1/1/3631,12/31/3631,01-01,12-31,0,
Bulgaria,BGR,1732,1,1,12,31,1/1/3632,12/31/3632,01-01,12-31,0,
Bulgaria,BGR,1733,1,1,12,31,1/1/3633,12/31/3633,01-03,12-30,0,
Bulgaria,BGR,1734,1,1,12,31,1/1/3634,12/31/3634,01-02,12-29,0,
Bulgaria,BGR,1735,1,1,12,31,1/1/3635,12/31/3635,01-01,12-31,0,
Bulgaria,BGR,1736,1,1,12,31,1/1/3636,12/31/3636,01-01,12-31,0,
Bulgaria,BGR,1737,1,1,12,31,1/1/3637,12/31/3637,01-01,12-31,0,
Bulgaria,BGR,1738,1,1,12,31,1/1/3638,12/31/3638,01-01,12-31,0,
Bulgaria,BGR,1739,1,1,12,31,1/1/3639,12/31/3639,01-03,12-30,0,
Bulgaria,BGR,1740,1,1,12,31,1/1/3640,12/31/3640,01-02,12-31,0,
Bulgaria,BGR,1741,1,1,12,31,1/1/3641,12/31/3641,01-01,12-31,0,
Bulgaria,BGR,1742,1,1,12,31,1/1/3642,12/31/3642,01-01,12-31,0,
Bulgaria,BGR,1743,1,1,12,31,1/1/3643,12/31/3643,01-01,12-31,0,
Bulgaria,BGR,1744,1,1,12,31,1/1/3644,12/31/3644,01-01,12-30,0,
Bulgaria,BGR,1745,1,1,12,31,1/1/3645,12/31/3645,01-02,12-29,0,
Bulgaria,BGR,1746,1,1,12,31,1/1/3646,12/31/3646,01-01,12-31,0,
Bulgaria,BGR,1747,1,1,12,31,1/1/3647,12/31/3647,01-01,12-31,0,
Bulgaria,BGR,1748,1,1,12,31,1/1/3648,12/31/3648,01-01,12-31,0,
Bulgaria,BGR,1749,1,1,12,31,1/1/3649,12/31/3649,01-01,12-31,0,
Bulgaria,BGR,1750,1,1,12,31,1/1/3650,12/31/3650,01-03,12-30,0,
Bulgaria,BGR,1751,1,1,12,31,1/1/3651,12/31/3651,01-02,12-29,0,
Bulgaria,BGR,1752,1,1,12,31,1/1/3652,12/31/3652,01-01,12-31,0,
Bulgaria,BGR,1753,1,1,12,31,1/1/3653,12/31/3653,01-01,12-31,0,
Bulgaria,BGR,1754,1,1,12,31,1/1/3654,12/31/3654,01-01,12-31,0,
Bulgaria,BGR,1755,1,1,12,31,1/1/3655,12/31/3655,01-01,12-31,0,
Bulgaria,BGR,1756,1,1,12,31,1/1/3656,12/31/3656,01-03,12-29,0,
Bulgaria,BGR,1757,1,1,12,31,1/1/3657,12/31/3657,01-01,12-31,0,
Bulgaria,BGR,1758,1,1,12,31,1/1/3658,12/31/3658,01-01,12-31,0,
Bulgaria,BGR,1759,1,1,12,31,1/1/3659,12/31/3659,01-01,12-31,0,
Bulgaria,BGR,1760,1,1,12,31,1/1/3660,12/31/3660,01-01,12-31,0,
Bulgaria,BGR,1761,1,1,12,31,1/1/3661,12/31/3661,01-03,12-30,0,
Bulgaria,BGR,1762,1,1,12,31,1/1/3662,12/31/3662,01-02,12-29,0,
Bulgaria,BGR,1763,1,1,12,31,1/1/3663,12/31/3663,01-01,12-31,0,
Bulgaria,BGR,1764,1,1,12,31,1/1/3664,12/31/3664,01-01,12-31,0,
Bulgaria,BGR,1765,1,1,12,31,1/1/3665,12/31/3665,01-01,12-31,0,
Bulgaria,BGR,1766,1,1,12,31,1/1/3666,12/31/3666,01-01,12-31,0,
Bulgaria,BGR,1767,1,1,12,31,1/1/3667,12/31/3667,01-03,12-30,0,
Bulgaria,BGR,1768,1,1,12,31,1/1/3668,12/31/3668,01-02,12-31,0,
Bulgaria,BGR,1769,1,1,12,31,1/1/3669,12/31/3669,01-01,12-31,0,
Bulgaria,BGR,1770,1,1,12,31,1/1/3670,12/31/3670,01-01,12-31,0,
Bulgaria,BGR,1771,1,1,12,31,1/1/3671,12/31/3671,01-01,12-31,0,
Bulgaria,BGR,1772,1,1,12,31,1/1/3672,12/31/3672,01-01,12-30,0,
Bulgaria,BGR,1773,1,1,12,31,1/1/3673,12/31/3673,01-02,12-29,0,
Bulgaria,BGR,1774,1,1,12,31,1/1/3674,12/31/3674,01-01,12-31,0,
Bulgaria,BGR,1775,1,1,12,31,1/1/3675,12/31/3675,01-01,12-31,0,
Bulgaria,BGR,1776,1,1,12,31,1/1/3676,12/31/3676,01-01,12-31,0,
Bulgaria,BGR,1777,1,1,12,31,1/1/3677,12/31/3677,01-01,12-31,0,
Bulgaria,BGR,1778,1,1,12,31,1/1/3678,12/31/3678,01-03,12-30,0,
Bulgaria,BGR,1779,1,1,12,31,1/1/3679,12/31/3679,01-02,12-29,0,
Bulgaria,BGR,1780,1,1,12,31,1/1/3680,12/31/3680,01-01,12-31,0,
Bulgaria,BGR,1781,1,1,12,31,1/1/3681,12/31/3681,01-01,12-31,0,
Bulgaria,BGR,1782,1,1,12,31,1/1/3682,12/31/3682,01-01,12-31,0,
Bulgaria,BGR,1783,1,1,12,31,1/1/3683,12/31/3683,01-01,12-31,0,
Bulgaria,BGR,1784,1,1,12,31,1/1/3684,12/31/3684,01-03,12-29,0,
Bulgaria,BGR,1785,1,1,12,31,1/1/3685,12/31/3685,01-01,12-31,0,
Bulgaria,BGR,1786,1,1,12,31,1/1/3686,12/31/3686,01-01,12-31,0,
Bulgaria,BGR,1787,1,1,12,31,1/1/3687,12/31/3687,01-01,12-31,0,
Bulgaria,BGR,1788,1,1,12,31,1/1/3688,12/31/3688,01-01,12-31,0,
Bulgaria,BGR,1789,1,1,12,31,1/1/3689,12/31/3689,01-03,12-30,0,
Bulgaria,BGR,1790,1,1,12,31,1/1/3690,12/31/3690,01-02,12-29,0,
Bulgaria,BGR,1791,1,1,12,31,1/1/3691,12/31/3691,01-01,12-31,0,
Bulgaria,BGR,1792,1,1,12,31,1/1/3692,12/31/3692,01-01,12-31,0,
Bulgaria,BGR,1793,1,1,12,31,1/1/3693,12/31/3693,01-01,12-31,0,
Bulgaria,BGR,1794,1,1,12,31,1/1/3694,12/31/3694,01-01,12-31,0,
Bulgaria,BGR,1795,1,1,12,31,1/1/3695,12/31/3695,01-03,12-30,0,
Bulgaria,BGR,1796,1,1,12,31,1/1/3696,12/31/3696,01-02,12-31,0,
Bulgaria,BGR,1797,1,1,12,31,1/1/3697,12/31/3697,01-01,12-31,0,
Bulgaria,BGR,1798,1,1,12,31,1/1/3698,12/31/3698,01-01,12-31,0,
Bulgaria,BGR,1799,1,1,12,31,1/1/3699,12/31/3699,01-01,12-31,0,
Bulgaria,BGR,1800,1,1,12,31,1/1/3700,12/31/3700,01-01,12-31,0,
Bulgaria,BGR,1801,1,1,12,31,1/1/3701,12/31/3701,01-03,12-30,0,
Bulgaria,BGR,1802,1,1,12,31,1/1/3702,12/31/3702,01-02,12-29,0,
Bulgaria,BGR,1803,1,1,12,31,1/1/3703,12/31/3703,01-01,12-31,0,
Bulgaria,BGR,1804,1,1,12,31,1/1/3704,12/31/3704,01-01,12-31,0,
Bulgaria,BGR,1805,1,1,12,31,1/1/3705,12/31/3705,01-01,12-31,0,
Bulgaria,BGR,1806,1,1,12,31,1/1/3706,12/31/3706,01-01,12-31,0,
Bulgaria,BGR,1807,1,1,12,31,1/1/3707,12/31/3707,01-03,12-30,0,
Bulgaria,BGR,1808,1,1,12,31,1/1/3708,12/31/3708,01-02,12-31,0,
Bulgaria,BGR,1809,1,1,12,31,1/1/3709,12/31/3709,01-01,12-31,0,
Bulgaria,BGR,1810,1,1,12,31,1/1/3710,12/31/3710,01-01,12-31,0,
Bulgaria,BGR,1811,1,1,12,31,1/1/3711,12/31/3711,01-01,12-31,0,
Bulgaria,BGR,1812,1,1,12,31,1/1/3712,12/31/3712,01-01,12-30,0,
Bulgaria,BGR,1813,1,1,12,31,1/1/3713,12/31/3713,01-02,12-29,0,
Bulgaria,BGR,1814,1,1,12,31,1/1/3714,12/31/3714,01-01,12-31,0,
Bulgaria,BGR,1815,1,1,12,31,1/1/3715,12/31/3715,01-01,12-31,0,
Bulgaria,BGR,1816,1,1,12,31,1/1/3716,12/31/3716,01-01,12-31,0,
Bulgaria,BGR,1817,1,1,12,31,1/1/3717,12/31/3717,01-01,12-31,0,
Bulgaria,BGR,1818,1,1,12,31,1/1/3718,12/31/3718,01-03,12-30,0,
Bulgaria,BGR,1819,1,1,12,31,1/1/3719,12/31/3719,01-02,12-29,0,
Bulgaria,BGR,1820,1,1,12,31,1/1/3720,12/31/3720,01-01,12-31,0,
Bulgaria,BGR,1821,1,1,12,31,1/1/3721,12/31/3721,01-01,12-31,0,
Bulgaria,BGR,1822,1,1,12,31,1/1/3722,12/31/3722,01-01,12-31,0,
Bulgaria,BGR,1823,1,1,12,31,1/1/3723,12/31/3723,01-01,12-31,0,
Bulgaria,BGR,1824,1,1,12,31,1/1/3724,12/31/3724,01-03,12-29,0,
Bulgaria,BGR,1825,1,1,12,31,1/1/3725,12/31/3725,01-01,12-31,0,
Bulgaria,BGR,1826,1,1,12,31,1/1/3726,12/31/3726,01-01,12-31,0,
Bulgaria,BGR,1827,1,1,12,31,1/1/3727,12/31/3727,01-01,12-31,0,
Bulgaria,BGR,1828,1,1,12,31,1/1/3728,12/31/3728,01-01,12-31,0,
Bulgaria,BGR,1829,1,1,12,31,1/1/3729,12/31/3729,01-03,12-30,0,
Bulgaria,BGR,1830,1,1,12,31,1/1/3730,12/31/3730,01-02,12-29,0,
Bulgaria,BGR,1831,1,1,12,31,1/1/3731,12/31/3731,01-01,12-31,0,
Bulgaria,BGR,1832,1,1,12,31,1/1/3732,12/31/3732,01-01,12-31,0,
Bulgaria,BGR,1833,1,1,12,31,1/1/3733,12/31/3733,01-01,12-31,0,
Bulgaria,BGR,1834,1,1,12,31,1/1/3734,12/31/3734,01-01,12-31,0,
Bulgaria,BGR,1835,1,1,12,31,1/1/3735,12/31/3735,01-03,12-30,0,
Bulgaria,BGR,1836,1,1,12,31,1/1/3736,12/31/3736,01-02,12-31,0,
Bulgaria,BGR,1837,1,1,12,31,1/1/3737,12/31/3737,01-01,12-31,0,
Bulgaria,BGR,1838,1,1,12,31,1/1/3738,12/31/3738,01-01,12-31,0,
Bulgaria,BGR,1839,1,1,12,31,1/1/3739,12/31/3739,01-01,12-31,0,
Bulgaria,BGR,1840,1,1,12,31,1/1/3740,12/31/3740,01-01,12-30,0,
Bulgaria,BGR,1841,1,1,12,31,1/1/3741,12/31/3741,01-02,12-29,0,
Bulgaria,BGR,1842,1,1,12,31,1/1/3742,12/31/3742,01-01,12-31,0,
Bulgaria,BGR,1843,1,1,12,31,1/1/3743,12/31/3743,01-01,12-31,0,
Bulgaria,BGR,1844,1,1,12,31,1/1/3744,12/31/3744,01-01,12-31,0,
Bulgaria,BGR,1845,1,1,12,31,1/1/3745,12/31/3745,01-01,12-31,0,
Bulgaria,BGR,1846,1,1,12,31,1/1/3746,12/31/3746,01-03,12-30,0,
Bulgaria,BGR,1847,1,1,12,31,1/1/3747,12/31/3747,01-02,12-29,0,
Bulgaria,BGR,1848,1,1,12,31,1/1/3748,12/31/3748,01-01,12-31,0,
Bulgaria,BGR,1849,1,1,12,31,1/1/3749,12/31/3749,01-01,12-31,0,
Bulgaria,BGR,1850,1,1,12,31,1/1/3750,12/31/3750,01-01,12-31,0,
Bulgaria,BGR,1851,1,1,12,31,1/1/3751,12/31/3751,01-01,12-31,0,
Bulgaria,BGR,1852,1,1,12,31,1/1/3752,12/31/3752,01-03,12-29,0,
Bulgaria,BGR,1853,1,1,12,31,1/1/3753,12/31/3753,01-01,12-31,0,
Bulgaria,BGR,1854,1,1,12,31,1/1/3754,12/31/3754,01-01,12-31,0,
Bulgaria,BGR,1855,1,1,12,31,1/1/3755,12/31/3755,01-01,12-31,0,
Bulgaria,BGR,1856,1,1,12,31,1/1/3756,12/31/3756,01-01,12-31,0,
Bulgaria,BGR,1857,1,1,12,31,1/1/3757,12/31/3757,01-03,12-30,0,
Bulgaria,BGR,1858,1,1,12,31,1/1/3758,12/31/3758,01-02,12-29,0,
Bulgaria,BGR,1859,1,1,12,31,1/1/3759,12/31/3759,01-01,12-31,0,
Bulgaria,BGR,1860,1,1,12,31,1/1/3760,12/31/3760,01-01,12-31,0,
Bulgaria,BGR,1861,1,1,12,31,1/1/3761,12/31/3761,01-01,12-31,0,
Bulgaria,BGR,1862,1,1,12,31,1/1/3762,12/31/3762,01-01,12-31,0,
Bulgaria,BGR,1863,1,1,12,31,1/1/3763,12/31/3763,01-03,12-30,0,
Bulgaria,BGR,1864,1,1,12,31,1/1/3764,12/31/3764,01-02,12-31,0,
Bulgaria,BGR,1865,1,1,12,31,1/1/3765,12/31/3765,01-01,12-31,0,
Bulgaria,BGR,1866,1,1,12,31,1/1/3766,12/31/3766,01-01,12-31,0,
Bulgaria,BGR,1867,1,1,12,31,1/1/3767,12/31/3767,01-01,12-31,0,
Bulgaria,BGR,1868,1,1,12,31,1/1/3768,12/31/3768,01-01,12-30,0,
Bulgaria,BGR,1869,1,1,12,31,1/1/3769,12/31/3769,01-02,12-29,0,
Bulgaria,BGR,1870,1,1,12,31,1/1/3770,12/31/3770,01-01,12-31,0,
Bulgaria,BGR,1871,1,1,12,31,1/1/3771,12/31/3771,01-01,12-31,0,
Bulgaria,BGR,1872,1,1,12,31,1/1/3772,12/31/3772,01-01,12-31,0,
Bulgaria,BGR,1873,1,1,12,31,1/1/3773,12/31/3773,01-01,12-31,0,
Bulgaria,BGR,1874,1,1,12,31,1/1/3774,12/31/3774,01-03,12-30,0,
Bulgaria,BGR,1875,1,1,12,31,1/1/3775,12/31/3775,01-02,12-29,0,
Bulgaria,BGR,1876,1,1,12,31,1/1/3776,12/31/3776,01-01,12-31,0,
Bulgaria,BGR,1877,1,1,12,31,1/1/3777,12/31/3777,01-01,12-31,0,
Bulgaria,BGR,1878,1,1,12,31,1/1/3778,12/31/3778,01-01,12-31,0,
Bulgaria,BGR,1879,1,1,12,31,1/1/3779,12/31/3779,01-01,12-31,0,
Bulgaria,BGR,1880,1,1,12,31,1/1/3780,12/31/3780,01-03,12-29,0,
Bulgaria,BGR,1881,1,1,12,31,1/1/3781,12/31/3781,01-01,12-31,0,
Bulgaria,BGR,1882,1,1,12,31,1/1/3782,12/31/3782,01-01,12-31,0,
Bulgaria,BGR,1883,1,1,12,31,1/1/3783,12/31/3783,01-01,12-31,0,
Bulgaria,BGR,1884,1,1,12,31,1/1/3784,12/31/3784,01-01,12-31,0,
Bulgaria,BGR,1885,1,1,12,31,1/1/3785,12/31/3785,01-03,12-30,0,
Bulgaria,BGR,1886,1,1,12,31,1/1/3786,12/31/3786,01-02,12-29,0,
Bulgaria,BGR,1887,1,1,12,31,1/1/3787,12/31/3787,01-01,12-31,0,
Bulgaria,BGR,1888,1,1,12,31,1/1/3788,12/31/3788,01-01,12-31,0,
Bulgaria,BGR,1889,1,1,12,31,1/1/3789,12/31/3789,01-01,12-31,0,
Bulgaria,BGR,1890,1,1,12,31,1/1/3790,12/31/3790,01-01,12-31,0,
Bulgaria,BGR,1891,1,1,12,31,1/1/3791,12/31/3791,01-03,12-30,0,
Bulgaria,BGR,1892,1,1,12,31,1/1/3792,12/31/3792,01-02,12-31,0,
Bulgaria,BGR,1893,1,1,12,31,1/1/3793,12/31/3793,01-01,12-31,0,
Bulgaria,BGR,1894,1,1,12,31,1/1/3794,12/31/3794,01-01,12-31,0,
Bulgaria,BGR,1895,1,1,12,31,1/1/3795,12/31/3795,01-01,12-31,0,
Bulgaria,BGR,1896,1,1,12,31,1/1/3796,12/31/3796,01-01,12-30,0,
Bulgaria,BGR,1897,1,1,12,31,1/1/3797,12/31/3797,01-02,12-29,0,
Bulgaria,BGR,1898,1,1,12,31,1/1/3798,12/31/3798,01-01,12-31,0,
Bulgaria,BGR,1899,1,1,12,31,1/1/3799,12/31/3799,01-01,12-31,0,
Bulgaria,BGR,1900,1,1,12,31,1/1/1900,12/31/1900,01-02,12-31,0,
Bulgaria,BGR,1901,1,1,12,31,1/1/1901,12/31/1901,01-01,12-31,0,
Bulgaria,BGR,1902,1,1,12,31,1/1/1902,12/31/1902,01-01,12-31,0,
Bulgaria,BGR,1903,1,1,12,31,1/1/1903,12/31/1903,01-01,12-31,0,
Bulgaria,BGR,1904,1,1,12,31,1/1/1904,12/31/1904,01-01,12-30,0,
Bulgaria,BGR,1905,1,1,12,31,1/1/1905,12/31/1905,01-02,12-29,0,
Bulgaria,BGR,1906,1,1,12,31,1/1/1906,12/31/1906,01-01,12-31,0,
Bulgaria,BGR,1907,1,1,12,31,1/1/1907,12/31/1907,01-01,12-31,0,
Bulgaria,BGR,1908,1,1,12,31,1/1/1908,12/31/1908,01-01,12-31,0,
Bulgaria,BGR,1909,1,1,12,31,1/1/1909,12/31/1909,01-01,12-31,0,
Bulgaria,BGR,1910,1,1,12,31,1/1/1910,12/31/1910,01-03,12-30,0,
Bulgaria,BGR,1911,1,1,12,31,1/1/1911,12/31/1911,01-02,12-29,0,
Bulgaria,BGR,1912,1,1,12,31,1/1/1912,12/31/1912,01-01,12-31,0,
Bulgaria,BGR,1913,1,1,12,31,1/1/1913,12/31/1913,01-01,12-31,0,
Bulgaria,BGR,1914,1,1,12,31,1/1/1914,12/31/1914,01-01,12-31,0,
Bulgaria,BGR,1915,1,1,12,31,1/1/1915,12/31/1915,01-01,12-31,0,
Bulgaria,BGR,1916,1,1,12,31,1/1/1916,12/31/1916,01-03,12-29,0,
Bulgaria,BGR,1917,1,1,12,31,1/1/1917,12/31/1917,01-01,12-31,0,
Bulgaria,BGR,1918,1,1,12,31,1/1/1918,12/31/1918,01-01,12-31,0,
Bulgaria,BGR,1919,1,1,12,31,1/1/1919,12/31/1919,01-01,12-31,0,
Bulgaria,BGR,1920,1,1,12,31,1/1/1920,12/31/1920,01-01,12-31,0,
Bulgaria,BGR,1921,1,1,12,31,1/1/1921,12/31/1921,01-03,12-30,0,
Bulgaria,BGR,1922,1,1,12,31,1/1/1922,12/31/1922,01-02,12-29,0,
Bulgaria,BGR,1923,1,1,12,31,1/1/1923,12/31/1923,01-01,12-31,0,
Bulgaria,BGR,1924,1,1,12,31,1/1/1924,12/31/1924,01-01,12-31,0,
Bulgaria,BGR,1925,1,1,12,31,1/1/1925,12/31/1925,01-01,12-31,0,
Bulgaria,BGR,1926,1,1,12,31,1/1/1926,12/31/1926,01-01,12-31,0,
Bulgaria,BGR,1927,1,1,12,31,1/1/1927,12/31/1927,01-03,12-30,0,
Bulgaria,BGR,1928,1,1,12,31,1/1/1928,12/31/1928,01-02,12-31,0,
Bulgaria,BGR,1929,1,1,12,31,1/1/1929,12/31/1929,01-01,12-31,0,
Bulgaria,BGR,1930,1,1,12,31,1/1/1930,12/31/1930,01-01,12-31,0,
Bulgaria,BGR,1931,1,1,12,31,1/1/1931,12/31/1931,01-01,12-31,0,
Bulgaria,BGR,1932,1,1,12,31,1/1/1932,12/31/1932,01-01,12-30,0,
Bulgaria,BGR,1933,1,1,12,31,1/1/1933,12/31/1933,01-02,12-29,0,
Bulgaria,BGR,1934,1,1,12,31,1/1/1934,12/31/1934,01-01,12-31,0,
Bulgaria,BGR,1935,1,1,12,31,1/1/1935,12/31/1935,01-01,12-31,0,
Bulgaria,BGR,1936,1,1,12,31,1/1/1936,12/31/1936,01-01,12-31,0,
