"Date","Price","Open","High","Low","Change %"
"Dec 18, 2012","0.765","0.733","0.777","0.726","4.37%"
"Dec 17, 2012","0.733","0.705","0.738","0.691","6.59%"
"Dec 15, 2012","0.688","0.689","0.689","0.688","0.00%"
"Dec 14, 2012","0.688","0.694","0.709","0.678","-1.29%"
"Dec 13, 2012","0.697","0.651","0.699","0.639","6.57%"
"Dec 12, 2012","0.654","0.636","0.660","0.625","2.83%"
"Dec 11, 2012","0.636","0.617","0.643","0.611","2.75%"
"Dec 10, 2012","0.619","0.619","0.623","0.598","0.00%"
"Dec 08, 2012","0.619","0.619","0.619","0.619","0.00%"
"Dec 07, 2012","0.619","0.604","0.635","0.593","2.65%"
"Dec 06, 2012","0.603","0.609","0.612","0.591","-0.82%"
"Dec 05, 2012","0.608","0.623","0.631","0.598","-2.25%"
"Dec 04, 2012","0.622","0.625","0.636","0.614","-0.16%"
"Dec 03, 2012","0.623","0.617","0.646","0.614","0.97%"
"Dec 01, 2012","0.617","0.619","0.619","0.617","-0.32%"
"Nov 30, 2012","0.619","0.630","0.639","0.612","-1.90%"
"Nov 29, 2012","0.631","0.639","0.654","0.628","-0.47%"
"Nov 28, 2012","0.634","0.648","0.648","0.622","-2.01%"
"Nov 27, 2012","0.647","0.666","0.682","0.645","-3.29%"
"Nov 26, 2012","0.669","0.695","0.695","0.656","-3.07%"
"Nov 24, 2012","0.690","0.690","0.690","0.690","0.00%"
"Nov 23, 2012","0.690","0.679","0.692","0.673","1.61%"
"Nov 22, 2012","0.679","0.681","0.681","0.679","0.00%"
"Nov 21, 2012","0.679","0.663","0.689","0.655","2.11%"
"Nov 20, 2012","0.665","0.625","0.666","0.625","5.06%"
"Nov 19, 2012","0.633","0.620","0.639","0.615","3.72%"
"Nov 17, 2012","0.610","0.609","0.610","0.609","0.00%"
"Nov 16, 2012","0.610","0.628","0.630","0.598","-1.93%"
"Nov 15, 2012","0.622","0.622","0.636","0.614","-0.48%"
"Nov 14, 2012","0.625","0.627","0.652","0.617","0.16%"
"Nov 13, 2012","0.624","0.640","0.646","0.617","-2.91%"
"Nov 10, 2012","0.643","0.641","0.643","0.641","0.00%"
"Nov 09, 2012","0.643","0.643","0.659","0.622","0.47%"
"Nov 08, 2012","0.640","0.678","0.680","0.637","-4.90%"
"Nov 07, 2012","0.673","0.748","0.748","0.649","-10.86%"
"Nov 06, 2012","0.755","0.704","0.758","0.697","8.32%"
"Nov 05, 2012","0.697","0.721","0.724","0.688","-3.36%"
"Nov 03, 2012","0.721","0.721","0.721","0.721","0.00%"
"Nov 02, 2012","0.721","0.742","0.774","0.718","-2.83%"
"Nov 01, 2012","0.742","0.729","0.744","0.718","2.91%"
"Oct 31, 2012","0.721","0.768","0.779","0.715","-2.83%"
"Oct 30, 2012","0.742","0.742","0.742","0.742","0.00%"
"Oct 29, 2012","0.742","0.742","0.760","0.733","-2.52%"
"Oct 27, 2012","0.761","0.761","0.761","0.761","0.00%"
"Oct 26, 2012","0.761","0.833","0.833","0.756","-6.74%"
"Oct 25, 2012","0.816","0.816","0.816","0.816","7.09%"
"Oct 24, 2012","0.762","0.762","0.762","0.762","0.79%"
"Oct 23, 2012","0.756","0.756","0.756","0.756","-4.42%"
"Oct 22, 2012","0.791","0.791","0.791","0.791","5.57%"
"Oct 20, 2012","0.749","0.749","0.749","0.749","0.00%"
"Oct 19, 2012","0.749","0.749","0.749","0.749","-4.71%"
"Oct 18, 2012","0.786","0.786","0.786","0.786","0.77%"
"Oct 17, 2012","0.780","0.780","0.780","0.780","12.39%"
"Oct 16, 2012","0.694","0.694","0.694","0.694","4.52%"
"Oct 15, 2012","0.664","0.664","0.664","0.664","0.56%"
"Oct 13, 2012","0.660","0.660","0.660","0.660","0.00%"
"Oct 12, 2012","0.660","0.660","0.660","0.660","0.15%"
"Oct 11, 2012","0.659","0.659","0.659","0.659","0.76%"
"Oct 10, 2012","0.654","0.654","0.654","0.654","-1.21%"
"Oct 09, 2012","0.662","0.662","0.662","0.662","-2.10%"
"Oct 06, 2012","0.676","0.676","0.676","0.676","0.00%"
"Oct 05, 2012","0.676","0.676","0.676","0.676","7.13%"
"Oct 04, 2012","0.631","0.631","0.631","0.631","4.64%"
"Oct 03, 2012","0.603","0.603","0.603","0.603","-1.95%"
"Oct 02, 2012","0.615","0.615","0.615","0.615","0.00%"
"Oct 01, 2012","0.615","0.615","0.615","0.615","-1.60%"
"Sep 29, 2012","0.625","0.625","0.625","0.625","0.00%"
"Sep 28, 2012","0.625","0.625","0.625","0.625","-2.65%"
"Sep 27, 2012","0.642","0.642","0.642","0.642","5.77%"
"Sep 26, 2012","0.607","0.607","0.607","0.607","-6.04%"
"Sep 25, 2012","0.646","0.646","0.646","0.646","-1.22%"
"Sep 24, 2012","0.654","0.654","0.654","0.654","-2.40%"
"Sep 23, 2012","0.670","0.670","0.670","0.670","0.00%"
"Sep 22, 2012","0.670","0.670","0.670","0.670","0.00%"
"Sep 21, 2012","0.670","0.670","0.670","0.670","-2.76%"
"Sep 20, 2012","0.689","0.689","0.689","0.689","0.44%"
"Sep 19, 2012","0.686","0.686","0.686","0.686","-2.28%"
"Sep 18, 2012","0.702","0.702","0.702","0.702","-2.23%"
"Sep 17, 2012","0.718","0.718","0.718","0.718","0.00%"
"Sep 15, 2012","0.718","0.718","0.718","0.718","0.00%"
"Sep 14, 2012","0.718","0.718","0.718","0.718","11.15%"
"Sep 13, 2012","0.646","0.646","0.646","0.646","-6.51%"
"Sep 12, 2012","0.691","0.691","0.691","0.691","4.22%"
"Sep 11, 2012","0.663","0.663","0.663","0.663","3.76%"
"Sep 10, 2012","0.639","0.639","0.639","0.639","-0.81%"
"Sep 08, 2012","0.644","0.644","0.644","0.644","0.00%"
"Sep 07, 2012","0.644","0.644","0.644","0.644","-4.73%"
"Sep 06, 2012","0.676","0.676","0.676","0.676","8.68%"
"Sep 05, 2012","0.622","0.622","0.622","0.622","1.14%"
"Sep 04, 2012","0.615","0.615","0.615","0.615","4.52%"
"Sep 01, 2012","0.588","0.588","0.588","0.588","0.00%"
"Aug 31, 2012","0.588","0.588","0.588","0.588","-11.71%"
"Aug 30, 2012","0.666","0.666","0.666","0.666","-1.77%"
"Aug 29, 2012","0.678","0.678","0.678","0.678","0.00%"
"Aug 28, 2012","0.678","0.678","0.678","0.678","-1.17%"
"Aug 27, 2012","0.686","0.686","0.686","0.686","-3.39%"
"Aug 25, 2012","0.710","0.710","0.710","0.710","0.00%"
"Aug 24, 2012","0.710","0.710","0.710","0.710","2.31%"
"Aug 23, 2012","0.694","0.694","0.694","0.694","-0.57%"
"Aug 22, 2012","0.698","0.698","0.698","0.698","-11.53%"
"Aug 21, 2012","0.789","0.789","0.789","0.789","-0.38%"
"Aug 20, 2012","0.792","0.792","0.792","0.792","-0.83%"
"Aug 18, 2012","0.799","0.799","0.799","0.799","0.00%"
"Aug 17, 2012","0.799","0.799","0.799","0.799","-2.32%"
"Aug 16, 2012","0.818","0.818","0.818","0.818","1.74%"
"Aug 15, 2012","0.804","0.804","0.804","0.804","7.06%"
"Aug 14, 2012","0.751","0.751","0.751","0.751","5.77%"
"Aug 13, 2012","0.710","0.710","0.710","0.710","0.44%"
"Aug 11, 2012","0.707","0.707","0.707","0.707","0.00%"
"Aug 10, 2012","0.707","0.707","0.707","0.707","-3.68%"
"Aug 09, 2012","0.734","0.734","0.734","0.734","0.96%"
"Aug 08, 2012","0.727","0.727","0.727","0.727","3.12%"
"Aug 07, 2012","0.705","0.705","0.705","0.705","8.46%"
"Aug 06, 2012","0.650","0.650","0.650","0.650","-2.40%"
"Aug 05, 2012","0.666","0.666","0.666","0.666","0.00%"
"Aug 04, 2012","0.666","0.666","0.666","0.666","0.00%"
"Aug 03, 2012","0.666","0.666","0.666","0.666","9.00%"
"Aug 02, 2012","0.611","0.611","0.611","0.611","-3.78%"
"Aug 01, 2012","0.635","0.635","0.635","0.635","8.36%"
"Jul 31, 2012","0.586","0.586","0.586","0.586","-4.09%"
"Jul 30, 2012","0.611","0.611","0.611","0.611","-6.85%"
"Jul 28, 2012","0.656","0.656","0.656","0.656","0.00%"
"Jul 27, 2012","0.656","0.656","0.656","0.656","10.81%"
"Jul 26, 2012","0.592","0.592","0.592","0.592","7.83%"
"Jul 25, 2012","0.549","0.549","0.549","0.549","0.92%"
"Jul 24, 2012","0.544","0.544","0.544","0.544","-3.37%"
"Jul 23, 2012","0.563","0.563","0.563","0.563","-2.32%"
"Jul 21, 2012","0.576","0.576","0.576","0.576","0.00%"
"Jul 20, 2012","0.576","0.576","0.576","0.576","-5.57%"
"Jul 19, 2012","0.610","0.610","0.610","0.610","0.99%"
"Jul 18, 2012","0.604","0.604","0.604","0.604","-3.05%"
"Jul 17, 2012","0.623","0.623","0.623","0.623","4.01%"
"Jul 16, 2012","0.599","0.599","0.599","0.599","-3.65%"
"Jul 14, 2012","0.622","0.622","0.622","0.622","0.00%"
"Jul 13, 2012","0.622","0.622","0.622","0.622","-0.48%"
"Jul 12, 2012","0.625","0.625","0.625","0.625","-2.34%"
"Jul 11, 2012","0.640","0.640","0.640","0.640","3.06%"
"Jul 10, 2012","0.621","0.621","0.621","0.621","-0.64%"
"Jul 09, 2012","0.625","0.625","0.625","0.625","-3.03%"
"Jul 08, 2012","0.645","0.645","0.645","0.645","0.00%"
"Jul 07, 2012","0.645","0.645","0.645","0.645","0.00%"
"Jul 06, 2012","0.645","0.645","0.645","0.645","-4.02%"
"Jul 05, 2012","0.672","0.672","0.672","0.672","-3.41%"
"Jul 04, 2012","0.696","0.696","0.696","0.696","0.00%"
"Jul 03, 2012","0.696","0.696","0.696","0.696","3.57%"
"Jul 02, 2012","0.672","0.672","0.672","0.672","-6.21%"
"Jul 01, 2012","0.716","0.716","0.716","0.716","0.00%"
"Jun 30, 2012","0.716","0.716","0.716","0.716","0.00%"
"Jun 29, 2012","0.716","0.716","0.716","0.716","3.17%"
"Jun 28, 2012","0.694","0.694","0.694","0.694","-3.21%"
"Jun 27, 2012","0.717","0.717","0.717","0.717","-1.10%"
"Jun 26, 2012","0.725","0.725","0.725","0.725","2.55%"
"Jun 25, 2012","0.707","0.707","0.707","0.707","-6.27%"
"Jun 23, 2012","0.754","0.754","0.754","0.754","0.00%"
"Jun 22, 2012","0.754","0.754","0.754","0.754","3.71%"
"Jun 21, 2012","0.727","0.727","0.727","0.727","-3.20%"
"Jun 20, 2012","0.751","0.751","0.751","0.751","6.68%"
"Jun 19, 2012","0.704","0.704","0.704","0.704","3.53%"
"Jun 18, 2012","0.680","0.680","0.680","0.680","0.77%"
"Jun 16, 2012","0.675","0.675","0.675","0.675","0.00%"
"Jun 15, 2012","0.675","0.675","0.675","0.675","-8.91%"
"Jun 14, 2012","0.741","0.741","0.741","0.741","4.81%"
"Jun 13, 2012","0.707","0.707","0.707","0.707","-4.97%"
"Jun 12, 2012","0.744","0.744","0.744","0.744","8.45%"
"Jun 11, 2012","0.686","0.686","0.686","0.686","-3.58%"
"Jun 09, 2012","0.711","0.711","0.711","0.711","0.00%"
"Jun 08, 2012","0.711","0.711","0.711","0.711","-0.28%"
"Jun 07, 2012","0.713","0.713","0.713","0.713","-2.60%"
"Jun 06, 2012","0.732","0.732","0.732","0.732","7.02%"
"Jun 05, 2012","0.684","0.684","0.684","0.684","1.18%"
"Jun 04, 2012","0.676","0.676","0.676","0.676","8.72%"
"Jun 02, 2012","0.622","0.622","0.622","0.622","0.00%"
"Jun 01, 2012","0.622","0.622","0.622","0.622","-5.33%"
"May 31, 2012","0.657","0.657","0.657","0.657","-4.78%"
"May 30, 2012","0.690","0.690","0.690","0.690","-11.20%"
"May 29, 2012","0.777","0.777","0.777","0.777","1.94%"
"May 28, 2012","0.762","0.762","0.762","0.762","0.00%"
"May 26, 2012","0.762","0.762","0.762","0.762","0.00%"
"May 25, 2012","0.762","0.762","0.762","0.762","-3.05%"
"May 24, 2012","0.786","0.786","0.786","0.786","7.23%"
"May 23, 2012","0.733","0.733","0.733","0.733","-3.93%"
"May 22, 2012","0.763","0.763","0.763","0.763","2.69%"
"May 21, 2012","0.743","0.743","0.743","0.743","-0.40%"
"May 19, 2012","0.746","0.746","0.746","0.746","0.00%"
"May 18, 2012","0.746","0.746","0.746","0.746","2.61%"
"May 17, 2012","0.727","0.727","0.727","0.727","-1.76%"
"May 16, 2012","0.740","0.740","0.740","0.740","1.37%"
"May 15, 2012","0.730","0.730","0.730","0.730","2.38%"
"May 14, 2012","0.713","0.713","0.713","0.713","-4.90%"
"May 12, 2012","0.750","0.750","0.750","0.750","0.00%"
"May 11, 2012","0.750","0.750","0.750","0.750","-1.83%"
"May 10, 2012","0.764","0.764","0.764","0.764","0.53%"
"May 09, 2012","0.760","0.760","0.760","0.760","-0.52%"
"May 08, 2012","0.764","0.764","0.764","0.764","-1.93%"
"May 07, 2012","0.779","0.779","0.779","0.779","-0.60%"
"May 06, 2012","0.784","0.784","0.784","0.784","0.00%"
"May 05, 2012","0.784","0.784","0.784","0.784","0.00%"
"May 04, 2012","0.784","0.784","0.784","0.784","-4.62%"
"May 03, 2012","0.822","0.822","0.822","0.822","-0.24%"
"May 02, 2012","0.824","0.824","0.824","0.824","-0.72%"
"May 01, 2012","0.830","0.830","0.830","0.830","2.09%"
"Apr 30, 2012","0.813","0.813","0.813","0.813","-1.51%"
"Apr 28, 2012","0.826","0.826","0.826","0.826","0.00%"
"Apr 27, 2012","0.826","0.826","0.826","0.826","-0.48%"
"Apr 26, 2012","0.830","0.830","0.830","0.830","-1.31%"
"Apr 25, 2012","0.841","0.841","0.841","0.841","-0.83%"
"Apr 24, 2012","0.848","0.848","0.848","0.848","3.41%"
"Apr 23, 2012","0.820","0.820","0.820","0.820","-2.53%"
"Apr 21, 2012","0.841","0.841","0.841","0.841","0.00%"
"Apr 20, 2012","0.841","0.841","0.841","0.841","-0.47%"
"Apr 19, 2012","0.845","0.845","0.845","0.845","0.24%"
"Apr 18, 2012","0.843","0.843","0.843","0.843","-1.52%"
"Apr 17, 2012","0.856","0.856","0.856","0.856","1.06%"
"Apr 16, 2012","0.847","0.847","0.847","0.847","-0.54%"
"Apr 14, 2012","0.852","0.852","0.852","0.852","0.00%"
"Apr 13, 2012","0.852","0.852","0.852","0.852","-4.70%"
"Apr 12, 2012","0.894","0.894","0.894","0.894","1.13%"
"Apr 11, 2012","0.884","0.884","0.884","0.884","3.51%"
"Apr 10, 2012","0.854","0.854","0.854","0.854","-5.95%"
"Apr 09, 2012","0.908","0.908","0.908","0.908","1.95%"
"Apr 08, 2012","0.891","0.891","0.891","0.891","0.00%"
"Apr 07, 2012","0.891","0.891","0.891","0.891","0.00%"
"Apr 06, 2012","0.891","0.891","0.891","0.891","-11.43%"
"Apr 05, 2012","1.006","1.006","1.006","1.006","-3.18%"
"Apr 04, 2012","1.039","1.039","1.039","1.039","-6.14%"
"Apr 03, 2012","1.107","1.107","1.107","1.107","10.04%"
"Apr 02, 2012","1.006","1.006","1.006","1.006","-3.29%"
"Mar 31, 2012","1.040","1.040","1.040","1.040","0.00%"
"Mar 30, 2012","1.040","1.040","1.040","1.040","2.16%"
"Mar 29, 2012","1.018","1.018","1.018","1.018","-1.83%"
"Mar 28, 2012","1.037","1.037","1.037","1.037","1.67%"
"Mar 27, 2012","1.020","1.020","1.020","1.020","-6.08%"
"Mar 26, 2012","1.086","1.086","1.086","1.086","0.19%"
"Mar 24, 2012","1.084","1.084","1.084","1.084","0.00%"
"Mar 23, 2012","1.084","1.084","1.084","1.084","-3.30%"
"Mar 22, 2012","1.121","1.121","1.121","1.121","-1.58%"
"Mar 21, 2012","1.139","1.139","1.139","1.139","-4.85%"
"Mar 20, 2012","1.197","1.197","1.197","1.197","0.34%"
"Mar 19, 2012","1.193","1.193","1.193","1.193","6.77%"
"Mar 17, 2012","1.117","1.117","1.117","1.117","0.00%"
"Mar 16, 2012","1.117","1.117","1.117","1.117","2.38%"
"Mar 15, 2012","1.091","1.091","1.091","1.091","-1.18%"
"Mar 14, 2012","1.104","1.104","1.104","1.104","12.31%"
"Mar 13, 2012","0.983","0.983","0.983","0.983","8.14%"
"Mar 12, 2012","0.909","0.909","0.909","0.909","1.27%"
"Mar 10, 2012","0.898","0.896","0.898","0.896","0.00%"
"Mar 09, 2012","0.898","0.898","0.898","0.898","1.93%"
"Mar 08, 2012","0.881","0.881","0.881","0.881","3.77%"
"Mar 07, 2012","0.849","0.849","0.849","0.849","3.03%"
"Mar 06, 2012","0.824","0.824","0.824","0.824","-5.18%"
"Mar 05, 2012","0.869","0.869","0.869","0.869","3.29%"
"Mar 03, 2012","0.841","0.838","0.841","0.838","0.00%"
"Mar 02, 2012","0.841","0.841","0.841","0.841","-5.61%"
"Mar 01, 2012","0.891","0.891","0.891","0.891","3.12%"
"Feb 29, 2012","0.864","0.864","0.864","0.864","2.49%"
"Feb 28, 2012","0.843","0.843","0.843","0.843","-0.35%"
"Feb 27, 2012","0.846","0.846","0.846","0.846","-5.37%"
"Feb 24, 2012","0.894","0.894","0.894","0.894","0.56%"
"Feb 23, 2012","0.889","0.889","0.889","0.889","3.37%"
"Feb 22, 2012","0.860","0.860","0.860","0.860","-5.39%"
"Feb 21, 2012","0.909","0.909","0.909","0.909","5.70%"
"Feb 17, 2012","0.860","0.860","0.860","0.860","0.12%"
"Feb 16, 2012","0.859","0.859","0.859","0.859","8.60%"
"Feb 15, 2012","0.791","0.791","0.791","0.791","-3.42%"
"Feb 14, 2012","0.819","0.819","0.819","0.819","-2.27%"
"Feb 13, 2012","0.838","0.838","0.838","0.838","2.20%"
"Feb 10, 2012","0.820","0.820","0.820","0.820","-3.87%"
"Feb 09, 2012","0.853","0.853","0.853","0.853","2.77%"
"Feb 08, 2012","0.830","0.830","0.830","0.830","1.97%"
"Feb 07, 2012","0.814","0.814","0.814","0.814","7.81%"
"Feb 06, 2012","0.755","0.755","0.755","0.755","-1.82%"
"Feb 03, 2012","0.769","0.769","0.769","0.769","8.16%"
"Feb 02, 2012","0.711","0.711","0.711","0.711","-1.25%"
"Feb 01, 2012","0.720","0.720","0.720","0.720","1.98%"
"Jan 31, 2012","0.706","0.706","0.706","0.706","-3.95%"
"Jan 30, 2012","0.735","0.735","0.735","0.735","-1.87%"
"Jan 27, 2012","0.749","0.749","0.749","0.749","-3.48%"
"Jan 26, 2012","0.776","0.776","0.776","0.776","-2.88%"
"Jan 25, 2012","0.799","0.799","0.799","0.799","-11.12%"
"Jan 24, 2012","0.899","0.899","0.899","0.899","-1.10%"
"Jan 23, 2012","0.909","0.909","0.909","0.909","2.60%"
"Jan 20, 2012","0.886","0.886","0.886","0.886","3.14%"
"Jan 19, 2012","0.859","0.859","0.859","0.859","6.44%"
"Jan 18, 2012","0.807","0.807","0.807","0.807","2.80%"
"Jan 17, 2012","0.785","0.785","0.785","0.785","-0.76%"
"Jan 13, 2012","0.791","0.791","0.791","0.791","-5.27%"
"Jan 12, 2012","0.835","0.835","0.835","0.835","1.58%"
"Jan 11, 2012","0.822","0.822","0.822","0.822","-3.18%"
"Jan 10, 2012","0.849","0.849","0.849","0.849","0.71%"
"Jan 09, 2012","0.843","0.843","0.843","0.843","-1.29%"
"Jan 06, 2012","0.854","0.854","0.854","0.854","-3.28%"
"Jan 05, 2012","0.883","0.883","0.883","0.883","0.23%"
"Jan 04, 2012","0.881","0.881","0.881","0.881","-0.45%"
"Jan 03, 2012","0.885","0.885","0.885","0.885","6.24%"
"Dec 30, 2011","0.833","0.833","0.833","0.833","-5.34%"
"Dec 29, 2011","0.880","0.880","0.880","0.880","-3.30%"
"Dec 28, 2011","0.910","0.910","0.910","0.910","-5.21%"
"Dec 27, 2011","0.960","0.960","0.960","0.960","-1.64%"
"Dec 23, 2011","0.976","0.976","0.976","0.976","6.43%"
"Dec 22, 2011","0.917","0.917","0.917","0.917","-0.33%"
"Dec 21, 2011","0.920","0.920","0.920","0.920","7.35%"
"Dec 20, 2011","0.857","0.857","0.857","0.857","5.93%"
"Dec 19, 2011","0.809","0.809","0.809","0.809","0.87%"
"Dec 16, 2011","0.802","0.802","0.802","0.802","-6.09%"
"Dec 15, 2011","0.854","0.854","0.854","0.854","0.00%"
"Dec 14, 2011","0.854","0.854","0.854","0.854","0.35%"
"Dec 13, 2011","0.851","0.851","0.851","0.851","-1.28%"
"Dec 12, 2011","0.862","0.862","0.862","0.862","-3.15%"
"Dec 09, 2011","0.890","0.890","0.890","0.890","6.21%"
"Dec 08, 2011","0.838","0.838","0.838","0.838","-5.84%"
"Dec 07, 2011","0.890","0.890","0.890","0.890","-5.42%"
"Dec 06, 2011","0.941","0.941","0.941","0.941","1.18%"
"Dec 05, 2011","0.930","0.930","0.930","0.930","1.64%"
"Dec 02, 2011","0.915","0.915","0.915","0.915","-4.69%"
"Dec 01, 2011","0.960","0.960","0.960","0.960","0.31%"
"Nov 30, 2011","0.957","0.957","0.957","0.957","3.46%"
"Nov 29, 2011","0.925","0.925","0.925","0.925","0.33%"
"Nov 28, 2011","0.922","0.922","0.922","0.922","-1.28%"
"Nov 25, 2011","0.934","0.934","0.934","0.934","6.14%"
"Nov 23, 2011","0.880","0.880","0.880","0.880","0.57%"
"Nov 22, 2011","0.875","0.875","0.875","0.875","-3.74%"
"Nov 21, 2011","0.909","0.909","0.909","0.909","-0.55%"
"Nov 18, 2011","0.914","0.914","0.914","0.914","5.54%"
"Nov 17, 2011","0.866","0.866","0.866","0.866","-1.81%"
"Nov 16, 2011","0.882","0.882","0.882","0.882","-2.86%"
"Nov 15, 2011","0.908","0.908","0.908","0.908","1.11%"
"Nov 14, 2011","0.898","0.898","0.898","0.898","-1.32%"
"Nov 11, 2011","0.910","0.910","0.910","0.910","0.00%"
"Nov 10, 2011","0.910","0.910","0.910","0.910","4.60%"
"Nov 09, 2011","0.870","0.870","0.870","0.870","-6.05%"
"Nov 08, 2011","0.926","0.926","0.926","0.926","4.16%"
"Nov 07, 2011","0.889","0.889","0.889","0.889","0.68%"
"Nov 04, 2011","0.883","0.883","0.883","0.883","-4.13%"
"Nov 03, 2011","0.921","0.921","0.921","0.921","3.72%"
"Nov 02, 2011","0.888","0.888","0.888","0.888","-2.31%"
"Nov 01, 2011","0.909","0.909","0.909","0.909","-5.90%"
"Oct 31, 2011","0.966","0.966","0.966","0.966","-14.89%"
"Oct 28, 2011","1.135","1.135","1.135","1.135","-5.02%"
"Oct 27, 2011","1.195","1.195","1.195","1.195","12.21%"
"Oct 26, 2011","1.065","1.065","1.065","1.065","7.90%"
"Oct 25, 2011","0.987","0.987","0.987","0.987","-9.28%"
"Oct 24, 2011","1.088","1.088","1.088","1.088","2.26%"
"Oct 21, 2011","1.064","1.064","1.064","1.064","0.47%"
"Oct 20, 2011","1.059","1.059","1.059","1.059","1.73%"
"Oct 19, 2011","1.041","1.041","1.041","1.041","-1.70%"
"Oct 18, 2011","1.059","1.059","1.059","1.059","-0.38%"
"Oct 17, 2011","1.063","1.063","1.063","1.063","-5.00%"
"Oct 14, 2011","1.119","1.119","1.119","1.119","1.63%"
"Oct 13, 2011","1.101","1.101","1.101","1.101","-4.18%"
"Oct 12, 2011","1.149","1.149","1.149","1.149","0.79%"
"Oct 11, 2011","1.140","1.140","1.140","1.140","5.46%"
"Oct 07, 2011","1.081","1.081","1.081","1.081","7.56%"
"Oct 06, 2011","1.005","1.005","1.005","1.005","5.79%"
"Oct 05, 2011","0.950","0.950","0.950","0.950","5.09%"
"Oct 04, 2011","0.904","0.904","0.904","0.904","6.48%"
"Oct 03, 2011","0.849","0.849","0.849","0.849","-11.10%"
"Sep 30, 2011","0.955","0.955","0.955","0.955","-4.69%"
"Sep 29, 2011","1.002","1.002","1.002","1.002","6.82%"
"Sep 28, 2011","0.938","0.938","0.938","0.938","-0.85%"
"Sep 27, 2011","0.946","0.946","0.946","0.946","4.30%"
"Sep 26, 2011","0.907","0.907","0.907","0.907","5.47%"
"Sep 23, 2011","0.860","0.860","0.860","0.860","10.26%"
"Sep 22, 2011","0.780","0.780","0.780","0.780","-7.80%"
"Sep 21, 2011","0.846","0.846","0.846","0.846","0.95%"
"Sep 20, 2011","0.838","0.838","0.838","0.838","-0.95%"
"Sep 19, 2011","0.846","0.846","0.846","0.846","-8.14%"
"Sep 16, 2011","0.921","0.921","0.921","0.921","-2.23%"
"Sep 15, 2011","0.942","0.942","0.942","0.942","5.61%"
"Sep 14, 2011","0.892","0.892","0.892","0.892","0.68%"
"Sep 13, 2011","0.886","0.886","0.886","0.886","2.43%"
"Sep 12, 2011","0.865","0.865","0.865","0.865","7.86%"
"Sep 09, 2011","0.802","0.802","0.802","0.802","-7.07%"
"Sep 08, 2011","0.863","0.863","0.863","0.863","-5.68%"
"Sep 07, 2011","0.915","0.915","0.915","0.915","3.27%"
"Sep 06, 2011","0.886","0.886","0.886","0.886","2.07%"
"Sep 02, 2011","0.868","0.868","0.868","0.868","-3.23%"
"Sep 01, 2011","0.897","0.897","0.897","0.897","-7.53%"
"Aug 31, 2011","0.970","0.970","0.970","0.970","4.41%"
"Aug 30, 2011","0.929","0.929","0.929","0.929","-6.54%"
"Aug 29, 2011","0.994","0.994","0.994","0.994","5.63%"
"Aug 26, 2011","0.941","0.941","0.941","0.941","-5.43%"
"Aug 25, 2011","0.995","0.995","0.995","0.995","-2.26%"
"Aug 24, 2011","1.018","1.018","1.018","1.018","7.27%"
"Aug 23, 2011","0.949","0.949","0.949","0.949","2.93%"
"Aug 22, 2011","0.922","0.922","0.922","0.922","3.13%"
"Aug 19, 2011","0.894","0.894","0.894","0.894","1.48%"
"Aug 18, 2011","0.881","0.881","0.881","0.881","-3.29%"
"Aug 17, 2011","0.911","0.911","0.911","0.911","-2.46%"
"Aug 16, 2011","0.934","0.934","0.934","0.934","-5.47%"
"Aug 15, 2011","0.988","0.988","0.988","0.988","2.81%"
"Aug 12, 2011","0.961","0.961","0.961","0.961","-4.76%"
"Aug 11, 2011","1.009","1.009","1.009","1.009","10.88%"
"Aug 10, 2011","0.910","0.910","0.910","0.910","-10.08%"
"Aug 09, 2011","1.012","1.012","1.012","1.012","-6.38%"
"Aug 08, 2011","1.081","1.081","1.081","1.081","-13.86%"
"Aug 05, 2011","1.255","1.255","1.255","1.255","15.14%"
"Aug 04, 2011","1.090","1.090","1.090","1.090","-13.29%"
"Aug 03, 2011","1.257","1.257","1.257","1.257","3.29%"
"Aug 02, 2011","1.217","1.217","1.217","1.217","-8.29%"
"Aug 01, 2011","1.327","1.327","1.327","1.327","-1.78%"
"Jul 29, 2011","1.351","1.351","1.351","1.351","-11.64%"
"Jul 28, 2011","1.529","1.529","1.529","1.529","0.39%"
"Jul 27, 2011","1.523","1.523","1.523","1.523","2.77%"
"Jul 26, 2011","1.482","1.482","1.482","1.482","-3.14%"
"Jul 25, 2011","1.530","1.530","1.530","1.530","1.46%"
"Jul 22, 2011","1.508","1.508","1.508","1.508","-2.46%"
"Jul 21, 2011","1.546","1.546","1.546","1.546","4.81%"
"Jul 20, 2011","1.475","1.475","1.475","1.475","3.22%"
"Jul 19, 2011","1.429","1.429","1.429","1.429","0.00%"
"Jul 18, 2011","1.429","1.429","1.429","1.429","-0.83%"
"Jul 15, 2011","1.441","1.441","1.441","1.441","-3.93%"
"Jul 14, 2011","1.500","1.500","1.500","1.500","4.24%"
"Jul 13, 2011","1.439","1.439","1.439","1.439","0.00%"
"Jul 12, 2011","1.439","1.439","1.439","1.439","-2.70%"
"Jul 11, 2011","1.479","1.479","1.479","1.479","-6.04%"
"Jul 08, 2011","1.574","1.574","1.574","1.574","-8.75%"
"Jul 07, 2011","1.725","1.725","1.725","1.725","3.54%"
"Jul 06, 2011","1.666","1.666","1.666","1.666","-0.89%"
"Jul 05, 2011","1.681","1.681","1.681","1.681","-5.72%"
