"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 23, 1995","18.00","17.88","18.21","17.87","57.34K","-2.91%"
"Aug 22, 1995","18.54","18.24","18.66","18.10","-","1.59%"
"Aug 21, 1995","18.25","17.90","18.28","17.85","41.07K","2.13%"
"Aug 18, 1995","17.87","17.68","17.89","17.55","30.46K","1.19%"
"Aug 17, 1995","17.66","17.55","17.68","17.54","25.06K","0.63%"
"Aug 16, 1995","17.55","17.45","17.57","17.31","32.53K","0.46%"
"Aug 15, 1995","17.47","17.45","17.58","17.37","25.32K","-0.06%"
"Aug 14, 1995","17.48","17.81","17.81","17.46","33.45K","-2.13%"
"Aug 11, 1995","17.86","17.89","18.00","17.82","27.69K","-0.17%"
"Aug 10, 1995","17.89","17.79","17.91","17.68","33.34K","0.62%"
"Aug 09, 1995","17.78","17.78","17.95","17.70","36.81K","-0.06%"
"Aug 08, 1995","17.79","17.66","17.83","17.59","29.18K","0.79%"
"Aug 07, 1995","17.65","17.71","17.78","17.55","23.06K","-0.34%"
"Aug 04, 1995","17.71","17.74","17.75","17.56","31.08K","-0.06%"
"Aug 03, 1995","17.72","17.77","18.02","17.65","44.37K","-0.34%"
"Aug 02, 1995","17.78","17.68","17.88","17.50","47.14K","0.45%"
"Aug 01, 1995","17.70","17.56","17.84","17.56","44.12K","0.80%"
"Jul 31, 1995","17.56","17.42","17.64","17.34","38.37K","0.75%"
"Jul 28, 1995","17.43","17.48","17.59","17.42","32.16K","-0.34%"
"Jul 27, 1995","17.49","17.48","17.72","17.39","51.71K","-0.06%"
"Jul 26, 1995","17.50","16.93","17.60","16.90","97.16K","3.37%"
"Jul 25, 1995","16.93","16.88","17.03","16.76","40.69K","0.30%"
"Jul 24, 1995","16.88","16.72","16.92","16.63","28.76K","0.54%"
"Jul 21, 1995","16.79","16.79","16.95","16.60","41.61K","-1.29%"
"Jul 20, 1995","17.01","17.31","17.34","16.93","44.91K","-1.85%"
"Jul 19, 1995","17.33","17.36","17.48","17.16","43.79K","-0.12%"
"Jul 18, 1995","17.35","17.23","17.37","17.15","27.11K","0.87%"
"Jul 17, 1995","17.20","17.32","17.38","17.13","28.07K","-0.69%"
"Jul 14, 1995","17.32","17.22","17.39","17.08","36.95K","0.41%"
"Jul 13, 1995","17.25","17.51","17.60","17.24","36.17K","-1.37%"
"Jul 12, 1995","17.49","17.28","17.65","17.22","54.99K","0.98%"
"Jul 11, 1995","17.32","17.33","17.44","17.23","30.66K","-0.12%"
"Jul 10, 1995","17.34","17.15","17.37","16.87","38.47K","1.17%"
"Jul 07, 1995","17.14","17.37","17.52","17.06","42.42K","-1.32%"
"Jul 06, 1995","17.37","17.20","17.43","17.15","34.24K","1.11%"
"Jul 05, 1995","17.18","17.11","17.22","17.02","38.06K","-1.26%"
"Jun 30, 1995","17.40","17.52","17.59","17.37","31.45K","-0.91%"
"Jun 29, 1995","17.56","17.97","18.01","17.53","34.08K","-2.28%"
"Jun 28, 1995","17.97","17.64","18.16","17.69","46.96K","1.13%"
"Jun 27, 1995","17.77","17.64","17.87","17.33","30.38K","0.74%"
"Jun 26, 1995","17.64","17.59","17.68","17.33","32.15K","0.86%"
"Jun 23, 1995","17.49","17.53","17.69","17.20","54.28K","-0.06%"
"Jun 22, 1995","17.50","17.49","17.66","17.44","34.77K","0.23%"
"Jun 21, 1995","17.46","17.98","18.00","17.35","80.41K","-3.05%"
"Jun 20, 1995","18.01","18.24","18.35","17.90","46.33K","-1.15%"
"Jun 19, 1995","18.22","18.74","18.67","18.11","44.35K","-3.29%"
"Jun 16, 1995","18.84","18.93","18.98","18.77","24.67K","-0.53%"
"Jun 15, 1995","18.94","19.05","19.19","18.88","43.79K","-0.58%"
"Jun 14, 1995","19.05","18.92","19.13","18.68","49.56K","0.74%"
"Jun 13, 1995","18.91","18.87","18.96","18.82","2.30K","0.27%"
"Jun 12, 1995","18.86","18.80","18.87","18.64","28.29K","0.32%"
"Jun 09, 1995","18.80","18.91","19.00","18.55","44.61K","-0.58%"
"Jun 08, 1995","18.91","19.11","19.11","18.87","36.76K","-1.15%"
"Jun 07, 1995","19.13","19.06","19.22","19.05","35.97K","0.37%"
"Jun 06, 1995","19.06","19.25","19.32","18.94","41.31K","-0.99%"
"Jun 05, 1995","19.25","19.10","19.28","19.07","7.25K","0.57%"
"Jun 02, 1995","19.14","18.90","19.15","18.83","40.79K","1.27%"
"Jun 01, 1995","18.90","18.87","18.97","18.51","38.33K","0.05%"
"May 31, 1995","18.89","18.78","18.91","18.53","43.40K","0.59%"
"May 30, 1995","18.78","18.80","18.88","18.64","35.31K","0.48%"
"May 26, 1995","18.69","19.24","19.36","18.45","76.56K","-2.96%"
"May 25, 1995","19.26","19.41","19.52","19.13","51.71K","-0.77%"
"May 24, 1995","19.41","19.78","19.88","19.38","52.66K","-1.82%"
"May 23, 1995","19.77","19.86","19.89","19.65","40.80K","-0.20%"
"May 22, 1995","19.81","20.06","20.15","19.69","38.30K","-1.25%"
"May 19, 1995","20.06","20.00","20.10","19.80","28.34K","0.30%"
"May 18, 1995","20.00","19.95","20.10","19.77","24.58K","0.20%"
"May 17, 1995","19.96","20.07","20.11","19.70","36.81K","-0.60%"
"May 16, 1995","20.08","19.90","20.17","19.88","39.72K","0.90%"
"May 15, 1995","19.90","19.54","19.92","19.41","33.86K","1.95%"
"May 12, 1995","19.52","19.38","19.53","19.18","43.81K","0.57%"
"May 11, 1995","19.41","19.78","19.88","19.25","62.86K","-1.72%"
"May 10, 1995","19.75","19.64","19.78","19.52","47.26K","0.71%"
"May 09, 1995","19.61","20.27","20.33","19.55","65.65K","-3.35%"
"May 08, 1995","20.29","20.28","20.50","20.25","19.82K","-0.20%"
"May 05, 1995","20.33","20.30","20.42","20.21","34.51K","0.20%"
"May 04, 1995","20.29","19.88","20.33","19.83","63.19K","2.01%"
"May 03, 1995","19.89","20.05","20.25","19.82","63.05K","-1.00%"
"May 02, 1995","20.09","20.50","20.55","20.05","53.71K","-2.00%"
"May 01, 1995","20.50","20.49","20.80","20.41","47.72K","0.59%"
"Apr 28, 1995","20.38","20.45","20.53","20.14","50.69K","-0.24%"
"Apr 27, 1995","20.43","20.15","20.45","20.15","37.31K","1.39%"
"Apr 26, 1995","20.15","20.30","20.32","20.08","29.63K","-0.69%"
"Apr 25, 1995","20.29","20.13","20.38","19.97","46.53K","0.84%"
"Apr 24, 1995","20.12","20.41","20.47","20.00","46.60K","-1.42%"
"Apr 21, 1995","20.41","20.16","20.45","19.83","51.42K","-0.54%"
"Apr 20, 1995","20.52","20.40","20.82","20.30","-","0.54%"
"Apr 19, 1995","20.41","20.00","20.50","19.89","33.83K","1.80%"
"Apr 18, 1995","20.05","19.73","20.07","19.70","31.99K","1.62%"
"Apr 17, 1995","19.73","19.43","20.00","19.43","36.94K","3.03%"
"Apr 13, 1995","19.15","19.48","19.55","19.03","61.08K","-2.05%"
"Apr 12, 1995","19.55","19.88","20.10","19.48","58.18K","-1.66%"
"Apr 11, 1995","19.88","19.60","19.93","19.57","40.17K","1.48%"
"Apr 10, 1995","19.59","19.65","19.65","19.40","32.00K","-0.41%"
"Apr 07, 1995","19.67","19.75","19.82","19.50","37.55K","-0.51%"
"Apr 06, 1995","19.77","19.45","19.79","19.41","42.49K","1.07%"
"Apr 05, 1995","19.56","19.21","19.58","19.05","57.10K","1.98%"
"Apr 04, 1995","19.18","19.07","19.23","19.01","33.05K","0.79%"
"Apr 03, 1995","19.03","19.12","19.16","18.90","33.90K","-0.73%"
"Mar 31, 1995","19.17","19.15","19.35","19.03","42.23K","0.10%"
"Mar 30, 1995","19.15","19.22","19.27","19.06","38.94K","-0.36%"
"Mar 29, 1995","19.22","19.06","19.31","18.85","62.66K","0.89%"
"Mar 28, 1995","19.05","19.08","19.16","18.90","32.66K","-0.10%"
"Mar 27, 1995","19.07","18.75","19.14","18.71","47.83K","1.54%"
"Mar 24, 1995","18.78","18.90","18.98","18.67","48.01K","-0.74%"
"Mar 23, 1995","18.92","18.95","19.00","18.80","43.52K","-0.21%"
"Mar 22, 1995","18.96","18.45","18.97","18.39","79.99K","2.88%"
"Mar 21, 1995","18.43","18.60","18.62","18.36","-","-0.70%"
"Mar 20, 1995","18.56","18.34","18.65","18.29","31.10K","1.64%"
"Mar 17, 1995","18.26","18.14","18.28","18.10","29.69K","0.55%"
"Mar 16, 1995","18.16","18.11","18.34","18.05","27.42K","0.28%"
"Mar 15, 1995","18.11","17.91","18.18","17.82","31.63K","0.95%"
"Mar 14, 1995","17.94","18.18","18.20","17.84","45.21K","-1.37%"
"Mar 13, 1995","18.19","17.91","18.21","17.84","38.48K","1.56%"
"Mar 10, 1995","17.91","18.02","18.04","17.83","46.93K","-0.61%"
"Mar 09, 1995","18.02","18.35","18.37","17.95","72.66K","-1.69%"
"Mar 08, 1995","18.33","18.63","18.68","18.24","64.36K","-1.61%"
"Mar 07, 1995","18.63","18.57","18.68","18.43","28.76K","0.22%"
"Mar 06, 1995","18.59","18.60","18.69","18.53","27.44K","-0.21%"
"Mar 03, 1995","18.63","18.32","18.65","18.32","31.51K","1.53%"
"Mar 02, 1995","18.35","18.32","18.39","18.22","40.67K","0.16%"
"Mar 01, 1995","18.32","18.52","18.60","18.30","38.87K","-0.92%"
"Feb 28, 1995","18.49","18.65","18.65","18.47","24.56K","-0.91%"
"Feb 27, 1995","18.66","18.67","18.78","18.65","22.28K","-0.16%"
"Feb 24, 1995","18.69","18.43","18.70","18.39","29.22K","1.41%"
"Feb 23, 1995","18.43","18.63","18.65","18.41","37.43K","-1.07%"
"Feb 22, 1995","18.63","18.65","18.73","18.54","27.36K","-1.22%"
"Feb 21, 1995","18.86","18.78","18.98","18.72","-","-0.26%"
"Feb 17, 1995","18.91","18.59","18.93","18.56","29.44K","1.72%"
"Feb 16, 1995","18.59","18.42","18.62","18.29","24.37K","0.92%"
"Feb 15, 1995","18.42","18.28","18.60","18.28","37.43K","0.55%"
"Feb 14, 1995","18.32","18.25","18.45","18.21","36.72K","0.27%"
"Feb 13, 1995","18.27","18.55","18.55","18.13","45.63K","-1.03%"
"Feb 10, 1995","18.46","18.25","18.52","18.23","38.23K","1.21%"
"Feb 09, 1995","18.24","18.30","18.42","18.21","33.46K","-0.33%"
"Feb 08, 1995","18.30","18.42","18.51","18.25","40.40K","-0.87%"
"Feb 07, 1995","18.46","18.56","18.61","18.42","31.91K","-0.70%"
"Feb 06, 1995","18.59","18.85","18.93","18.35","59.08K","-1.01%"
"Feb 03, 1995","18.78","18.51","18.83","18.46","44.21K","1.29%"
"Feb 02, 1995","18.54","18.48","18.70","18.13","53.24K","0.11%"
"Feb 01, 1995","18.52","18.38","18.54","18.34","38.71K","0.71%"
"Jan 31, 1995","18.39","18.12","18.40","18.07","32.62K","1.66%"
"Jan 30, 1995","18.09","17.95","18.13","17.89","29.65K","0.78%"
"Jan 27, 1995","17.95","18.23","18.24","17.83","65.61K","-1.59%"
"Jan 26, 1995","18.24","18.39","18.47","18.20","32.27K","-0.82%"
"Jan 25, 1995","18.39","18.40","18.67","18.15","73.46K","0.00%"
"Jan 24, 1995","18.39","18.10","18.55","18.06","59.90K","1.60%"
"Jan 23, 1995","18.10","18.38","18.51","18.09","51.12K","-2.95%"
"Jan 20, 1995","18.65","18.70","18.84","18.50","-","-0.21%"
"Jan 19, 1995","18.69","18.59","18.85","18.55","27.95K","-0.21%"
"Jan 18, 1995","18.73","18.32","18.75","18.30","31.96K","2.24%"
"Jan 17, 1995","18.32","17.84","18.34","17.87","34.03K","2.46%"
"Jan 16, 1995","17.88","17.51","17.90","17.41","32.88K","2.05%"
"Jan 13, 1995","17.52","17.73","17.73","17.46","33.34K","-1.13%"
"Jan 12, 1995","17.72","17.70","17.83","17.58","29.15K","0.00%"
"Jan 11, 1995","17.72","17.38","17.75","17.33","41.48K","2.01%"
"Jan 10, 1995","17.37","17.39","17.50","17.27","32.38K","-0.17%"
"Jan 09, 1995","17.40","17.67","17.68","17.39","25.87K","-1.53%"
"Jan 06, 1995","17.67","17.72","18.02","17.62","47.27K","-0.28%"
"Jan 05, 1995","17.72","17.48","17.77","17.45","42.13K","1.37%"
"Jan 04, 1995","17.48","17.42","17.65","17.35","39.18K","0.23%"
"Jan 03, 1995","17.44","17.65","17.82","17.41","29.37K","-1.80%"
"Dec 30, 1994","17.76","17.72","17.84","17.65","22.93K","0.23%"
"Dec 29, 1994","17.72","17.60","17.96","17.65","32.40K","-0.39%"
"Dec 28, 1994","17.79","17.61","17.92","17.54","38.15K","0.85%"
"Dec 27, 1994","17.64","17.24","17.68","17.25","26.05K","1.67%"
"Dec 23, 1994","17.35","17.10","17.40","17.00","15.69K","1.52%"
"Dec 22, 1994","17.09","16.97","17.14","16.98","17.30K","0.41%"
"Dec 21, 1994","17.02","16.95","17.20","16.95","22.64K","0.24%"
"Dec 20, 1994","16.98","16.93","17.14","16.88","-","0.41%"
"Dec 19, 1994","16.91","16.80","16.95","16.72","27.20K","0.89%"
"Dec 16, 1994","16.76","16.70","16.87","16.48","33.10K","0.18%"
"Dec 15, 1994","16.73","16.93","16.99","16.63","29.11K","-1.53%"
"Dec 14, 1994","16.99","16.85","17.15","16.79","33.22K","0.47%"
"Dec 13, 1994","16.91","16.90","17.00","16.78","27.27K","0.00%"
"Dec 12, 1994","16.91","17.11","17.27","16.82","39.89K","-1.28%"
"Dec 09, 1994","17.13","17.12","17.36","16.99","47.46K","0.06%"
"Dec 08, 1994","17.12","16.86","17.18","16.84","37.47K","1.48%"
"Dec 07, 1994","16.87","16.94","17.00","16.42","52.50K","-0.41%"
"Dec 06, 1994","16.94","16.85","17.02","16.72","33.63K","0.53%"
"Dec 05, 1994","16.85","17.00","17.07","16.58","47.27K","-0.82%"
"Dec 02, 1994","16.99","17.78","17.82","16.83","76.05K","-4.66%"
"Dec 01, 1994","17.82","18.07","18.12","17.81","34.25K","-1.27%"
"Nov 30, 1994","18.05","18.01","18.14","17.85","34.60K","0.00%"
"Nov 29, 1994","18.05","18.10","18.15","17.91","38.14K","-0.39%"
"Nov 28, 1994","18.12","18.08","18.19","17.98","26.05K","-0.17%"
"Nov 23, 1994","18.15","17.82","18.19","17.70","47.07K","1.85%"
"Nov 22, 1994","17.82","17.56","17.84","17.51","38.42K","1.48%"
"Nov 21, 1994","17.56","17.75","17.95","17.46","48.44K","0.52%"
"Nov 18, 1994","17.47","17.55","17.75","17.40","-","-1.02%"
"Nov 17, 1994","17.65","17.36","17.76","17.33","31.20K","1.61%"
"Nov 16, 1994","17.37","17.58","17.69","17.24","31.98K","-1.19%"
"Nov 15, 1994","17.58","17.44","17.66","17.35","30.16K","0.63%"
"Nov 14, 1994","17.47","18.01","18.08","17.41","47.33K","-3.16%"
"Nov 11, 1994","18.04","18.16","18.30","17.95","50.11K","-0.82%"
"Nov 10, 1994","18.19","18.16","18.34","17.83","57.99K","0.17%"
"Nov 09, 1994","18.16","18.56","18.57","18.14","42.06K","-2.26%"
"Nov 08, 1994","18.58","18.37","18.60","18.12","48.01K","1.03%"
"Nov 07, 1994","18.39","18.79","18.84","18.26","45.98K","-1.97%"
"Nov 04, 1994","18.76","18.93","19.19","18.72","47.45K","-0.74%"
"Nov 03, 1994","18.90","18.90","19.01","18.69","52.54K","-0.16%"
"Nov 02, 1994","18.93","18.66","18.95","18.49","58.60K","1.34%"
"Nov 01, 1994","18.68","18.18","18.69","18.12","56.14K","2.69%"
"Oct 31, 1994","18.19","18.23","18.33","17.98","36.74K","-0.22%"
"Oct 28, 1994","18.23","18.16","18.34","18.05","42.92K","0.44%"
"Oct 27, 1994","18.15","17.99","18.25","17.97","45.94K","1.11%"
"Oct 26, 1994","17.95","17.60","17.97","17.60","54.06K","2.10%"
"Oct 25, 1994","17.58","17.47","17.60","17.35","29.74K","0.74%"
"Oct 24, 1994","17.45","17.30","17.58","17.30","28.14K","0.40%"
"Oct 21, 1994","17.38","17.60","17.76","17.32","48.09K","-0.91%"
"Oct 20, 1994","17.54","17.39","17.67","17.35","-","0.69%"
"Oct 19, 1994","17.42","17.23","17.50","17.24","32.00K","1.16%"
"Oct 18, 1994","17.22","17.06","17.39","17.06","25.47K","0.94%"
"Oct 17, 1994","17.06","16.91","17.19","16.83","32.11K","0.53%"
"Oct 14, 1994","16.97","17.13","17.19","16.91","39.64K","-0.93%"
"Oct 13, 1994","17.13","17.16","17.34","16.80","44.85K","-0.35%"
"Oct 12, 1994","17.19","17.70","17.85","17.13","50.40K","-2.88%"
"Oct 11, 1994","17.70","17.90","18.09","17.61","49.72K","-1.61%"
"Oct 10, 1994","17.99","18.26","18.63","17.97","42.07K","-1.48%"
"Oct 07, 1994","18.26","18.26","18.70","18.21","58.33K","0.05%"
"Oct 06, 1994","18.25","18.01","18.30","18.00","30.73K","1.33%"
"Oct 05, 1994","18.01","18.07","18.13","17.85","37.33K","-0.39%"
"Oct 04, 1994","18.08","18.17","18.34","18.06","40.16K","-0.60%"
"Oct 03, 1994","18.19","18.39","18.43","18.16","39.95K","-1.09%"
"Sep 30, 1994","18.39","17.95","18.42","17.93","54.36K","2.28%"
"Sep 29, 1994","17.98","17.65","18.03","17.65","45.33K","1.70%"
"Sep 28, 1994","17.68","17.50","17.70","17.37","35.82K","0.74%"
"Sep 27, 1994","17.55","17.66","17.79","17.45","36.18K","-0.68%"
"Sep 26, 1994","17.67","17.75","17.99","17.53","41.11K","-0.90%"
"Sep 23, 1994","17.83","17.67","17.88","17.54","36.84K","0.91%"
"Sep 22, 1994","17.67","17.20","17.75","17.10","45.61K","2.61%"
"Sep 21, 1994","17.22","17.31","17.44","17.12","33.56K","-0.12%"
"Sep 20, 1994","17.24","17.20","17.33","17.00","-","0.17%"
"Sep 19, 1994","17.21","16.83","17.25","16.68","28.37K","2.26%"
"Sep 16, 1994","16.83","16.72","16.90","16.70","24.15K","0.78%"
"Sep 15, 1994","16.70","16.70","16.85","16.53","20.78K","-0.06%"
"Sep 14, 1994","16.71","17.00","17.14","16.58","40.52K","-2.39%"
"Sep 13, 1994","17.12","17.40","17.46","16.97","42.64K","-1.55%"
"Sep 12, 1994","17.39","17.44","17.60","17.35","33.45K","-0.80%"
"Sep 09, 1994","17.53","17.63","17.89","17.51","49.94K","-0.79%"
"Sep 08, 1994","17.67","17.79","17.95","17.56","41.83K","-0.79%"
"Sep 07, 1994","17.81","17.59","17.83","17.61","32.88K","1.08%"
"Sep 06, 1994","17.62","17.32","17.68","17.11","36.43K","0.57%"
"Sep 02, 1994","17.52","17.44","17.55","17.30","26.15K","0.29%"
"Sep 01, 1994","17.47","17.53","18.00","17.35","38.85K","-0.51%"
"Aug 31, 1994","17.56","17.36","17.85","17.32","56.43K","0.63%"
"Aug 30, 1994","17.45","17.61","17.64","17.32","40.28K","-1.02%"
"Aug 29, 1994","17.63","17.15","17.87","16.98","63.24K","2.86%"
"Aug 26, 1994","17.14","17.53","17.60","17.10","35.79K","-2.17%"
"Aug 25, 1994","17.52","17.49","17.67","17.26","37.70K","0.17%"
"Aug 24, 1994","17.49","17.14","17.65","17.05","56.58K","2.34%"
"Aug 23, 1994","17.09","17.00","17.25","16.93","50.80K","1.30%"
"Aug 22, 1994","16.87","17.50","17.75","16.75","-","-4.04%"
"Aug 19, 1994","17.58","17.70","17.95","17.52","24.61K","-0.79%"
"Aug 18, 1994","17.72","18.15","18.20","17.65","17.19K","-2.15%"
"Aug 17, 1994","18.11","17.72","18.15","17.48","35.67K","2.14%"
"Aug 16, 1994","17.73","18.23","18.38","17.69","47.26K","-2.58%"
"Aug 15, 1994","18.20","17.99","18.36","17.96","42.86K","0.83%"
"Aug 12, 1994","18.05","18.22","18.70","17.95","58.38K","-3.27%"
"Aug 11, 1994","18.66","18.95","19.10","18.60","29.91K","-1.58%"
"Aug 10, 1994","18.96","19.28","19.35","18.74","66.06K","-1.76%"
"Aug 09, 1994","19.30","19.39","19.52","19.18","45.46K","-0.62%"
"Aug 08, 1994","19.42","19.35","19.70","19.35","39.64K","0.57%"
"Aug 05, 1994","19.31","20.14","20.38","19.05","78.17K","-4.12%"
"Aug 04, 1994","20.14","20.06","20.32","19.70","53.37K","0.20%"
"Aug 03, 1994","20.10","20.10","20.39","20.07","45.74K","-0.20%"
"Aug 02, 1994","20.14","20.47","20.64","20.05","43.73K","-2.00%"
"Aug 01, 1994","20.55","20.25","20.98","20.25","46.15K","1.23%"
"Jul 29, 1994","20.30","19.78","20.44","19.81","52.76K","2.68%"
"Jul 28, 1994","19.77","19.43","19.84","19.40","46.64K","1.59%"
"Jul 27, 1994","19.46","19.15","19.65","19.19","51.16K","1.30%"
"Jul 26, 1994","19.21","19.38","19.46","19.06","49.15K","-1.03%"
"Jul 25, 1994","19.41","19.45","19.75","19.27","36.72K","-1.02%"
"Jul 22, 1994","19.61","19.40","19.67","19.30","41.65K","1.13%"
"Jul 21, 1994","19.39","19.15","19.45","19.05","49.00K","0.99%"
"Jul 20, 1994","19.20","19.16","19.54","19.10","-","-1.34%"
"Jul 19, 1994","19.46","19.33","19.52","19.16","37.40K","-0.26%"
"Jul 18, 1994","19.51","19.76","19.84","19.29","35.02K","-1.91%"
"Jul 15, 1994","19.89","20.20","20.40","19.76","45.75K","-1.44%"
"Jul 14, 1994","20.18","19.76","20.42","19.97","43.22K","0.15%"
"Jul 13, 1994","20.15","20.42","20.60","19.90","55.41K","-1.37%"
"Jul 12, 1994","20.43","20.15","20.74","20.15","64.06K","1.24%"
"Jul 11, 1994","20.18","19.26","20.20","19.55","54.52K","3.59%"
"Jul 08, 1994","19.48","19.12","19.66","19.11","50.81K","1.88%"
"Jul 07, 1994","19.12","19.25","19.48","19.08","56.24K","-0.62%"
"Jul 06, 1994","19.24","19.58","19.72","19.23","57.52K","-1.94%"
"Jul 05, 1994","19.62","19.48","19.69","19.31","30.11K","0.46%"
"Jul 01, 1994","19.53","19.33","19.68","19.33","32.19K","0.83%"
"Jun 30, 1994","19.37","18.76","19.50","18.74","52.86K","2.87%"
"Jun 29, 1994","18.83","19.10","19.33","18.78","45.89K","-2.28%"
"Jun 28, 1994","19.27","18.98","19.30","18.67","57.27K","1.37%"
"Jun 27, 1994","19.01","19.31","19.54","18.90","40.22K","-1.60%"
"Jun 24, 1994","19.32","19.38","19.46","19.15","30.09K","-0.51%"
"Jun 23, 1994","19.42","19.31","19.45","19.04","58.50K","0.26%"
"Jun 22, 1994","19.37","19.40","19.74","19.30","51.78K","-3.34%"
"Jun 21, 1994","20.04","20.65","20.95","19.40","-","-3.42%"
"Jun 20, 1994","20.75","20.89","20.89","20.35","23.32K","0.19%"
"Jun 17, 1994","20.71","19.90","20.80","19.61","3.07K","4.02%"
"Jun 16, 1994","19.91","19.75","19.95","19.57","31.36K","0.25%"
"Jun 15, 1994","19.86","18.96","19.95","18.88","44.46K","4.80%"
"Jun 14, 1994","18.95","18.76","19.06","18.76","41.37K","0.85%"
"Jun 13, 1994","18.79","18.48","18.90","18.29","39.55K","1.68%"
"Jun 10, 1994","18.48","18.65","18.89","18.46","47.69K","-1.02%"
"Jun 09, 1994","18.67","18.30","18.71","18.20","66.45K","1.80%"
"Jun 08, 1994","18.34","17.72","18.40","17.58","61.51K","3.32%"
"Jun 07, 1994","17.75","18.15","18.16","17.63","62.66K","-1.99%"
"Jun 06, 1994","18.11","18.01","18.20","17.91","38.16K","-0.06%"
"Jun 03, 1994","18.12","18.21","18.30","17.91","49.09K","-0.60%"
"Jun 02, 1994","18.23","18.21","18.50","18.08","55.65K","0.11%"
"Jun 01, 1994","18.21","18.32","18.34","18.19","34.61K","-0.55%"
"May 31, 1994","18.31","18.05","18.37","17.90","42.07K","1.55%"
"May 27, 1994","18.03","17.73","18.05","17.74","34.70K","1.63%"
"May 26, 1994","17.74","17.65","17.77","17.49","51.83K","0.23%"
"May 25, 1994","17.70","17.89","18.07","17.68","60.18K","-1.23%"
"May 24, 1994","17.92","18.01","18.13","17.82","44.83K","-0.78%"
"May 23, 1994","18.06","18.10","18.57","18.00","60.56K","-4.55%"
"May 20, 1994","18.92","18.50","19.00","18.45","-","2.55%"
"May 19, 1994","18.45","18.00","18.48","18.00","30.73K","2.56%"
"May 18, 1994","17.99","17.59","18.02","17.46","42.32K","2.27%"
"May 17, 1994","17.59","17.93","18.07","17.46","46.33K","-2.60%"
"May 16, 1994","18.06","18.05","18.21","17.94","35.38K","-0.82%"
"May 13, 1994","18.21","18.28","18.54","18.13","61.79K","-0.38%"
"May 12, 1994","18.28","17.85","18.30","17.81","64.65K","2.41%"
"May 11, 1994","17.85","17.59","17.90","17.51","62.32K","1.36%"
"May 10, 1994","17.61","17.71","17.90","17.52","57.87K","-0.68%"
"May 09, 1994","17.73","17.71","17.85","17.45","39.18K","0.17%"
"May 06, 1994","17.70","17.29","17.82","17.25","64.06K","2.37%"
"May 05, 1994","17.29","16.84","17.30","16.78","72.47K","2.55%"
"May 04, 1994","16.86","16.88","17.26","16.77","65.22K","-0.18%"
"May 03, 1994","16.89","17.18","17.19","16.75","55.10K","-1.57%"
"May 02, 1994","17.16","16.81","17.32","16.88","56.23K","1.54%"
"Apr 29, 1994","16.90","16.53","16.95","16.36","61.81K","1.99%"
"Apr 28, 1994","16.57","16.72","16.90","16.55","53.05K","-2.01%"
"Apr 26, 1994","16.91","17.22","17.28","16.79","63.71K","-1.91%"
"Apr 25, 1994","17.24","17.01","17.27","16.85","53.63K","0.58%"
"Apr 22, 1994","17.14","16.61","17.17","16.58","82.30K","3.07%"
"Apr 21, 1994","16.63","16.30","16.65","16.16","67.81K","-1.13%"
"Apr 20, 1994","16.82","16.46","16.91","16.34","-","2.00%"
"Apr 19, 1994","16.49","16.65","16.69","16.40","48.48K","-0.96%"
"Apr 18, 1994","16.65","16.55","16.77","16.43","39.88K","0.42%"
"Apr 15, 1994","16.58","16.22","16.60","15.98","61.08K","2.16%"
"Apr 14, 1994","16.23","15.94","16.26","15.83","44.50K","1.63%"
"Apr 13, 1994","15.97","15.65","16.02","15.67","53.34K","1.40%"
"Apr 12, 1994","15.75","15.87","15.99","15.64","44.38K","-0.76%"
"Apr 11, 1994","15.87","15.57","15.96","15.50","45.45K","1.93%"
"Apr 08, 1994","15.57","15.53","15.63","15.42","30.89K","-0.06%"
"Apr 07, 1994","15.58","15.74","15.92","15.48","44.53K","-1.20%"
"Apr 06, 1994","15.77","15.69","15.80","15.46","38.56K","0.19%"
"Apr 05, 1994","15.74","15.70","15.80","15.33","55.25K","-0.32%"
"Apr 04, 1994","15.79","14.75","15.85","14.65","87.71K","6.76%"
"Mar 31, 1994","14.79","14.38","14.90","14.23","43.60K","2.85%"
"Mar 30, 1994","14.38","14.40","14.44","14.08","48.05K","0.42%"
"Mar 29, 1994","14.32","14.06","14.34","14.05","42.92K","1.70%"
"Mar 28, 1994","14.08","14.80","14.46","13.90","100.18K","-6.94%"
"Mar 25, 1994","15.13","15.10","15.25","14.97","32.80K","0.33%"
"Mar 24, 1994","15.08","14.88","15.10","14.82","28.11K","1.21%"
"Mar 23, 1994","14.90","15.16","15.17","14.88","39.81K","-1.97%"
"Mar 22, 1994","15.20","15.29","15.50","15.05","-","-1.11%"
"Mar 21, 1994","15.37","14.85","15.40","14.84","38.88K","3.29%"
"Mar 18, 1994","14.88","14.81","14.95","14.63","26.13K","0.40%"
"Mar 17, 1994","14.82","15.01","15.14","14.80","27.94K","-1.59%"
"Mar 16, 1994","15.06","14.81","15.10","14.68","33.76K","1.55%"
"Mar 15, 1994","14.83","14.45","14.89","14.43","47.91K","2.35%"
"Mar 14, 1994","14.49","14.44","14.60","14.27","36.78K","0.35%"
"Mar 11, 1994","14.44","14.18","14.46","14.16","44.57K","2.12%"
"Mar 10, 1994","14.14","14.12","14.25","14.01","34.34K","-0.28%"
