"Date","Price","Open","High","Low","Change %"
"Dec 29, 1994","7.819","7.819","7.819","7.819","-0.08%"
"Dec 28, 1994","7.825","7.825","7.825","7.825","0.54%"
"Dec 27, 1994","7.783","7.783","7.783","7.783","-1.07%"
"Dec 23, 1994","7.867","7.867","7.867","7.867","0.13%"
"Dec 22, 1994","7.857","7.857","7.857","7.857","1.30%"
"Dec 21, 1994","7.756","7.756","7.756","7.756","0.10%"
"Dec 20, 1994","7.748","7.748","7.748","7.748","-0.30%"
"Dec 19, 1994","7.771","7.771","7.771","7.771","0.19%"
"Dec 16, 1994","7.756","7.756","7.756","7.756","0.30%"
"Dec 15, 1994","7.733","7.733","7.733","7.733","-0.30%"
"Dec 14, 1994","7.756","7.756","7.756","7.756","-0.79%"
"Dec 13, 1994","7.818","7.818","7.818","7.818","-0.20%"
"Dec 12, 1994","7.834","7.834","7.834","7.834","0.99%"
"Dec 09, 1994","7.757","7.757","7.757","7.757","0.21%"
"Dec 08, 1994","7.741","7.741","7.741","7.741","0.39%"
"Dec 07, 1994","7.711","7.711","7.711","7.711","0.30%"
"Dec 06, 1994","7.688","7.688","7.688","7.688","-1.18%"
"Dec 05, 1994","7.780","7.780","7.780","7.780","0.89%"
"Dec 02, 1994","7.711","7.711","7.711","7.711","-1.28%"
"Dec 01, 1994","7.811","7.811","7.811","7.811","0.19%"
"Nov 30, 1994","7.796","7.796","7.796","7.796","-0.49%"
"Nov 29, 1994","7.834","7.834","7.834","7.834","0.86%"
"Nov 28, 1994","7.767","7.767","7.767","7.767","1.64%"
"Nov 25, 1994","7.642","7.642","7.642","7.642","0.12%"
"Nov 23, 1994","7.633","7.633","7.633","7.633","-0.75%"
"Nov 22, 1994","7.691","7.691","7.691","7.691","-1.40%"
"Nov 21, 1994","7.800","7.800","7.800","7.800","0.10%"
"Nov 18, 1994","7.792","7.792","7.792","7.792","0.30%"
"Nov 17, 1994","7.769","7.769","7.769","7.769","0.61%"
"Nov 16, 1994","7.722","7.722","7.722","7.722","0.51%"
"Nov 15, 1994","7.683","7.683","7.683","7.683","0.50%"
"Nov 14, 1994","7.645","7.645","7.645","7.645","-0.60%"
"Nov 11, 1994","7.691","7.691","7.691","7.691","-0.10%"
"Nov 10, 1994","7.699","7.699","7.699","7.699","0.30%"
"Nov 09, 1994","7.676","7.676","7.676","7.676","-0.09%"
"Nov 08, 1994","7.683","7.683","7.683","7.683","-0.61%"
"Nov 07, 1994","7.730","7.730","7.730","7.730","0.21%"
"Nov 04, 1994","7.714","7.714","7.714","7.714","0.90%"
"Nov 03, 1994","7.645","7.645","7.645","7.645","0.10%"
"Nov 02, 1994","7.637","7.637","7.637","7.637","0.70%"
"Nov 01, 1994","7.584","7.584","7.584","7.584","1.23%"
"Oct 31, 1994","7.492","7.492","7.492","7.492","-0.33%"
"Oct 28, 1994","7.517","7.517","7.517","7.517","-0.48%"
"Oct 27, 1994","7.553","7.553","7.553","7.553","0.08%"
"Oct 26, 1994","7.547","7.547","7.547","7.547","0.41%"
"Oct 25, 1994","7.516","7.516","7.516","7.516","0.00%"
"Oct 24, 1994","7.516","7.516","7.516","7.516","0.94%"
"Oct 21, 1994","7.446","7.446","7.446","7.446","-0.31%"
"Oct 20, 1994","7.469","7.469","7.469","7.469","1.79%"
"Oct 19, 1994","7.338","7.338","7.338","7.338","0.53%"
"Oct 18, 1994","7.299","7.299","7.299","7.299","0.63%"
"Oct 17, 1994","7.253","7.253","7.253","7.253","0.00%"
"Oct 14, 1994","7.253","7.253","7.253","7.253","-0.74%"
"Oct 13, 1994","7.307","7.307","7.307","7.307","-0.72%"
"Oct 12, 1994","7.360","7.360","7.360","7.360","0.63%"
"Oct 11, 1994","7.314","7.314","7.314","7.314","-0.31%"
"Oct 07, 1994","7.337","7.337","7.337","7.337","-1.24%"
"Oct 06, 1994","7.429","7.429","7.429","7.429","-0.11%"
"Oct 05, 1994","7.437","7.437","7.437","7.437","1.05%"
"Oct 04, 1994","7.360","7.360","7.360","7.360","0.20%"
"Oct 03, 1994","7.345","7.345","7.345","7.345","0.84%"
"Sep 30, 1994","7.284","7.284","7.284","7.284","0.11%"
"Sep 29, 1994","7.276","7.276","7.276","7.276","0.80%"
"Sep 28, 1994","7.218","7.218","7.218","7.218","-0.10%"
"Sep 27, 1994","7.225","7.225","7.225","7.225","0.43%"
"Sep 26, 1994","7.194","7.194","7.194","7.194","0.00%"
"Sep 23, 1994","7.194","7.194","7.194","7.194","0.21%"
"Sep 22, 1994","7.179","7.179","7.179","7.179","-0.32%"
"Sep 21, 1994","7.202","7.202","7.202","7.202","0.98%"
"Sep 20, 1994","7.132","7.132","7.132","7.132","0.32%"
"Sep 19, 1994","7.109","7.109","7.109","7.109","-0.11%"
"Sep 16, 1994","7.117","7.117","7.117","7.117","2.30%"
"Sep 15, 1994","6.957","6.957","6.957","6.957","-0.76%"
"Sep 14, 1994","7.010","7.010","7.010","7.010","-0.44%"
"Sep 13, 1994","7.041","7.041","7.041","7.041","-0.42%"
"Sep 12, 1994","7.071","7.071","7.071","7.071","0.33%"
"Sep 09, 1994","7.048","7.048","7.048","7.048","2.19%"
"Sep 08, 1994","6.897","6.897","6.897","6.897","-0.12%"
"Sep 07, 1994","6.905","6.905","6.905","6.905","0.45%"
"Sep 06, 1994","6.874","6.874","6.874","6.874","0.98%"
"Sep 02, 1994","6.807","6.807","6.807","6.807","0.21%"
"Sep 01, 1994","6.793","6.793","6.793","6.793","-0.22%"
"Aug 31, 1994","6.808","6.808","6.808","6.808","-0.32%"
"Aug 30, 1994","6.830","6.830","6.830","6.830","-0.44%"
"Aug 29, 1994","6.860","6.860","6.860","6.860","-0.10%"
"Aug 26, 1994","6.867","6.867","6.867","6.867","-0.71%"
"Aug 25, 1994","6.916","6.916","6.916","6.916","1.07%"
"Aug 24, 1994","6.843","6.843","6.843","6.843","-1.31%"
"Aug 23, 1994","6.934","6.934","6.934","6.934","-0.43%"
"Aug 22, 1994","6.964","6.964","6.964","6.964","0.87%"
"Aug 19, 1994","6.904","6.904","6.904","6.904","-0.33%"
"Aug 18, 1994","6.927","6.927","6.927","6.927","1.11%"
"Aug 17, 1994","6.851","6.851","6.851","6.851","0.44%"
"Aug 16, 1994","6.821","6.821","6.821","6.821","-1.95%"
"Aug 15, 1994","6.957","6.957","6.957","6.957","0.00%"
"Aug 12, 1994","6.957","6.957","6.957","6.957","-0.76%"
"Aug 11, 1994","7.010","7.010","7.010","7.010","1.20%"
"Aug 10, 1994","6.927","6.927","6.927","6.927","-0.43%"
"Aug 09, 1994","6.957","6.957","6.957","6.957","0.10%"
"Aug 08, 1994","6.950","6.950","6.950","6.950","0.33%"
"Aug 05, 1994","6.927","6.927","6.927","6.927","2.90%"
"Aug 04, 1994","6.732","6.732","6.732","6.732","0.55%"
"Aug 03, 1994","6.695","6.695","6.695","6.695","-0.56%"
"Aug 02, 1994","6.733","6.733","6.733","6.733","-0.10%"
"Aug 01, 1994","6.740","6.740","6.740","6.740","0.10%"
"Jul 29, 1994","6.733","6.733","6.733","6.733","-3.00%"
"Jul 28, 1994","6.941","6.941","6.941","6.941","-0.29%"
"Jul 27, 1994","6.961","6.961","6.961","6.961","1.00%"
"Jul 26, 1994","6.892","6.892","6.892","6.892","0.22%"
"Jul 25, 1994","6.877","6.877","6.877","6.877","-0.45%"
"Jul 22, 1994","6.908","6.908","6.908","6.908","0.55%"
"Jul 21, 1994","6.870","6.870","6.870","6.870","0.67%"
"Jul 20, 1994","6.824","6.824","6.824","6.824","1.46%"
"Jul 19, 1994","6.726","6.726","6.726","6.726","-0.78%"
"Jul 18, 1994","6.779","6.779","6.779","6.779","-0.99%"
"Jul 15, 1994","6.847","6.847","6.847","6.847","0.00%"
"Jul 14, 1994","6.847","6.847","6.847","6.847","-2.27%"
"Jul 13, 1994","7.006","7.006","7.006","7.006","-0.44%"
"Jul 12, 1994","7.037","7.037","7.037","7.037","-0.64%"
"Jul 11, 1994","7.082","7.082","7.082","7.082","0.64%"
"Jul 08, 1994","7.037","7.037","7.037","7.037","2.10%"
"Jul 07, 1994","6.892","6.892","6.892","6.892","0.10%"
"Jul 06, 1994","6.885","6.885","6.885","6.885","-0.55%"
"Jul 05, 1994","6.923","6.923","6.923","6.923","-0.32%"
"Jul 01, 1994","6.945","6.945","6.945","6.945","-0.12%"
"Jun 30, 1994","6.953","6.953","6.953","6.953","1.21%"
"Jun 29, 1994","6.870","6.870","6.870","6.870","-0.28%"
"Jun 28, 1994","6.889","6.889","6.889","6.889","1.20%"
"Jun 27, 1994","6.807","6.807","6.807","6.807","-0.60%"
"Jun 24, 1994","6.848","6.848","6.848","6.848","2.19%"
"Jun 23, 1994","6.701","6.701","6.701","6.701","-0.37%"
"Jun 22, 1994","6.726","6.726","6.726","6.726","-1.22%"
"Jun 21, 1994","6.809","6.809","6.809","6.809","1.23%"
"Jun 20, 1994","6.726","6.726","6.726","6.726","0.45%"
"Jun 17, 1994","6.696","6.696","6.696","6.696","1.24%"
"Jun 16, 1994","6.614","6.614","6.614","6.614","-0.78%"
"Jun 15, 1994","6.666","6.666","6.666","6.666","1.58%"
"Jun 14, 1994","6.562","6.562","6.562","6.562","-1.35%"
"Jun 13, 1994","6.652","6.652","6.652","6.652","0.80%"
"Jun 10, 1994","6.599","6.599","6.599","6.599","1.01%"
"Jun 09, 1994","6.533","6.533","6.533","6.533","0.23%"
"Jun 08, 1994","6.518","6.518","6.518","6.518","0.00%"
"Jun 07, 1994","6.518","6.518","6.518","6.518","0.22%"
"Jun 06, 1994","6.504","6.504","6.504","6.504","-1.57%"
"Jun 03, 1994","6.608","6.608","6.608","6.608","-0.90%"
"Jun 02, 1994","6.668","6.668","6.668","6.668","-1.10%"
"Jun 01, 1994","6.742","6.742","6.742","6.742","-0.34%"
"May 31, 1994","6.765","6.765","6.765","6.765","0.59%"
"May 27, 1994","6.725","6.725","6.725","6.725","0.48%"
"May 26, 1994","6.693","6.693","6.693","6.693","-0.03%"
"May 25, 1994","6.695","6.695","6.695","6.695","-0.67%"
"May 24, 1994","6.740","6.740","6.740","6.740","-0.12%"
"May 23, 1994","6.748","6.748","6.748","6.748","2.54%"
"May 20, 1994","6.581","6.581","6.581","6.581","1.03%"
"May 19, 1994","6.514","6.514","6.514","6.514","-1.14%"
"May 18, 1994","6.589","6.589","6.589","6.589","-1.13%"
"May 17, 1994","6.664","6.664","6.664","6.664","-2.44%"
"May 16, 1994","6.831","6.831","6.831","6.831","-0.65%"
"May 13, 1994","6.876","6.876","6.876","6.876","-1.21%"
"May 12, 1994","6.960","6.960","6.960","6.960","-0.98%"
"May 11, 1994","7.029","7.029","7.029","7.029","1.33%"
"May 10, 1994","6.937","6.937","6.937","6.937","-2.16%"
"May 09, 1994","7.090","7.090","7.090","7.090","1.77%"
"May 06, 1994","6.967","6.967","6.967","6.967","3.72%"
"May 05, 1994","6.717","6.717","6.717","6.717","0.12%"
"May 04, 1994","6.709","6.709","6.709","6.709","-0.22%"
"May 03, 1994","6.724","6.724","6.724","6.724","0.45%"
"May 02, 1994","6.694","6.694","6.694","6.694","0.90%"
"Apr 29, 1994","6.634","6.634","6.634","6.634","0.32%"
"Apr 28, 1994","6.613","6.613","6.613","6.613","2.62%"
"Apr 26, 1994","6.444","6.444","6.444","6.444","-0.59%"
"Apr 25, 1994","6.482","6.482","6.482","6.482","-0.93%"
"Apr 22, 1994","6.543","6.543","6.543","6.543","0.96%"
"Apr 21, 1994","6.481","6.481","6.481","6.481","-1.95%"
"Apr 20, 1994","6.610","6.610","6.610","6.610","-0.81%"
"Apr 19, 1994","6.664","6.664","6.664","6.664","-0.67%"
"Apr 18, 1994","6.709","6.709","6.709","6.709","3.17%"
"Apr 15, 1994","6.503","6.503","6.503","6.503","0.14%"
"Apr 14, 1994","6.494","6.494","6.494","6.494","0.36%"
"Apr 13, 1994","6.471","6.471","6.471","6.471","0.83%"
"Apr 12, 1994","6.418","6.418","6.418","6.418","-0.59%"
"Apr 11, 1994","6.456","6.456","6.456","6.456","0.02%"
"Apr 08, 1994","6.455","6.455","6.455","6.455","1.18%"
"Apr 07, 1994","6.380","6.380","6.380","6.380","-0.68%"
"Apr 06, 1994","6.424","6.424","6.424","6.424","-0.12%"
"Apr 05, 1994","6.432","6.432","6.432","6.432","-3.07%"
"Apr 04, 1994","6.636","6.636","6.636","6.636","6.53%"
"Mar 31, 1994","6.229","6.229","6.229","6.229","-0.24%"
"Mar 30, 1994","6.244","6.244","6.244","6.244","0.84%"
"Mar 29, 1994","6.192","6.192","6.192","6.192","1.11%"
"Mar 28, 1994","6.124","6.124","6.124","6.124","-0.26%"
"Mar 25, 1994","6.140","6.140","6.140","6.140","1.47%"
"Mar 24, 1994","6.051","6.051","6.051","6.051","1.44%"
"Mar 23, 1994","5.965","5.965","5.965","5.965","1.02%"
"Mar 22, 1994","5.905","5.905","5.905","5.905","-2.24%"
"Mar 21, 1994","6.040","6.040","6.040","6.040","1.00%"
"Mar 18, 1994","5.980","5.980","5.980","5.980","1.67%"
"Mar 17, 1994","5.882","5.882","5.882","5.882","0.89%"
"Mar 16, 1994","5.830","5.830","5.830","5.830","-1.14%"
"Mar 15, 1994","5.897","5.897","5.897","5.897","-0.44%"
"Mar 14, 1994","5.923","5.923","5.923","5.923","0.83%"
"Mar 11, 1994","5.874","5.874","5.874","5.874","-0.51%"
"Mar 10, 1994","5.904","5.904","5.904","5.904","1.34%"
"Mar 09, 1994","5.826","5.826","5.826","5.826","-0.31%"
"Mar 08, 1994","5.844","5.844","5.844","5.844","1.14%"
"Mar 07, 1994","5.778","5.778","5.778","5.778","-0.69%"
"Mar 04, 1994","5.818","5.818","5.818","5.818","0.71%"
"Mar 03, 1994","5.777","5.777","5.777","5.777","1.35%"
"Mar 02, 1994","5.700","5.700","5.700","5.700","-0.64%"
"Mar 01, 1994","5.737","5.737","5.737","5.737","2.81%"
"Feb 28, 1994","5.580","5.580","5.580","5.580","-1.03%"
"Feb 25, 1994","5.638","5.638","5.638","5.638","-0.07%"
"Feb 24, 1994","5.642","5.642","5.642","5.642","1.27%"
"Feb 23, 1994","5.571","5.571","5.571","5.571","1.49%"
"Feb 22, 1994","5.489","5.489","5.489","5.489","-0.33%"
"Feb 18, 1994","5.507","5.507","5.507","5.507","1.16%"
"Feb 17, 1994","5.444","5.444","5.444","5.444","1.93%"
"Feb 16, 1994","5.341","5.341","5.341","5.341","0.28%"
"Feb 15, 1994","5.326","5.326","5.326","5.326","-0.26%"
"Feb 14, 1994","5.340","5.340","5.340","5.340","0.26%"
"Feb 11, 1994","5.326","5.326","5.326","5.326","-0.87%"
"Feb 10, 1994","5.373","5.373","5.373","5.373","0.62%"
"Feb 09, 1994","5.340","5.340","5.340","5.340","-0.41%"
"Feb 08, 1994","5.362","5.362","5.362","5.362","0.15%"
"Feb 07, 1994","5.354","5.354","5.354","5.354","0.96%"
"Feb 04, 1994","5.303","5.303","5.303","5.303","2.53%"
"Feb 03, 1994","5.172","5.172","5.172","5.172","1.73%"
"Feb 02, 1994","5.084","5.084","5.084","5.084","-0.61%"
"Feb 01, 1994","5.115","5.115","5.115","5.115","1.87%"
"Jan 31, 1994","5.021","5.021","5.021","5.021","0.28%"
"Jan 28, 1994","5.007","5.007","5.007","5.007","-0.58%"
"Jan 27, 1994","5.036","5.036","5.036","5.036","-0.24%"
"Jan 26, 1994","5.048","5.048","5.048","5.048","-0.36%"
"Jan 25, 1994","5.066","5.066","5.066","5.066","0.46%"
"Jan 24, 1994","5.043","5.043","5.043","5.043","0.32%"
"Jan 21, 1994","5.027","5.027","5.027","5.027","0.50%"
"Jan 20, 1994","5.002","5.002","5.002","5.002","-1.26%"
"Jan 19, 1994","5.066","5.066","5.066","5.066","0.06%"
"Jan 18, 1994","5.063","5.063","5.063","5.063","-1.06%"
"Jan 17, 1994","5.117","5.117","5.117","5.117","0.49%"
"Jan 14, 1994","5.092","5.092","5.092","5.092","0.79%"
"Jan 13, 1994","5.052","5.052","5.052","5.052","2.16%"
"Jan 12, 1994","4.945","4.945","4.945","4.945","-0.72%"
"Jan 11, 1994","4.981","4.981","4.981","4.981","-0.58%"
"Jan 10, 1994","5.010","5.010","5.010","5.010","-0.14%"
"Jan 07, 1994","5.017","5.017","5.017","5.017","-3.18%"
"Jan 06, 1994","5.182","5.182","5.182","5.182","-1.48%"
"Jan 05, 1994","5.260","5.260","5.260","5.260","0.38%"
"Jan 04, 1994","5.240","5.240","5.240","5.240","-1.09%"
"Jan 03, 1994","5.298","5.298","5.298","5.298","3.66%"
"Dec 29, 1993","5.111","5.111","5.111","5.111","0.51%"
"Dec 28, 1993","5.085","5.085","5.085","5.085","-0.22%"
"Dec 27, 1993","5.096","5.096","5.096","5.096","-0.08%"
"Dec 23, 1993","5.100","5.100","5.100","5.100","-0.16%"
"Dec 22, 1993","5.108","5.108","5.108","5.108","-1.71%"
"Dec 21, 1993","5.197","5.197","5.197","5.197","0.08%"
"Dec 20, 1993","5.193","5.193","5.193","5.193","0.91%"
"Dec 17, 1993","5.146","5.146","5.146","5.146","-0.83%"
"Dec 16, 1993","5.189","5.189","5.189","5.189","0.41%"
"Dec 15, 1993","5.168","5.168","5.168","5.168","-0.40%"
"Dec 14, 1993","5.189","5.189","5.189","5.189","0.54%"
"Dec 13, 1993","5.161","5.161","5.161","5.161","0.76%"
"Dec 10, 1993","5.122","5.122","5.122","5.122","1.09%"
"Dec 09, 1993","5.067","5.067","5.067","5.067","0.00%"
"Dec 08, 1993","5.067","5.067","5.067","5.067","-0.39%"
"Dec 07, 1993","5.087","5.087","5.087","5.087","0.32%"
"Dec 06, 1993","5.071","5.071","5.071","5.071","-1.40%"
"Dec 03, 1993","5.143","5.143","5.143","5.143","-0.21%"
"Dec 02, 1993","5.154","5.154","5.154","5.154","-0.14%"
"Nov 30, 1993","5.161","5.161","5.161","5.161","2.42%"
"Nov 29, 1993","5.039","5.039","5.039","5.039","-0.75%"
"Nov 26, 1993","5.077","5.077","5.077","5.077","-1.07%"
"Nov 24, 1993","5.132","5.132","5.132","5.132","0.12%"
"Nov 23, 1993","5.126","5.126","5.126","5.126","-1.40%"
"Nov 22, 1993","5.199","5.199","5.199","5.199","0.85%"
"Nov 19, 1993","5.155","5.155","5.155","5.155","2.02%"
"Nov 18, 1993","5.053","5.053","5.053","5.053","1.51%"
"Nov 17, 1993","4.978","4.978","4.978","4.978","0.59%"
"Nov 16, 1993","4.949","4.949","4.949","4.949","-0.68%"
"Nov 15, 1993","4.983","4.983","4.983","4.983","-0.52%"
"Nov 12, 1993","5.009","5.009","5.009","5.009","-1.28%"
"Nov 11, 1993","5.074","5.074","5.074","5.074","0.08%"
"Nov 10, 1993","5.070","5.070","5.070","5.070","2.42%"
"Nov 09, 1993","4.950","4.950","4.950","4.950","-1.43%"
"Nov 08, 1993","5.022","5.022","5.022","5.022","-1.57%"
"Nov 05, 1993","5.102","5.102","5.102","5.102","0.73%"
"Nov 04, 1993","5.065","5.065","5.065","5.065","0.72%"
"Nov 03, 1993","5.029","5.029","5.029","5.029","0.14%"
"Nov 02, 1993","5.022","5.022","5.022","5.022","0.86%"
"Nov 01, 1993","4.979","4.979","4.979","4.979","3.66%"
"Oct 28, 1993","4.803","4.803","4.803","4.803","-0.23%"
"Oct 27, 1993","4.814","4.814","4.814","4.814","1.22%"
"Oct 26, 1993","4.756","4.756","4.756","4.756","-0.46%"
"Oct 25, 1993","4.778","4.778","4.778","4.778","0.38%"
"Oct 22, 1993","4.760","4.760","4.760","4.760","1.21%"
"Oct 21, 1993","4.703","4.703","4.703","4.703","1.47%"
"Oct 20, 1993","4.635","4.635","4.635","4.635","0.00%"
"Oct 19, 1993","4.635","4.635","4.635","4.635","-0.24%"
"Oct 18, 1993","4.646","4.646","4.646","4.646","1.80%"
"Oct 15, 1993","4.564","4.564","4.564","4.564","-0.63%"
"Oct 14, 1993","4.593","4.593","4.593","4.593","-0.93%"
"Oct 13, 1993","4.636","4.636","4.636","4.636","0.00%"
"Oct 12, 1993","4.636","4.636","4.636","4.636","0.48%"
"Oct 11, 1993","4.614","4.614","4.614","4.614","0.15%"
"Oct 08, 1993","4.607","4.607","4.607","4.607","-1.69%"
"Oct 07, 1993","4.686","4.686","4.686","4.686","-0.15%"
"Oct 06, 1993","4.693","4.693","4.693","4.693","-0.45%"
"Oct 05, 1993","4.714","4.714","4.714","4.714","0.30%"
"Oct 04, 1993","4.700","4.700","4.700","4.700","-0.30%"
"Oct 01, 1993","4.714","4.714","4.714","4.714","-1.05%"
"Sep 30, 1993","4.764","4.764","4.764","4.764","0.59%"
"Sep 29, 1993","4.736","4.736","4.736","4.736","1.37%"
"Sep 28, 1993","4.672","4.672","4.672","4.672","-0.30%"
"Sep 27, 1993","4.686","4.686","4.686","4.686","-1.43%"
"Sep 24, 1993","4.754","4.754","4.754","4.754","-1.25%"
"Sep 23, 1993","4.814","4.814","4.814","4.814","1.13%"
"Sep 22, 1993","4.760","4.760","4.760","4.760","-0.52%"
"Sep 21, 1993","4.785","4.785","4.785","4.785","0.15%"
"Sep 20, 1993","4.778","4.778","4.778","4.778","0.91%"
"Sep 17, 1993","4.735","4.735","4.735","4.735","0.30%"
"Sep 16, 1993","4.721","4.721","4.721","4.721","0.11%"
"Sep 15, 1993","4.716","4.716","4.716","4.716","-0.72%"
"Sep 14, 1993","4.750","4.750","4.750","4.750","2.00%"
"Sep 13, 1993","4.657","4.657","4.657","4.657","-2.39%"
"Sep 10, 1993","4.771","4.771","4.771","4.771","1.51%"
"Sep 09, 1993","4.700","4.700","4.700","4.700","1.69%"
"Sep 08, 1993","4.622","4.622","4.622","4.622","0.61%"
"Sep 07, 1993","4.594","4.594","4.594","4.594","-0.84%"
"Sep 03, 1993","4.633","4.633","4.633","4.633","-2.61%"
"Sep 02, 1993","4.757","4.757","4.757","4.757","-0.96%"
"Sep 01, 1993","4.803","4.803","4.803","4.803","0.21%"
"Aug 31, 1993","4.793","4.793","4.793","4.793","0.13%"
"Aug 30, 1993","4.787","4.787","4.787","4.787","-0.85%"
"Aug 27, 1993","4.828","4.828","4.828","4.828","1.19%"
"Aug 26, 1993","4.771","4.771","4.771","4.771","-1.12%"
"Aug 25, 1993","4.825","4.825","4.825","4.825","-1.03%"
"Aug 24, 1993","4.875","4.875","4.875","4.875","-1.73%"
"Aug 23, 1993","4.961","4.961","4.961","4.961","0.18%"
"Aug 20, 1993","4.952","4.952","4.952","4.952","0.14%"
"Aug 19, 1993","4.945","4.945","4.945","4.945","-1.47%"
"Aug 18, 1993","5.019","5.019","5.019","5.019","-0.71%"
"Aug 17, 1993","5.055","5.055","5.055","5.055","0.50%"
"Aug 16, 1993","5.030","5.030","5.030","5.030","-0.53%"
"Aug 13, 1993","5.057","5.057","5.057","5.057","-1.23%"
"Aug 12, 1993","5.120","5.120","5.120","5.120","-0.08%"
"Aug 11, 1993","5.124","5.124","5.124","5.124","-0.19%"
"Aug 10, 1993","5.134","5.134","5.134","5.134","0.41%"
"Aug 09, 1993","5.113","5.113","5.113","5.113","-0.70%"
"Aug 06, 1993","5.149","5.149","5.149","5.149","-0.29%"
"Aug 05, 1993","5.164","5.164","5.164","5.164","-0.69%"
"Aug 04, 1993","5.200","5.200","5.200","5.200","0.48%"
"Aug 03, 1993","5.175","5.175","5.175","5.175","-0.54%"
"Aug 02, 1993","5.203","5.203","5.203","5.203","1.19%"
"Jul 30, 1993","5.142","5.142","5.142","5.142","0.41%"
"Jul 29, 1993","5.121","5.121","5.121","5.121","-1.46%"
"Jul 28, 1993","5.197","5.197","5.197","5.197","-0.73%"
"Jul 27, 1993","5.235","5.235","5.235","5.235","0.17%"
"Jul 26, 1993","5.226","5.226","5.226","5.226","0.00%"
"Jul 23, 1993","5.226","5.226","5.226","5.226","0.21%"
"Jul 22, 1993","5.215","5.215","5.215","5.215","1.48%"
"Jul 21, 1993","5.139","5.139","5.139","5.139","1.46%"
"Jul 20, 1993","5.065","5.065","5.065","5.065","1.56%"
"Jul 19, 1993","4.987","4.987","4.987","4.987","0.14%"
"Jul 16, 1993","4.980","4.980","4.980","4.980","0.14%"
"Jul 15, 1993","4.973","4.973","4.973","4.973","0.14%"
"Jul 14, 1993","4.966","4.966","4.966","4.966","-0.94%"
"Jul 13, 1993","5.013","5.013","5.013","5.013","0.50%"
"Jul 12, 1993","4.988","4.988","4.988","4.988","0.00%"
"Jul 09, 1993","4.988","4.988","4.988","4.988","-0.22%"
"Jul 08, 1993","4.999","4.999","4.999","4.999","-0.79%"
"Jul 07, 1993","5.039","5.039","5.039","5.039","1.31%"
"Jul 06, 1993","4.974","4.974","4.974","4.974","-0.16%"
"Jul 02, 1993","4.982","4.982","4.982","4.982","0.00%"
"Jul 01, 1993","4.982","4.982","4.982","4.982","-1.27%"
"Jun 30, 1993","5.046","5.046","5.046","5.046","0.02%"
"Jun 29, 1993","5.045","5.045","5.045","5.045","-0.59%"
"Jun 28, 1993","5.075","5.075","5.075","5.075","-0.84%"
"Jun 25, 1993","5.118","5.118","5.118","5.118","-0.83%"
"Jun 24, 1993","5.161","5.161","5.161","5.161","-0.62%"
"Jun 23, 1993","5.193","5.193","5.193","5.193","0.35%"
"Jun 22, 1993","5.175","5.175","5.175","5.175","-0.06%"
"Jun 21, 1993","5.178","5.178","5.178","5.178","-0.46%"
"Jun 18, 1993","5.202","5.202","5.202","5.202","0.87%"
"Jun 17, 1993","5.157","5.157","5.157","5.157","-0.02%"
"Jun 16, 1993","5.158","5.158","5.158","5.158","-0.27%"
"Jun 15, 1993","5.172","5.172","5.172","5.172","-0.42%"
"Jun 14, 1993","5.194","5.194","5.194","5.194","1.27%"
"Jun 11, 1993","5.129","5.129","5.129","5.129","-3.66%"
"Jun 10, 1993","5.324","5.324","5.324","5.324","0.00%"
"Jun 09, 1993","5.324","5.324","5.324","5.324","-0.41%"
"Jun 08, 1993","5.346","5.346","5.346","5.346","0.41%"
"Jun 07, 1993","5.324","5.324","5.324","5.324","-0.62%"
"Jun 04, 1993","5.357","5.357","5.357","5.357","2.55%"
"Jun 03, 1993","5.224","5.224","5.224","5.224","-0.48%"
"Jun 02, 1993","5.249","5.249","5.249","5.249","-0.30%"
"Jun 01, 1993","5.265","5.265","5.265","5.265","-1.97%"
"May 28, 1993","5.371","5.371","5.371","5.371","0.47%"
"May 27, 1993","5.346","5.346","5.346","5.346","1.23%"
"May 26, 1993","5.281","5.281","5.281","5.281","-1.44%"
"May 25, 1993","5.358","5.358","5.358","5.358","0.28%"
"May 24, 1993","5.343","5.343","5.343","5.343","1.39%"
"May 21, 1993","5.270","5.270","5.270","5.270","1.13%"
"May 20, 1993","5.211","5.211","5.211","5.211","-0.12%"
"May 19, 1993","5.217","5.217","5.217","5.217","-1.06%"
"May 18, 1993","5.273","5.273","5.273","5.273","0.63%"
"May 17, 1993","5.240","5.240","5.240","5.240","1.12%"
"May 14, 1993","5.182","5.182","5.182","5.182","0.97%"
"May 13, 1993","5.132","5.132","5.132","5.132","1.72%"
"May 12, 1993","5.045","5.045","5.045","5.045","0.78%"
"May 11, 1993","5.006","5.006","5.006","5.006","-0.08%"
"May 10, 1993","5.010","5.010","5.010","5.010","-0.28%"
"May 07, 1993","5.024","5.024","5.024","5.024","0.06%"
"May 06, 1993","5.021","5.021","5.021","5.021","-0.22%"
"May 05, 1993","5.032","5.032","5.032","5.032","0.14%"
"May 04, 1993","5.025","5.025","5.025","5.025","-0.42%"
"May 03, 1993","5.046","5.046","5.046","5.046","-1.27%"
"Apr 30, 1993","5.111","5.111","5.111","5.111","0.57%"
"Apr 29, 1993","5.082","5.082","5.082","5.082","-1.30%"
"Apr 28, 1993","5.149","5.149","5.149","5.149","-0.21%"
"Apr 27, 1993","5.160","5.160","5.160","5.160","1.71%"
