"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 13, 1995","82.48","82.10","82.53","81.93","-","0.23%"
"Jun 12, 1995","82.29","82.25","82.41","82.11","-","0.13%"
"Jun 09, 1995","82.18","82.35","82.44","81.88","-","-0.16%"
"Jun 08, 1995","82.31","82.72","82.97","82.26","-","-0.11%"
"Jun 07, 1995","82.40","82.45","82.69","82.23","-","-0.18%"
"Jun 06, 1995","82.55","82.42","82.84","82.37","-","0.21%"
"Jun 05, 1995","82.38","82.38","82.60","82.04","-","-0.18%"
"Jun 02, 1995","82.53","82.33","82.93","81.62","-","-0.01%"
"Jun 01, 1995","82.54","82.71","83.58","82.33","-","-0.04%"
"May 31, 1995","82.57","81.61","82.85","81.23","-","1.34%"
"May 30, 1995","81.48","81.43","81.71","81.33","-","0.47%"
"May 29, 1995","81.10","82.23","82.28","81.00","-","0.00%"
"May 26, 1995","81.10","82.23","82.28","81.00","-","-1.35%"
"May 25, 1995","82.21","84.05","84.07","82.18","-","-2.26%"
"May 24, 1995","84.11","84.44","84.55","83.95","-","-0.38%"
"May 23, 1995","84.43","84.19","84.58","84.02","-","0.33%"
"May 22, 1995","84.15","84.16","84.61","83.97","-","-0.11%"
"May 19, 1995","84.24","83.92","84.31","83.70","-","0.27%"
"May 18, 1995","84.01","84.22","84.84","83.79","-","-0.19%"
"May 17, 1995","84.17","83.87","84.20","83.54","-","0.37%"
"May 16, 1995","83.86","83.56","84.36","83.29","-","0.18%"
"May 15, 1995","83.71","84.23","84.40","83.47","-","-0.39%"
"May 12, 1995","84.04","83.53","84.43","83.43","-","0.73%"
"May 11, 1995","83.43","81.52","83.68","81.47","-","2.31%"
"May 10, 1995","81.55","81.26","81.70","81.11","-","0.28%"
"May 09, 1995","81.32","80.71","81.37","80.66","-","0.64%"
"May 08, 1995","80.80","81.15","81.19","80.55","-","-0.62%"
"May 05, 1995","81.30","81.24","81.37","80.92","-","0.04%"
"May 04, 1995","81.27","81.24","81.43","80.95","-","-0.01%"
"May 03, 1995","81.28","81.39","81.42","81.14","-","-0.16%"
"May 02, 1995","81.41","81.74","81.83","81.22","-","-0.42%"
"May 01, 1995","81.75","81.87","82.00","81.56","-","-0.06%"
"Apr 28, 1995","81.80","81.47","82.10","81.31","-","0.49%"
"Apr 27, 1995","81.40","81.30","81.52","81.05","-","0.09%"
"Apr 26, 1995","81.33","80.87","81.91","80.74","-","0.46%"
"Apr 25, 1995","80.96","81.55","81.65","80.60","-","-0.80%"
"Apr 24, 1995","81.61","81.15","81.79","80.71","-","0.28%"
"Apr 21, 1995","81.38","81.98","82.15","81.31","-","-0.72%"
"Apr 20, 1995","81.97","81.19","82.15","81.06","-","0.92%"
"Apr 19, 1995","81.22","80.24","81.34","80.05","-","1.18%"
"Apr 18, 1995","80.27","80.81","80.95","80.22","-","-0.71%"
"Apr 17, 1995","80.84","81.43","81.75","80.71","-","-1.10%"
"Apr 14, 1995","81.74","82.35","82.45","81.51","-","0.00%"
"Apr 13, 1995","81.74","82.35","82.45","81.51","-","-0.76%"
"Apr 12, 1995","82.37","82.36","82.64","82.29","-","-0.04%"
"Apr 11, 1995","82.40","82.64","82.85","82.24","-","-0.30%"
"Apr 10, 1995","82.65","81.77","83.03","81.67","-","1.49%"
"Apr 07, 1995","81.44","81.72","81.88","81.21","-","-0.34%"
"Apr 06, 1995","81.72","81.84","82.03","81.27","-","0.10%"
"Apr 05, 1995","81.64","82.07","82.34","81.54","-","-0.49%"
"Apr 04, 1995","82.04","81.71","82.46","81.62","-","0.20%"
"Apr 03, 1995","81.88","81.87","82.15","81.64","-","-0.02%"
"Mar 31, 1995","81.90","83.41","83.54","81.47","-","-2.05%"
"Mar 30, 1995","83.61","82.52","83.80","82.32","-","1.38%"
"Mar 29, 1995","82.47","82.74","82.76","82.18","-","-0.31%"
"Mar 28, 1995","82.73","83.37","83.43","82.64","-","-0.86%"
"Mar 27, 1995","83.45","83.79","83.93","83.20","-","-0.50%"
"Mar 24, 1995","83.87","83.48","83.99","83.36","-","0.58%"
"Mar 23, 1995","83.39","83.40","83.56","83.18","-","-0.05%"
"Mar 22, 1995","83.43","83.74","83.79","83.27","-","-0.22%"
"Mar 21, 1995","83.61","83.69","83.88","83.17","-","-0.17%"
"Mar 20, 1995","83.75","83.18","83.90","83.12","-","0.55%"
"Mar 17, 1995","83.29","83.39","83.71","82.94","-","-0.23%"
"Mar 16, 1995","83.48","83.22","83.51","82.52","-","0.45%"
"Mar 15, 1995","83.11","83.97","84.01","82.82","-","-1.13%"
"Mar 14, 1995","84.06","83.90","84.19","83.69","-","0.32%"
"Mar 13, 1995","83.79","83.91","84.00","83.55","-","-0.52%"
"Mar 10, 1995","84.23","83.53","84.41","83.24","-","1.46%"
"Mar 09, 1995","83.02","83.07","83.91","82.58","-","-0.28%"
"Mar 08, 1995","83.25","82.29","83.60","81.24","-","1.64%"
"Mar 07, 1995","81.91","83.55","83.63","81.63","-","-1.89%"
"Mar 06, 1995","83.49","83.78","84.15","83.12","-","-1.04%"
"Mar 03, 1995","84.37","85.02","85.54","84.32","-","-0.80%"
"Mar 02, 1995","85.05","85.95","86.07","84.83","-","-1.08%"
"Mar 01, 1995","85.98","85.87","86.10","85.79","-","0.06%"
"Feb 28, 1995","85.93","86.17","86.30","85.80","-","-0.31%"
"Feb 27, 1995","86.20","85.95","86.24","85.77","-","0.43%"
"Feb 24, 1995","85.83","85.82","86.38","85.74","-","0.06%"
"Feb 23, 1995","85.78","86.02","86.18","85.69","-","-0.19%"
"Feb 22, 1995","85.94","85.89","86.41","85.80","-","-0.20%"
"Feb 21, 1995","86.11","86.16","86.52","85.95","-","-0.37%"
"Feb 20, 1995","86.43","86.65","86.73","86.13","-","0.00%"
"Feb 17, 1995","86.43","86.65","86.73","86.13","-","-0.21%"
"Feb 16, 1995","86.61","87.41","87.42","86.56","-","-0.90%"
"Feb 15, 1995","87.40","87.35","87.60","87.27","-","0.07%"
"Feb 14, 1995","87.34","87.81","87.96","87.26","-","-0.50%"
"Feb 13, 1995","87.78","87.76","87.83","87.55","-","0.02%"
"Feb 10, 1995","87.76","88.08","88.35","87.68","-","-0.41%"
"Feb 09, 1995","88.12","88.13","88.25","88.00","-","-0.10%"
"Feb 08, 1995","88.21","88.40","88.43","88.10","-","-0.25%"
"Feb 07, 1995","88.43","88.11","88.49","88.07","-","0.27%"
"Feb 06, 1995","88.19","88.21","88.42","88.08","-","0.00%"
"Feb 03, 1995","88.19","87.72","88.34","87.67","-","0.57%"
"Feb 02, 1995","87.69","87.66","87.82","87.59","-","-0.10%"
"Feb 01, 1995","87.78","87.93","88.08","87.62","-","-0.24%"
"Jan 31, 1995","87.99","87.11","88.11","87.04","-","1.02%"
"Jan 30, 1995","87.10","87.52","87.61","86.95","-","-0.59%"
"Jan 27, 1995","87.62","87.67","87.83","87.40","-","0.00%"
"Jan 26, 1995","87.62","87.58","87.69","87.42","-","-0.01%"
"Jan 25, 1995","87.63","87.33","87.75","87.09","-","0.25%"
"Jan 24, 1995","87.41","87.50","87.54","87.21","-","0.03%"
"Jan 23, 1995","87.38","87.61","87.64","87.27","-","-0.08%"
"Jan 20, 1995","87.45","87.59","87.68","87.26","-","-0.10%"
"Jan 19, 1995","87.54","88.36","88.53","87.40","-","-1.03%"
"Jan 18, 1995","88.45","88.26","88.54","88.03","-","0.17%"
"Jan 17, 1995","88.30","88.13","88.40","88.02","-","0.32%"
"Jan 16, 1995","88.02","88.15","88.27","87.85","-","-0.14%"
"Jan 13, 1995","88.14","88.12","88.47","88.03","-","0.05%"
"Jan 12, 1995","88.10","88.56","88.70","88.04","-","-0.36%"
"Jan 11, 1995","88.42","88.47","88.62","88.36","-","-0.01%"
"Jan 10, 1995","88.43","88.55","88.78","88.34","-","0.02%"
"Jan 09, 1995","88.41","89.53","89.58","88.29","-","-1.34%"
"Jan 06, 1995","89.61","88.96","89.63","88.95","-","0.71%"
"Jan 05, 1995","88.98","89.28","89.28","88.88","-","-0.37%"
"Jan 04, 1995","89.31","89.22","89.42","89.13","-","0.22%"
"Jan 03, 1995","89.11","89.23","89.26","88.93","-","0.43%"
"Jan 02, 1995","88.73","88.84","89.03","88.65","-","0.00%"
"Dec 30, 1994","88.73","88.84","89.03","88.65","-","-0.33%"
"Dec 29, 1994","89.02","88.72","89.38","88.61","-","0.59%"
"Dec 28, 1994","88.50","89.91","90.02","88.46","-","-1.52%"
"Dec 27, 1994","89.87","89.94","90.09","89.87","-","-0.10%"
"Dec 26, 1994","89.96","89.83","89.98","89.77","-","0.00%"
"Dec 23, 1994","89.96","89.83","89.98","89.77","-","0.06%"
"Dec 22, 1994","89.91","90.12","90.18","89.74","-","-0.12%"
"Dec 21, 1994","90.02","89.60","90.06","89.49","-","0.45%"
"Dec 20, 1994","89.62","89.69","89.74","89.58","-","-0.09%"
"Dec 19, 1994","89.70","89.70","89.85","89.66","-","0.12%"
"Dec 16, 1994","89.59","89.52","89.63","89.45","-","0.08%"
"Dec 15, 1994","89.52","89.46","89.68","89.44","-","0.03%"
"Dec 14, 1994","89.49","89.64","89.70","89.45","-","-0.04%"
"Dec 13, 1994","89.53","89.50","89.76","89.37","-","-0.01%"
"Dec 12, 1994","89.54","89.62","89.85","89.44","-","-0.07%"
"Dec 09, 1994","89.60","89.67","89.88","89.57","-","-0.06%"
"Dec 08, 1994","89.65","89.15","89.71","89.07","-","0.49%"
"Dec 07, 1994","89.21","89.36","89.46","89.06","-","-0.15%"
"Dec 06, 1994","89.34","89.33","89.47","89.17","-","-0.06%"
"Dec 05, 1994","89.39","89.54","89.60","89.26","-","-0.19%"
"Dec 02, 1994","89.56","89.28","89.67","89.22","-","0.35%"
"Dec 01, 1994","89.25","89.02","89.35","88.97","-","0.13%"
"Nov 30, 1994","89.13","89.15","89.27","88.98","-","-0.07%"
"Nov 29, 1994","89.19","88.86","89.21","88.73","-","0.25%"
"Nov 28, 1994","88.97","88.81","89.06","88.80","-","0.25%"
"Nov 25, 1994","88.75","88.63","88.79","88.49","-","0.10%"
"Nov 24, 1994","88.66","88.52","88.74","88.48","-","0.27%"
"Nov 23, 1994","88.42","88.33","88.51","88.09","-","-0.17%"
"Nov 22, 1994","88.57","88.29","88.59","88.16","-","0.16%"
"Nov 21, 1994","88.43","88.37","88.73","88.28","-","0.08%"
"Nov 18, 1994","88.36","88.21","88.55","88.11","-","0.39%"
"Nov 17, 1994","88.02","88.05","88.12","87.84","-","-0.12%"
"Nov 16, 1994","88.13","88.33","88.49","88.02","-","-0.16%"
"Nov 15, 1994","88.27","87.74","88.38","87.59","-","0.59%"
"Nov 14, 1994","87.75","87.17","87.84","87.14","-","0.76%"
"Nov 11, 1994","87.09","87.02","87.14","86.91","-","-0.06%"
"Nov 10, 1994","87.14","86.98","87.38","86.87","-","0.09%"
"Nov 09, 1994","87.06","86.07","87.19","85.91","-","1.03%"
"Nov 08, 1994","86.17","86.41","86.47","86.00","-","-0.36%"
"Nov 07, 1994","86.48","86.33","86.50","86.27","-","-0.02%"
"Nov 04, 1994","86.50","86.56","86.98","86.40","-","-0.09%"
"Nov 03, 1994","86.58","86.36","86.89","86.21","-","0.23%"
"Nov 02, 1994","86.38","85.33","86.61","85.20","-","1.03%"
"Nov 01, 1994","85.50","85.54","85.69","85.34","-","-0.22%"
"Oct 31, 1994","85.69","86.14","86.16","85.57","-","-0.35%"
"Oct 28, 1994","85.99","85.50","86.30","85.22","-","0.69%"
"Oct 27, 1994","85.40","85.15","85.43","85.11","-","0.27%"
"Oct 26, 1994","85.17","85.37","85.53","85.08","-","-0.06%"
"Oct 25, 1994","85.22","85.17","85.42","84.91","-","-0.12%"
"Oct 24, 1994","85.32","85.67","85.76","85.29","-","-0.36%"
"Oct 21, 1994","85.63","85.24","85.72","85.15","-","0.33%"
"Oct 20, 1994","85.35","85.72","85.85","85.27","-","-0.42%"
"Oct 19, 1994","85.71","85.84","85.99","85.54","-","-0.23%"
"Oct 18, 1994","85.91","85.91","86.05","85.76","-","0.15%"
"Oct 17, 1994","85.78","86.82","86.86","85.59","-","-1.11%"
"Oct 14, 1994","86.74","87.07","87.10","86.63","-","-0.76%"
"Oct 13, 1994","87.40","87.64","87.88","87.18","-","-0.30%"
"Oct 12, 1994","87.66","87.91","87.92","87.62","-","-0.27%"
"Oct 11, 1994","87.90","87.86","88.06","87.80","-","0.09%"
"Oct 10, 1994","87.82","87.90","88.06","87.78","-","-0.09%"
"Oct 07, 1994","87.90","87.63","88.01","87.32","-","0.29%"
"Oct 06, 1994","87.65","87.69","87.74","87.52","-","0.02%"
"Oct 05, 1994","87.63","87.69","87.83","87.49","-","-0.10%"
"Oct 04, 1994","87.72","88.01","88.03","87.72","-","-0.34%"
"Oct 03, 1994","88.02","87.72","88.37","87.67","-","0.16%"
"Sep 30, 1994","87.88","87.70","88.06","87.58","-","0.29%"
"Sep 29, 1994","87.63","87.85","87.88","87.54","-","-0.25%"
"Sep 28, 1994","87.85","87.35","87.96","87.32","-","0.46%"
"Sep 27, 1994","87.45","87.90","87.95","87.33","-","-0.61%"
"Sep 26, 1994","87.99","87.66","88.07","87.62","-","0.47%"
"Sep 23, 1994","87.58","87.66","87.75","87.38","-","-0.10%"
"Sep 22, 1994","87.67","87.62","87.77","87.55","-","0.16%"
"Sep 21, 1994","87.53","87.69","87.77","87.45","-","-0.26%"
"Sep 20, 1994","87.76","87.88","88.16","87.63","-","-0.09%"
"Sep 19, 1994","87.84","87.65","88.11","87.54","-","0.31%"
"Sep 16, 1994","87.57","87.99","88.09","87.14","-","-0.41%"
"Sep 15, 1994","87.93","87.94","88.11","87.82","-","0.11%"
"Sep 14, 1994","87.83","87.74","87.92","87.55","-","0.09%"
"Sep 13, 1994","87.75","87.88","88.18","87.62","-","-0.11%"
"Sep 12, 1994","87.85","87.85","87.99","87.71","-","-0.08%"
"Sep 09, 1994","87.92","88.79","88.96","87.80","-","-0.86%"
"Sep 08, 1994","88.68","88.50","88.87","88.30","-","0.33%"
"Sep 07, 1994","88.39","88.25","88.65","88.16","-","0.43%"
"Sep 06, 1994","88.01","88.49","88.55","87.96","-","-0.47%"
"Sep 05, 1994","88.43","88.58","88.70","88.35","-","-0.15%"
"Sep 02, 1994","88.56","89.29","89.68","88.50","-","-0.88%"
"Sep 01, 1994","89.35","89.71","89.72","89.17","-","-0.36%"
"Aug 31, 1994","89.67","89.42","89.82","89.37","-","0.21%"
"Aug 30, 1994","89.48","89.62","89.88","89.40","-","-0.10%"
"Aug 29, 1994","89.57","89.61","90.31","89.46","-","-0.02%"
"Aug 26, 1994","89.59","88.20","89.83","88.11","-","1.63%"
"Aug 25, 1994","88.15","88.31","88.54","88.12","-","-0.08%"
"Aug 24, 1994","88.22","87.67","88.28","87.61","-","0.54%"
"Aug 23, 1994","87.75","87.49","88.06","87.41","-","0.35%"
"Aug 22, 1994","87.44","88.13","88.17","87.44","-","-0.67%"
"Aug 19, 1994","88.03","88.32","88.39","87.92","-","-0.27%"
"Aug 18, 1994","88.27","88.84","88.93","88.26","-","-0.74%"
"Aug 17, 1994","88.93","89.37","89.47","88.90","-","-0.20%"
"Aug 16, 1994","89.11","88.97","89.33","88.59","-","0.22%"
"Aug 15, 1994","88.91","88.88","88.98","88.75","-","-0.03%"
"Aug 12, 1994","88.94","89.10","89.26","88.73","-","-0.20%"
"Aug 11, 1994","89.12","90.07","90.31","89.02","-","-0.92%"
"Aug 10, 1994","89.95","89.81","90.05","89.51","-","0.09%"
"Aug 09, 1994","89.87","89.87","90.13","89.80","-","-0.04%"
"Aug 08, 1994","89.91","89.57","90.02","89.50","-","0.31%"
"Aug 05, 1994","89.63","90.03","90.24","89.51","-","-0.48%"
"Aug 04, 1994","90.06","89.42","90.16","89.34","-","0.64%"
"Aug 03, 1994","89.49","89.84","90.06","89.45","-","-0.42%"
"Aug 02, 1994","89.87","89.60","89.95","89.55","-","0.35%"
"Aug 01, 1994","89.56","89.39","89.64","89.14","-","-0.34%"
"Jul 29, 1994","89.87","90.13","90.44","89.66","-","-0.37%"
"Jul 28, 1994","90.20","89.39","90.27","89.00","-","0.97%"
"Jul 27, 1994","89.33","89.65","89.67","89.22","-","-0.40%"
"Jul 26, 1994","89.69","89.77","90.08","89.60","-","-0.17%"
"Jul 25, 1994","89.84","89.96","90.01","89.57","-","-0.38%"
"Jul 22, 1994","90.18","90.00","90.35","89.76","-","0.30%"
"Jul 21, 1994","89.91","88.82","90.05","88.52","-","1.06%"
"Jul 20, 1994","88.97","89.02","89.53","88.57","-","-0.06%"
"Jul 19, 1994","89.02","88.20","89.14","88.16","-","1.01%"
"Jul 18, 1994","88.13","88.12","88.23","87.83","-","-0.23%"
"Jul 15, 1994","88.33","88.39","88.58","88.17","-","-0.14%"
"Jul 14, 1994","88.45","87.78","88.49","87.58","-","0.92%"
"Jul 13, 1994","87.64","87.31","87.71","87.01","-","0.49%"
"Jul 12, 1994","87.21","87.28","87.33","86.65","-","-0.11%"
"Jul 11, 1994","87.31","88.47","88.75","87.08","-","-1.76%"
"Jul 08, 1994","88.87","89.28","89.56","88.74","-","-0.51%"
"Jul 07, 1994","89.33","89.48","89.82","89.25","-","-0.01%"
"Jul 06, 1994","89.34","89.44","89.65","88.90","-","-0.26%"
"Jul 05, 1994","89.57","90.04","90.21","89.45","-","-0.49%"
"Jul 04, 1994","90.01","90.10","90.30","89.94","-","0.10%"
"Jul 01, 1994","89.92","89.55","90.56","89.46","-","0.33%"
"Jun 30, 1994","89.62","89.56","90.13","89.44","-","0.17%"
"Jun 29, 1994","89.47","89.23","89.61","89.09","-","0.10%"
"Jun 28, 1994","89.38","89.64","89.98","89.30","-","-0.25%"
"Jun 27, 1994","89.60","89.50","89.65","89.14","-","0.00%"
"Jun 24, 1994","89.60","90.11","90.74","89.45","-","-0.84%"
"Jun 23, 1994","90.36","90.62","90.78","90.27","-","-0.17%"
"Jun 22, 1994","90.51","90.05","90.69","90.05","-","0.73%"
"Jun 21, 1994","89.85","90.48","90.77","89.78","-","-0.66%"
"Jun 20, 1994","90.45","91.14","91.22","90.40","-","-0.57%"
"Jun 17, 1994","90.97","91.90","92.16","90.93","-","-0.94%"
"Jun 16, 1994","91.83","91.90","91.97","91.62","-","0.01%"
"Jun 15, 1994","91.82","92.25","92.34","91.77","-","-0.38%"
"Jun 14, 1994","92.17","92.14","92.28","92.02","-","0.00%"
"Jun 13, 1994","92.17","92.90","92.94","92.06","-","-0.86%"
"Jun 10, 1994","92.97","93.07","93.18","92.86","-","-0.13%"
"Jun 09, 1994","93.09","93.15","93.39","93.05","-","-0.12%"
"Jun 08, 1994","93.20","93.09","93.33","93.01","-","0.13%"
"Jun 07, 1994","93.08","93.31","93.47","92.96","-","-0.33%"
"Jun 06, 1994","93.39","93.41","93.58","93.23","-","-0.03%"
"Jun 03, 1994","93.42","92.82","93.51","92.78","-","0.65%"
"Jun 02, 1994","92.82","92.45","92.90","92.44","-","0.41%"
"Jun 01, 1994","92.44","92.47","92.54","92.29","-","-0.09%"
"May 31, 1994","92.52","92.42","92.60","92.25","-","0.22%"
"May 30, 1994","92.32","92.57","92.67","92.21","-","0.00%"
"May 27, 1994","92.32","92.57","92.67","92.21","-","-0.25%"
"May 26, 1994","92.55","92.38","92.60","92.21","-","0.12%"
"May 25, 1994","92.44","92.76","92.83","92.32","-","-0.33%"
"May 24, 1994","92.75","92.33","92.82","92.25","-","0.55%"
"May 23, 1994","92.24","92.35","92.60","92.09","-","0.00%"
"May 20, 1994","92.24","92.63","92.68","92.17","-","-0.40%"
"May 19, 1994","92.61","92.52","92.67","92.40","-","0.11%"
"May 18, 1994","92.51","93.36","93.41","92.41","-","-0.86%"
"May 17, 1994","93.31","93.43","93.47","92.89","-","-0.12%"
"May 16, 1994","93.42","93.39","93.56","93.31","-","0.13%"
"May 13, 1994","93.30","93.08","93.50","92.96","-","0.20%"
"May 12, 1994","93.11","93.22","93.49","93.04","-","-0.24%"
"May 11, 1994","93.33","93.41","93.75","93.10","-","-0.18%"
"May 10, 1994","93.50","92.52","93.59","92.50","-","1.11%"
"May 09, 1994","92.47","92.86","92.88","92.41","-","-0.26%"
"May 06, 1994","92.71","93.07","93.39","92.69","-","-0.30%"
"May 05, 1994","92.99","92.47","93.32","92.46","-","0.61%"
"May 04, 1994","92.43","91.67","92.81","91.51","-","0.85%"
"May 03, 1994","91.65","92.07","92.23","91.58","-","-0.45%"
"May 02, 1994","92.06","92.57","92.57","91.93","-","-0.07%"
"Apr 29, 1994","92.12","92.49","92.65","91.71","-","-0.35%"
"Apr 28, 1994","92.44","93.15","93.23","92.43","-","-0.95%"
"Apr 27, 1994","93.33","93.66","93.81","93.22","-","0.00%"
"Apr 26, 1994","93.33","93.66","93.81","93.22","-","-0.29%"
"Apr 25, 1994","93.60","93.71","93.86","93.50","-","-0.33%"
"Apr 22, 1994","93.91","93.91","94.25","93.83","-","-0.05%"
"Apr 21, 1994","93.96","93.86","94.17","93.70","-","-0.04%"
"Apr 20, 1994","94.00","94.44","94.54","93.86","-","-0.48%"
"Apr 19, 1994","94.45","94.60","94.77","94.24","-","-0.20%"
"Apr 18, 1994","94.64","94.79","95.26","94.55","-","-0.27%"
"Apr 15, 1994","94.90","94.81","95.08","94.70","-","0.16%"
"Apr 14, 1994","94.75","94.60","94.99","94.54","-","0.21%"
"Apr 13, 1994","94.55","94.86","94.99","94.53","-","-0.37%"
"Apr 12, 1994","94.90","94.72","95.09","94.70","-","0.20%"
"Apr 11, 1994","94.71","94.83","94.93","94.49","-","-0.23%"
"Apr 08, 1994","94.93","95.13","95.15","94.79","-","-0.16%"
"Apr 07, 1994","95.08","95.13","95.27","94.82","-","-0.06%"
"Apr 06, 1994","95.14","95.21","95.27","95.02","-","-0.15%"
"Apr 05, 1994","95.28","94.41","95.33","94.22","-","1.02%"
"Apr 04, 1994","94.32","94.25","94.60","94.17","-","0.01%"
"Apr 01, 1994","94.31","93.38","94.36","93.36","-","1.34%"
"Mar 31, 1994","93.06","93.59","93.64","92.86","-","-0.51%"
"Mar 30, 1994","93.54","93.53","93.85","93.37","-","-0.20%"
"Mar 29, 1994","93.73","93.41","93.81","93.20","-","0.26%"
"Mar 28, 1994","93.49","93.54","93.76","93.41","-","-0.01%"
"Mar 25, 1994","93.50","93.65","93.78","93.27","-","-0.07%"
"Mar 24, 1994","93.57","94.09","94.33","93.47","-","-0.58%"
"Mar 23, 1994","94.12","94.34","94.51","94.08","-","-0.21%"
"Mar 22, 1994","94.32","94.41","94.55","94.03","-","-0.11%"
"Mar 21, 1994","94.42","94.72","94.91","94.40","-","-0.16%"
"Mar 18, 1994","94.57","94.35","94.73","94.31","-","0.32%"
"Mar 17, 1994","94.27","94.19","94.33","93.77","-","0.07%"
"Mar 16, 1994","94.20","94.52","94.64","94.11","-","-0.40%"
"Mar 15, 1994","94.58","94.27","94.72","94.26","-","0.37%"
"Mar 14, 1994","94.23","94.07","94.41","94.00","-","0.34%"
"Mar 11, 1994","93.91","93.91","93.98","93.52","-","0.21%"
"Mar 10, 1994","93.71","94.54","94.59","93.62","-","-1.15%"
"Mar 09, 1994","94.80","94.92","95.01","94.73","-","-0.23%"
"Mar 08, 1994","95.02","95.20","95.22","94.94","-","-0.22%"
"Mar 07, 1994","95.23","95.17","95.42","95.06","-","0.07%"
"Mar 04, 1994","95.16","94.61","95.35","94.51","-","0.68%"
"Mar 03, 1994","94.52","94.60","94.83","94.41","-","0.01%"
"Mar 02, 1994","94.51","94.83","94.94","94.12","-","-0.27%"
"Mar 01, 1994","94.77","94.61","95.00","94.27","-","0.23%"
"Feb 28, 1994","94.55","94.64","94.97","94.34","-","-0.23%"
"Feb 25, 1994","94.77","94.93","95.17","94.42","-","-0.25%"
"Feb 24, 1994","95.01","95.39","95.88","94.84","-","-0.39%"
"Feb 23, 1994","95.38","95.17","95.62","95.03","-","0.16%"
"Feb 22, 1994","95.23","95.50","95.61","95.13","-","0.67%"
"Feb 21, 1994","94.60","94.88","95.07","94.58","-","0.00%"
"Feb 18, 1994","94.60","94.88","95.07","94.58","-","-0.58%"
"Feb 17, 1994","95.15","95.13","95.45","95.00","-","-0.01%"
"Feb 16, 1994","95.16","95.36","95.48","94.88","-","-0.07%"
"Feb 15, 1994","95.23","94.94","95.55","94.84","-","0.34%"
"Feb 14, 1994","94.91","95.80","96.40","94.74","-","-1.80%"
"Feb 11, 1994","96.65","96.58","96.86","96.44","-","0.05%"
"Feb 10, 1994","96.60","96.77","97.01","96.54","-","-0.24%"
"Feb 09, 1994","96.83","96.95","96.97","96.62","-","-0.12%"
"Feb 08, 1994","96.95","96.56","97.10","96.52","-","0.32%"
"Feb 07, 1994","96.64","96.72","96.86","96.56","-","-0.11%"
"Feb 04, 1994","96.75","95.98","96.90","95.42","-","0.92%"
"Feb 03, 1994","95.87","95.65","96.08","95.36","-","0.36%"
"Feb 02, 1994","95.53","95.45","95.71","95.43","-","0.01%"
"Feb 01, 1994","95.52","95.46","95.70","95.13","-","-0.07%"
"Jan 31, 1994","95.59","95.95","96.28","95.48","-","-0.61%"
"Jan 28, 1994","96.18","95.47","96.21","95.15","-","0.76%"
"Jan 27, 1994","95.45","96.14","96.29","95.33","-","-0.73%"
"Jan 26, 1994","96.15","96.39","96.44","96.14","-","-0.36%"
"Jan 25, 1994","96.50","96.64","96.75","96.43","-","-0.04%"
"Jan 24, 1994","96.54","96.84","96.89","96.51","-","-0.18%"
"Jan 21, 1994","96.71","96.20","96.78","95.89","-","0.55%"
"Jan 20, 1994","96.18","96.54","96.68","96.11","-","-0.30%"
"Jan 19, 1994","96.47","96.42","96.49","96.23","-","0.09%"
"Jan 18, 1994","96.38","96.69","96.74","96.32","-","-0.46%"
"Jan 17, 1994","96.83","96.85","96.93","96.73","-","0.16%"
"Jan 14, 1994","96.68","96.78","97.02","96.63","-","-0.09%"
"Jan 13, 1994","96.77","96.26","96.91","96.19","-","0.56%"
"Jan 12, 1994","96.23","96.63","96.65","96.20","-","-0.48%"
"Jan 11, 1994","96.69","96.45","96.86","96.43","-","0.27%"
"Jan 10, 1994","96.43","96.04","96.50","95.95","-","0.36%"
"Jan 07, 1994","96.08","96.75","96.85","95.99","-","-0.76%"
"Jan 06, 1994","96.82","96.77","96.89","96.30","-","0.25%"
"Jan 05, 1994","96.58","96.51","96.72","96.39","-","0.03%"
"Jan 04, 1994","96.55","96.98","97.09","96.46","-","-0.43%"
"Jan 03, 1994","96.97","96.76","97.02","96.54","-","0.13%"
"Dec 31, 1993","96.84","96.67","96.85","96.55","-","0.14%"
"Dec 30, 1993","96.70","96.37","96.79","96.22","-","0.26%"
"Dec 29, 1993","96.45","95.18","96.52","95.16","-","1.38%"
"Dec 28, 1993","95.14","95.27","95.32","95.06","-","-0.10%"
"Dec 27, 1993","95.24","94.99","95.37","94.96","-","0.59%"
"Dec 24, 1993","94.68","95.15","95.23","94.67","-","0.00%"
"Dec 23, 1993","94.68","95.15","95.23","94.67","-","-0.48%"
"Dec 22, 1993","95.14","95.58","95.67","95.10","-","-0.54%"
"Dec 21, 1993","95.66","95.74","95.78","95.47","-","-0.07%"
"Dec 20, 1993","95.73","95.72","96.01","95.68","-","-0.01%"
"Dec 17, 1993","95.74","95.59","95.74","95.45","-","0.07%"
"Dec 16, 1993","95.67","96.03","96.10","95.50","-","-0.32%"
"Dec 15, 1993","95.98","95.80","96.09","95.76","-","0.18%"
"Dec 14, 1993","95.81","95.51","95.88","95.40","-","0.31%"
"Dec 13, 1993","95.51","95.05","95.56","94.88","-","0.48%"
"Dec 10, 1993","95.05","95.20","95.29","94.90","-","-0.26%"
"Dec 09, 1993","95.30","95.29","95.44","95.16","-","0.15%"
"Dec 08, 1993","95.16","95.13","95.51","95.02","-","0.05%"
