"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 26, 2005","66.13","67.50","67.95","65.90","92.78K","-2.02%"
"Aug 25, 2005","67.49","67.41","68.00","66.40","78.80K","0.25%"
"Aug 24, 2005","67.32","65.79","67.40","65.30","98.72K","2.45%"
"Aug 23, 2005","65.71","65.56","66.20","64.65","83.18K","0.40%"
"Aug 22, 2005","65.45","65.40","66.25","65.00","38.94K","0.15%"
"Aug 19, 2005","65.35","63.30","65.50","63.30","81.60K","3.29%"
"Aug 18, 2005","63.27","63.33","63.77","62.25","66.19K","0.03%"
"Aug 17, 2005","63.25","66.14","66.60","63.15","121.22K","-4.28%"
"Aug 16, 2005","66.08","66.26","66.85","65.50","108.87K","-0.29%"
"Aug 15, 2005","66.27","66.85","67.00","65.35","84.42K","-0.88%"
"Aug 12, 2005","66.86","65.82","67.10","65.60","121.67K","1.61%"
"Aug 11, 2005","65.80","64.95","66.00","64.42","124.63K","1.39%"
"Aug 10, 2005","64.90","63.12","65.00","62.91","138.32K","2.90%"
"Aug 09, 2005","63.07","63.91","64.27","63.00","113.87K","-1.36%"
"Aug 08, 2005","63.94","62.31","64.00","62.21","117.47K","2.62%"
"Aug 05, 2005","62.31","61.42","62.45","61.42","103.86K","1.52%"
"Aug 04, 2005","61.38","60.78","62.10","60.60","83.42K","0.85%"
"Aug 03, 2005","60.86","61.94","62.50","60.80","107.88K","-1.66%"
"Aug 02, 2005","61.89","61.59","61.95","60.87","84.88K","0.52%"
"Aug 01, 2005","61.57","60.51","62.30","60.51","104.28K","1.65%"
"Jul 29, 2005","60.57","59.93","61.05","59.81","100.66K","1.05%"
"Jul 28, 2005","59.94","59.21","60.15","58.80","83.72K","1.40%"
"Jul 27, 2005","59.11","59.15","59.70","58.60","93.28K","-0.15%"
"Jul 26, 2005","59.20","59.10","59.88","58.50","86.85K","0.34%"
"Jul 25, 2005","59.00","58.75","59.07","57.65","78.48K","0.60%"
"Jul 22, 2005","58.65","57.27","58.70","57.13","83.07K","2.66%"
"Jul 21, 2005","57.13","58.15","58.17","56.50","106.24K","0.72%"
"Jul 20, 2005","56.72","57.38","58.30","56.10","50.84K","-1.29%"
"Jul 19, 2005","57.46","57.25","57.77","56.80","85.89K","0.24%"
"Jul 18, 2005","57.32","58.00","58.98","56.80","76.10K","-1.33%"
"Jul 15, 2005","58.09","57.87","58.90","57.33","107.14K","0.50%"
"Jul 14, 2005","57.80","59.99","60.14","57.25","131.78K","-3.68%"
"Jul 13, 2005","60.01","60.55","61.30","59.80","113.30K","-1.01%"
"Jul 12, 2005","60.62","59.15","61.25","58.92","124.15K","2.89%"
"Jul 11, 2005","58.92","59.40","59.50","58.02","111.54K","-1.19%"
"Jul 08, 2005","59.63","60.72","61.90","59.55","113.01K","-1.81%"
"Jul 07, 2005","60.73","61.28","62.10","57.20","133.52K","-0.90%"
"Jul 06, 2005","61.28","59.60","61.35","59.60","112.57K","2.84%"
"Jul 05, 2005","59.59","58.89","60.10","58.80","90.51K","1.43%"
"Jul 01, 2005","58.75","56.56","59.00","56.45","90.49K","3.98%"
"Jun 30, 2005","56.50","57.23","57.80","55.90","157.69K","-1.33%"
"Jun 29, 2005","57.26","58.26","58.35","56.90","119.27K","-1.62%"
"Jun 28, 2005","58.20","60.44","60.47","57.90","113.65K","-3.87%"
"Jun 27, 2005","60.54","59.90","60.95","59.90","79.22K","1.17%"
"Jun 24, 2005","59.84","59.40","60.00","59.17","86.11K","0.71%"
"Jun 23, 2005","59.42","58.15","60.00","58.14","93.10K","2.29%"
"Jun 22, 2005","58.09","58.92","59.55","57.85","106.89K","-1.38%"
"Jun 21, 2005","58.90","59.37","59.70","58.60","43.42K","-0.79%"
"Jun 20, 2005","59.37","58.51","59.52","58.10","63.57K","1.54%"
"Jun 17, 2005","58.47","56.60","58.60","56.46","63.99K","3.34%"
"Jun 16, 2005","56.58","55.51","56.90","55.12","85.98K","1.82%"
"Jun 15, 2005","55.57","54.94","56.75","54.94","101.55K","1.04%"
"Jun 14, 2005","55.00","55.55","55.80","54.83","96.78K","-1.11%"
"Jun 13, 2005","55.62","53.43","55.80","53.05","103.59K","3.88%"
"Jun 10, 2005","53.54","54.41","54.95","53.35","105.66K","-1.36%"
"Jun 09, 2005","54.28","52.51","53.25","52.22","111.43K","3.31%"
"Jun 08, 2005","52.54","53.84","55.00","52.45","128.02K","-2.27%"
"Jun 07, 2005","53.76","54.48","54.75","53.58","101.22K","-1.34%"
"Jun 06, 2005","54.49","55.20","55.55","53.90","85.86K","-0.98%"
"Jun 03, 2005","55.03","53.51","55.10","53.42","88.73K","2.61%"
"Jun 02, 2005","53.63","54.54","55.40","53.50","126.02K","-1.78%"
"Jun 01, 2005","54.60","51.95","54.70","51.93","117.60K","5.06%"
"May 31, 2005","51.97","51.98","52.05","50.90","91.94K","0.23%"
"May 27, 2005","51.85","50.90","52.00","50.83","69.87K","1.65%"
"May 26, 2005","51.01","50.95","51.70","50.65","92.36K","0.06%"
"May 25, 2005","50.98","49.63","51.60","49.58","132.79K","2.64%"
"May 24, 2005","49.67","49.15","49.94","48.92","87.03K","1.04%"
"May 23, 2005","49.16","48.25","49.50","48.05","91.19K","5.04%"
"May 20, 2005","46.80","46.95","47.57","46.20","42.14K","-0.26%"
"May 19, 2005","46.92","47.10","48.00","46.80","68.22K","-0.70%"
"May 18, 2005","47.25","48.90","49.35","47.00","92.15K","-3.51%"
"May 17, 2005","48.97","48.64","49.00","48.05","90.76K","0.74%"
"May 16, 2005","48.61","48.67","48.70","47.60","78.19K","-0.12%"
"May 13, 2005","48.67","48.70","49.11","47.75","99.23K","0.27%"
"May 12, 2005","48.54","50.41","50.42","48.30","129.13K","-3.79%"
"May 11, 2005","50.45","51.77","51.95","50.25","111.02K","-3.11%"
"May 10, 2005","52.07","52.00","53.10","51.65","119.61K","0.08%"
"May 09, 2005","52.03","51.28","52.25","50.65","99.26K","2.10%"
"May 06, 2005","50.96","50.97","52.23","50.25","143.89K","0.26%"
"May 05, 2005","50.83","50.17","50.94","49.50","96.26K","1.40%"
"May 04, 2005","50.13","49.52","50.95","48.80","133.69K","1.27%"
"May 03, 2005","49.50","51.00","51.01","49.30","97.50K","-2.79%"
"May 02, 2005","50.92","49.28","50.99","49.03","98.52K","2.41%"
"Apr 29, 2005","49.72","51.81","52.28","49.50","91.92K","-3.96%"
"Apr 28, 2005","51.77","51.56","51.89","49.80","128.06K","0.31%"
"Apr 27, 2005","51.61","54.30","54.40","51.55","123.08K","-4.78%"
"Apr 26, 2005","54.20","54.34","54.40","53.35","100.87K","-0.68%"
"Apr 25, 2005","54.57","55.15","56.00","54.30","80.45K","-1.48%"
"Apr 22, 2005","55.39","54.23","55.90","54.20","113.29K","2.20%"
"Apr 21, 2005","54.20","53.87","54.30","53.00","99.24K","3.36%"
"Apr 20, 2005","52.44","52.19","53.10","52.00","27.62K","0.29%"
"Apr 19, 2005","52.29","50.30","52.35","50.30","59.95K","3.81%"
"Apr 18, 2005","50.37","50.43","51.20","49.66","70.86K","-0.24%"
"Apr 15, 2005","50.49","51.05","51.28","50.00","102.52K","-1.25%"
"Apr 14, 2005","51.13","50.30","51.40","49.75","108.28K","1.81%"
"Apr 13, 2005","50.22","51.77","51.77","50.06","134.52K","-3.16%"
"Apr 12, 2005","51.86","53.80","54.05","51.75","129.49K","-3.44%"
"Apr 11, 2005","53.71","53.26","53.85","52.10","97.93K","0.73%"
"Apr 08, 2005","53.32","54.12","54.20","52.70","122.49K","-1.46%"
"Apr 07, 2005","54.11","55.78","56.84","53.77","132.88K","-3.12%"
"Apr 06, 2005","55.85","55.99","56.90","55.30","94.46K","-0.34%"
"Apr 05, 2005","56.04","56.96","57.20","56.00","84.12K","-1.70%"
"Apr 04, 2005","57.01","57.15","58.28","56.60","88.35K","-0.45%"
"Apr 01, 2005","57.27","55.25","57.70","54.96","113.00K","3.38%"
"Mar 31, 2005","55.40","54.03","56.10","53.93","114.76K","2.61%"
"Mar 30, 2005","53.99","54.28","54.46","52.50","122.51K","-0.44%"
"Mar 29, 2005","54.23","53.90","54.50","53.45","72.90K","0.33%"
"Mar 28, 2005","54.05","54.44","54.65","53.60","59.67K","-1.44%"
"Mar 24, 2005","54.84","54.12","54.90","53.48","90.49K","1.91%"
"Mar 23, 2005","53.81","55.93","55.93","53.40","158.70K","-3.96%"
"Mar 22, 2005","56.03","57.36","57.58","55.69","93.38K","-1.04%"
"Mar 21, 2005","56.62","56.68","57.12","56.20","39.56K","-0.18%"
"Mar 18, 2005","56.72","56.29","57.00","55.95","59.75K","0.57%"
"Mar 17, 2005","56.40","56.45","57.60","56.15","68.56K","-0.11%"
"Mar 16, 2005","56.46","55.00","56.60","54.40","93.53K","2.56%"
"Mar 15, 2005","55.05","54.90","55.45","54.25","89.78K","0.18%"
"Mar 14, 2005","54.95","54.45","55.05","53.52","88.00K","0.96%"
"Mar 11, 2005","54.43","53.60","54.60","52.50","112.32K","1.66%"
"Mar 10, 2005","53.54","54.54","54.62","52.90","114.00K","-2.25%"
"Mar 09, 2005","54.77","54.54","55.65","54.16","121.57K","0.33%"
"Mar 08, 2005","54.59","53.87","55.15","53.26","101.55K","1.30%"
"Mar 07, 2005","53.89","53.56","53.95","52.91","90.23K","0.20%"
"Mar 04, 2005","53.78","53.60","54.00","52.90","82.92K","0.39%"
"Mar 03, 2005","53.57","53.04","55.20","52.85","147.32K","0.98%"
"Mar 02, 2005","53.05","51.70","53.09","51.45","107.98K","2.65%"
"Mar 01, 2005","51.68","51.77","51.85","50.65","91.60K","-0.14%"
"Feb 28, 2005","51.75","51.80","52.28","51.10","77.73K","0.50%"
"Feb 25, 2005","51.49","51.45","51.90","50.95","74.34K","0.19%"
"Feb 24, 2005","51.39","51.21","52.05","50.46","114.19K","0.43%"
"Feb 23, 2005","51.17","51.20","51.60","50.86","88.11K","0.04%"
"Feb 22, 2005","51.15","48.37","51.40","48.37","37.93K","5.79%"
"Feb 18, 2005","48.35","47.60","48.50","47.52","42.68K","1.70%"
"Feb 17, 2005","47.54","48.32","48.65","47.40","66.21K","-1.63%"
"Feb 16, 2005","48.33","47.28","48.65","46.95","94.71K","2.26%"
"Feb 15, 2005","47.26","47.34","47.80","47.10","68.24K","-0.38%"
"Feb 14, 2005","47.44","47.05","47.75","46.60","76.76K","0.59%"
"Feb 11, 2005","47.16","46.97","47.48","46.75","83.65K","0.13%"
"Feb 10, 2005","47.10","45.54","47.30","45.42","107.52K","3.61%"
"Feb 09, 2005","45.46","45.45","46.40","44.60","139.77K","0.13%"
"Feb 08, 2005","45.40","45.40","45.70","44.78","99.80K","0.27%"
"Feb 07, 2005","45.28","46.32","46.47","45.10","103.69K","-2.58%"
"Feb 04, 2005","46.48","46.50","47.25","46.25","75.97K","0.06%"
"Feb 03, 2005","46.45","46.57","46.73","45.75","70.14K","-0.51%"
"Feb 02, 2005","46.69","47.19","47.55","46.45","85.11K","-0.91%"
"Feb 01, 2005","47.12","48.21","48.24","47.05","83.50K","-2.24%"
"Jan 31, 2005","48.20","46.68","48.25","46.01","107.50K","2.16%"
"Jan 28, 2005","47.18","48.84","48.85","46.80","106.86K","-3.40%"
"Jan 27, 2005","48.84","49.03","49.65","48.60","85.86K","0.12%"
"Jan 26, 2005","48.78","49.51","49.74","47.90","115.70K","-1.73%"
"Jan 25, 2005","49.64","48.82","49.75","48.35","77.80K","1.70%"
"Jan 24, 2005","48.81","48.88","49.24","47.80","82.90K","0.58%"
"Jan 21, 2005","48.53","47.30","48.95","47.27","109.39K","3.45%"
"Jan 20, 2005","46.91","47.60","47.60","46.40","34.82K","-1.35%"
"Jan 19, 2005","47.55","48.36","48.41","47.50","66.70K","-1.72%"
"Jan 18, 2005","48.38","48.60","49.50","47.70","76.81K","0.00%"
"Jan 14, 2005","48.38","47.87","48.65","47.60","73.82K","0.71%"
"Jan 13, 2005","48.04","46.50","48.40","46.30","108.48K","3.60%"
"Jan 12, 2005","46.37","45.73","46.60","45.00","117.37K","1.51%"
"Jan 11, 2005","45.68","45.23","46.15","44.95","90.54K","0.77%"
"Jan 10, 2005","45.33","45.60","47.30","45.20","103.57K","-0.22%"
"Jan 07, 2005","45.43","45.50","46.10","44.75","99.73K","-0.29%"
"Jan 06, 2005","45.56","43.39","45.75","42.80","122.41K","5.00%"
"Jan 05, 2005","43.39","43.90","44.00","42.60","91.01K","-1.18%"
"Jan 04, 2005","43.91","42.18","44.13","41.85","100.67K","4.25%"
"Jan 03, 2005","42.12","43.10","43.10","41.25","69.48K","-3.06%"
"Dec 30, 2004","43.45","43.61","43.80","42.52","67.36K","-0.44%"
"Dec 29, 2004","43.64","41.81","43.70","41.40","84.05K","4.48%"
"Dec 28, 2004","41.77","41.25","42.32","41.00","48.61K","1.09%"
"Dec 27, 2004","41.32","43.87","43.87","41.20","56.52K","-6.47%"
"Dec 23, 2004","44.18","44.18","44.40","43.75","43.83K","-0.14%"
"Dec 22, 2004","44.24","45.75","45.95","43.65","77.63K","-3.32%"
"Dec 21, 2004","45.76","45.65","46.15","45.31","56.91K","0.26%"
"Dec 20, 2004","45.64","46.20","46.20","44.90","34.84K","-1.38%"
"Dec 17, 2004","46.28","44.10","46.35","43.97","65.28K","4.75%"
"Dec 16, 2004","44.18","44.30","44.55","43.00","64.60K","-0.02%"
"Dec 15, 2004","44.19","41.80","44.45","41.80","119.63K","5.67%"
"Dec 14, 2004","41.82","41.12","41.89","40.85","88.75K","1.98%"
"Dec 13, 2004","41.01","40.90","41.65","40.25","95.85K","0.74%"
"Dec 10, 2004","40.71","42.50","43.29","40.25","118.14K","-4.28%"
"Dec 09, 2004","42.53","42.05","43.20","41.95","99.43K","1.41%"
"Dec 08, 2004","41.94","41.41","42.50","40.45","127.25K","1.16%"
"Dec 07, 2004","41.46","43.10","43.19","41.38","109.07K","-3.54%"
"Dec 06, 2004","42.98","42.50","43.60","42.26","82.61K","1.03%"
"Dec 03, 2004","42.54","43.33","43.75","42.05","109.16K","-1.64%"
"Dec 02, 2004","43.25","45.49","45.90","42.50","158.72K","-4.92%"
"Dec 01, 2004","45.49","49.07","49.12","45.35","146.70K","-7.41%"
"Nov 30, 2004","49.13","49.65","50.40","48.68","100.73K","-1.27%"
"Nov 29, 2004","49.76","49.40","49.95","49.12","57.76K","0.65%"
"Nov 24, 2004","49.44","48.84","49.60","47.80","0.02K","1.02%"
"Nov 23, 2004","48.94","48.48","50.25","48.22","96.05K","0.62%"
"Nov 22, 2004","48.64","48.80","49.55","48.35","85.97K","0.41%"
"Nov 19, 2004","48.44","46.20","48.90","46.00","29.94K","4.80%"
"Nov 18, 2004","46.22","46.75","47.15","45.65","71.12K","-1.32%"
"Nov 17, 2004","46.84","46.16","47.10","45.40","83.14K","1.58%"
"Nov 16, 2004","46.11","46.89","47.40","46.07","85.98K","-1.62%"
"Nov 15, 2004","46.87","47.11","47.45","45.25","99.07K","-0.95%"
"Nov 12, 2004","47.32","47.55","48.05","47.10","75.00K","-0.21%"
"Nov 11, 2004","47.42","48.80","48.90","47.10","92.98K","-2.95%"
"Nov 10, 2004","48.86","47.35","49.00","46.96","129.90K","3.15%"
"Nov 09, 2004","47.37","49.02","49.43","47.20","128.89K","-3.50%"
"Nov 08, 2004","49.09","49.60","49.60","48.60","77.26K","-1.05%"
"Nov 05, 2004","49.61","48.81","49.70","48.30","115.77K","1.62%"
"Nov 04, 2004","48.82","50.88","51.06","48.75","121.09K","-4.05%"
"Nov 03, 2004","50.88","49.61","51.20","48.65","143.70K","2.54%"
"Nov 02, 2004","49.62","50.19","50.42","49.55","82.75K","-1.02%"
"Nov 01, 2004","50.13","51.82","52.50","49.30","133.14K","-3.15%"
"Oct 29, 2004","51.76","50.85","51.80","50.47","105.37K","1.65%"
"Oct 28, 2004","50.92","52.45","52.80","50.78","150.85K","-2.94%"
"Oct 27, 2004","52.46","55.18","55.65","52.10","172.52K","-4.91%"
"Oct 26, 2004","55.17","54.49","55.25","53.85","97.02K","1.16%"
"Oct 25, 2004","54.54","55.05","55.67","54.20","82.51K","-1.14%"
"Oct 22, 2004","55.17","54.50","55.50","54.45","83.30K","1.29%"
"Oct 21, 2004","54.47","54.27","54.95","54.01","79.23K","-0.82%"
"Oct 20, 2004","54.92","53.29","55.20","53.23","45.91K","3.06%"
"Oct 19, 2004","53.29","53.64","53.64","52.59","76.47K","-0.71%"
"Oct 18, 2004","53.67","54.80","55.33","53.12","76.10K","-2.29%"
"Oct 15, 2004","54.93","54.71","55.00","54.14","108.85K","0.31%"
"Oct 14, 2004","54.76","53.65","54.88","53.35","114.72K","2.09%"
"Oct 13, 2004","53.64","52.60","53.95","51.49","122.26K","2.15%"
"Oct 12, 2004","52.51","53.64","54.45","52.37","137.49K","-2.11%"
"Oct 11, 2004","53.64","53.19","53.80","52.95","79.55K","0.62%"
"Oct 08, 2004","53.31","52.55","53.40","51.85","116.86K","1.22%"
"Oct 07, 2004","52.67","52.00","53.00","51.92","103.19K","1.25%"
"Oct 06, 2004","52.02","51.18","52.15","50.75","109.99K","1.82%"
"Oct 05, 2004","51.09","49.83","51.29","49.80","88.11K","2.36%"
"Oct 04, 2004","49.91","49.90","49.97","49.44","52.02K","-0.42%"
"Oct 01, 2004","50.12","49.64","50.15","49.20","77.71K","0.97%"
"Sep 30, 2004","49.64","49.50","50.10","49.15","82.58K","0.26%"
"Sep 29, 2004","49.51","49.86","50.20","48.40","118.80K","-0.78%"
"Sep 28, 2004","49.90","49.57","50.47","49.52","102.59K","0.52%"
"Sep 27, 2004","49.64","48.75","49.75","48.64","76.42K","1.55%"
"Sep 24, 2004","48.88","48.46","48.90","47.90","69.26K","0.87%"
"Sep 23, 2004","48.46","48.35","49.00","47.50","124.91K","0.23%"
"Sep 22, 2004","48.35","46.75","48.65","46.42","146.00K","2.65%"
"Sep 21, 2004","47.10","46.35","47.40","46.05","50.74K","1.62%"
"Sep 20, 2004","46.35","45.59","46.40","45.30","72.38K","1.67%"
"Sep 17, 2004","45.59","44.01","45.80","43.91","78.91K","3.90%"
"Sep 16, 2004","43.88","43.75","44.20","42.75","101.90K","0.69%"
"Sep 15, 2004","43.58","44.44","45.30","43.40","131.69K","-1.82%"
"Sep 14, 2004","44.39","43.80","44.85","43.67","112.72K","1.19%"
"Sep 13, 2004","43.87","43.13","44.45","42.95","94.67K","2.48%"
"Sep 10, 2004","42.81","44.55","45.09","42.52","108.49K","-4.03%"
"Sep 09, 2004","44.61","42.73","44.75","42.49","132.54K","4.30%"
"Sep 08, 2004","42.77","43.22","43.70","42.40","89.75K","-1.25%"
"Sep 07, 2004","43.31","43.57","43.69","42.73","73.48K","-1.55%"
"Sep 03, 2004","43.99","44.07","44.45","43.60","61.44K","-0.16%"
"Sep 02, 2004","44.06","43.90","45.37","43.75","101.45K","0.14%"
"Sep 01, 2004","44.00","42.11","44.40","42.11","110.64K","4.46%"
"Aug 31, 2004","42.12","42.25","42.39","41.45","87.97K","-0.38%"
"Aug 30, 2004","42.28","43.31","43.50","41.30","92.28K","-2.08%"
"Aug 27, 2004","43.18","43.05","43.59","42.75","85.35K","0.19%"
"Aug 26, 2004","43.10","43.54","44.15","42.50","128.06K","-0.85%"
"Aug 25, 2004","43.47","45.17","45.58","43.22","134.62K","-3.85%"
"Aug 24, 2004","45.21","46.00","46.13","44.75","102.52K","-1.82%"
"Aug 23, 2004","46.05","46.81","47.22","45.95","82.48K","-3.78%"
"Aug 20, 2004","47.86","48.82","49.40","47.60","56.07K","-1.72%"
"Aug 19, 2004","48.70","47.35","48.80","47.20","97.47K","3.03%"
"Aug 18, 2004","47.27","46.75","47.39","46.50","86.31K","1.11%"
"Aug 17, 2004","46.75","46.05","46.95","45.63","112.11K","1.52%"
"Aug 16, 2004","46.05","46.60","46.91","45.95","108.91K","-1.14%"
"Aug 13, 2004","46.58","45.47","46.65","45.30","124.03K","2.37%"
"Aug 12, 2004","45.50","44.77","45.75","44.55","101.45K","1.56%"
"Aug 11, 2004","44.80","44.52","44.96","43.30","130.50K","0.63%"
"Aug 10, 2004","44.52","44.82","45.04","44.20","95.87K","-0.71%"
"Aug 09, 2004","44.84","43.81","44.98","43.55","100.85K","2.03%"
"Aug 06, 2004","43.95","44.35","44.77","43.75","109.42K","-1.04%"
"Aug 05, 2004","44.41","42.81","44.50","42.62","118.58K","3.69%"
"Aug 04, 2004","42.83","44.15","44.34","42.78","110.78K","-2.99%"
"Aug 03, 2004","44.15","43.84","44.24","43.50","88.81K","0.75%"
"Aug 02, 2004","43.82","43.69","43.94","43.27","71.10K","0.05%"
"Jul 30, 2004","43.80","42.72","43.85","42.65","77.43K","2.46%"
"Jul 29, 2004","42.75","42.90","42.98","42.10","74.55K","-0.35%"
"Jul 28, 2004","42.90","41.85","43.05","41.66","107.26K","2.53%"
"Jul 27, 2004","41.84","41.43","42.22","41.31","70.72K","0.97%"
"Jul 26, 2004","41.44","41.75","41.95","41.05","59.19K","-0.65%"
"Jul 23, 2004","41.71","41.40","41.83","41.20","64.92K","0.85%"
"Jul 22, 2004","41.36","40.57","41.65","40.42","84.35K","1.92%"
"Jul 21, 2004","40.58","40.40","41.15","40.25","82.12K","-0.69%"
"Jul 20, 2004","40.86","41.63","42.30","40.50","40.70K","-1.87%"
"Jul 19, 2004","41.64","41.19","41.90","40.72","82.23K","0.95%"
"Jul 16, 2004","41.25","40.70","41.80","40.40","65.13K","1.18%"
"Jul 15, 2004","40.77","40.97","41.12","40.50","75.87K","-0.49%"
"Jul 14, 2004","40.97","39.50","41.05","39.20","115.28K","3.88%"
"Jul 13, 2004","39.44","39.40","39.77","38.98","87.63K","-0.15%"
"Jul 12, 2004","39.50","39.76","40.75","39.38","97.98K","-1.15%"
"Jul 09, 2004","39.96","40.18","40.45","39.91","72.66K","-0.92%"
"Jul 08, 2004","40.33","39.19","40.40","38.85","114.50K","3.20%"
"Jul 07, 2004","39.08","39.58","39.84","38.75","85.52K","-1.44%"
"Jul 06, 2004","39.65","38.79","39.70","38.75","80.28K","3.28%"
"Jul 02, 2004","38.39","38.70","39.05","38.26","71.64K","-0.90%"
"Jul 01, 2004","38.74","37.05","39.10","36.69","143.29K","4.56%"
"Jun 30, 2004","37.05","35.63","37.10","35.52","108.61K","3.90%"
"Jun 29, 2004","35.66","36.25","36.38","35.62","75.61K","-1.60%"
"Jun 28, 2004","36.24","37.29","37.42","35.90","103.49K","-3.49%"
"Jun 25, 2004","37.55","37.95","38.02","37.10","73.63K","-1.00%"
"Jun 24, 2004","37.93","37.65","38.10","37.45","69.81K","0.96%"
"Jun 23, 2004","37.57","38.19","38.52","37.32","97.29K","-1.42%"
"Jun 22, 2004","38.11","37.63","38.20","37.40","34.35K","1.28%"
"Jun 21, 2004","37.63","38.65","39.05","37.50","43.70K","-2.89%"
"Jun 18, 2004","38.75","38.48","38.83","38.15","44.60K","0.75%"
"Jun 17, 2004","38.46","37.34","38.60","37.29","77.07K","3.05%"
"Jun 16, 2004","37.32","37.16","37.67","37.00","67.70K","0.35%"
"Jun 15, 2004","37.19","37.59","38.40","36.90","87.40K","-1.06%"
"Jun 14, 2004","37.59","38.27","38.40","37.45","71.78K","-2.24%"
"Jun 10, 2004","38.45","37.54","38.60","37.38","109.72K","2.42%"
"Jun 09, 2004","37.54","37.22","37.60","36.45","124.26K","0.70%"
"Jun 08, 2004","37.28","38.70","39.14","37.20","110.34K","-3.57%"
"Jun 07, 2004","38.66","38.44","38.90","37.75","101.25K","0.44%"
"Jun 04, 2004","38.49","39.25","39.46","38.31","115.92K","-2.01%"
"Jun 03, 2004","39.28","39.88","40.85","38.15","177.60K","-1.70%"
"Jun 02, 2004","39.96","42.31","42.45","39.85","123.54K","-5.60%"
"Jun 01, 2004","42.33","40.40","42.00","40.27","131.22K","6.14%"
"May 28, 2004","39.88","39.44","39.94","39.06","75.15K","1.12%"
"May 27, 2004","39.44","40.65","40.69","39.00","135.40K","-3.10%"
"May 26, 2004","40.70","41.13","41.65","40.52","109.89K","-1.07%"
"May 25, 2004","41.14","41.70","41.83","40.75","100.01K","-1.39%"
"May 24, 2004","41.72","40.00","41.82","39.45","121.47K","4.48%"
"May 21, 2004","39.93","40.68","40.96","39.65","118.04K","-2.42%"
"May 20, 2004","40.92","41.57","41.70","40.75","51.50K","-1.40%"
"May 19, 2004","41.50","40.45","41.55","39.90","81.71K","2.37%"
"May 18, 2004","40.54","41.55","41.58","40.35","64.12K","-2.43%"
"May 17, 2004","41.55","41.28","41.85","40.80","91.40K","0.41%"
"May 14, 2004","41.38","41.08","41.56","40.75","94.62K","0.73%"
"May 13, 2004","41.08","40.73","41.10","40.30","91.88K","0.76%"
"May 12, 2004","40.77","40.21","40.92","39.82","107.91K","1.77%"
"May 11, 2004","40.06","38.88","40.15","38.47","104.49K","2.90%"
"May 10, 2004","38.93","39.84","39.95","38.28","106.50K","-2.50%"
"May 07, 2004","39.93","39.43","40.00","39.37","84.27K","1.42%"
"May 06, 2004","39.37","39.62","39.97","39.15","81.13K","-0.51%"
"May 05, 2004","39.57","38.95","39.74","38.49","105.65K","1.51%"
"May 04, 2004","38.98","38.18","39.15","37.93","96.80K","2.02%"
"May 03, 2004","38.21","37.39","38.30","37.25","67.88K","2.22%"
"Apr 30, 2004","37.38","37.42","38.03","37.25","69.88K","0.19%"
"Apr 29, 2004","37.31","37.33","37.44","36.63","86.62K","-0.40%"
"Apr 28, 2004","37.46","37.54","38.18","36.81","107.96K","-0.19%"
"Apr 27, 2004","37.53","36.93","37.70","36.87","93.21K","1.51%"
"Apr 26, 2004","36.97","36.75","37.15","36.55","72.08K","1.40%"
"Apr 23, 2004","36.46","36.79","36.90","36.10","70.29K","-0.68%"
"Apr 22, 2004","36.71","35.74","37.15","35.70","110.47K","2.74%"
"Apr 21, 2004","35.73","36.46","36.49","35.35","118.36K","-4.97%"
"Apr 20, 2004","37.60","37.45","37.75","37.05","69.01K","0.48%"
"Apr 19, 2004","37.42","37.65","38.30","37.30","79.57K","-0.85%"
"Apr 16, 2004","37.74","37.56","37.95","37.17","69.26K","0.45%"
"Apr 15, 2004","37.57","36.70","37.65","36.44","121.77K","2.31%"
"Apr 14, 2004","36.72","37.15","37.27","36.25","117.60K","-1.32%"
"Apr 13, 2004","37.21","37.82","37.85","37.00","104.64K","-1.66%"
"Apr 12, 2004","37.84","37.24","37.95","37.11","91.68K","1.88%"
"Apr 08, 2004","37.14","36.17","37.30","36.13","99.14K","2.74%"
"Apr 07, 2004","36.15","34.99","36.60","34.69","137.27K","3.37%"
"Apr 06, 2004","34.97","34.40","35.00","34.17","64.43K","1.72%"
"Apr 05, 2004","34.38","34.20","34.64","33.93","53.69K","-0.03%"
"Apr 02, 2004","34.39","34.33","34.65","33.30","111.67K","0.35%"
"Apr 01, 2004","34.27","35.82","35.87","33.90","120.03K","-4.17%"
"Mar 31, 2004","35.76","36.24","36.77","34.85","139.02K","-1.35%"
"Mar 30, 2004","36.25","35.40","36.45","35.25","86.10K","2.26%"
"Mar 29, 2004","35.45","35.68","35.68","35.02","58.47K","-0.78%"
"Mar 26, 2004","35.73","35.58","35.93","34.75","105.34K","0.62%"
"Mar 25, 2004","35.51","37.00","37.05","35.40","122.17K","-4.05%"
"Mar 24, 2004","37.01","37.41","37.78","36.65","82.23K","-1.17%"
"Mar 23, 2004","37.45","37.05","37.60","36.60","74.19K","0.92%"
"Mar 22, 2004","37.11","38.09","38.09","36.85","49.62K","-2.55%"
"Mar 19, 2004","38.08","37.88","38.50","37.63","52.59K","0.40%"
"Mar 18, 2004","37.93","38.20","38.25","37.40","59.79K","-0.65%"
"Mar 17, 2004","38.18","37.44","38.35","37.33","101.25K","1.87%"
"Mar 16, 2004","37.48","37.42","37.80","37.02","85.24K","0.11%"
