"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 22, 1985","27.97","28.00","28.06","27.93","5.01K","0.32%"
"Aug 21, 1985","27.88","27.73","27.92","27.71","4.91K","-0.75%"
"Aug 20, 1985","28.09","27.94","28.24","27.90","5.62K","0.36%"
"Aug 19, 1985","27.99","27.99","28.08","27.94","4.83K","-0.14%"
"Aug 16, 1985","28.03","28.09","28.13","27.87","5.56K","-0.11%"
"Aug 15, 1985","28.06","27.85","28.10","27.82","4.44K","1.19%"
"Aug 14, 1985","27.73","27.70","27.81","27.67","3.39K","0.43%"
"Aug 13, 1985","27.61","27.53","27.64","27.46","2.44K","0.11%"
"Aug 12, 1985","27.58","27.49","27.60","27.46","4.77K","0.77%"
"Aug 09, 1985","27.37","27.34","27.40","27.27","2.21K","0.22%"
"Aug 08, 1985","27.31","27.19","27.32","27.16","2.29K","0.15%"
"Aug 07, 1985","27.27","27.32","27.39","27.20","2.98K","0.04%"
"Aug 06, 1985","27.26","27.29","27.35","27.20","3.13K","-0.26%"
"Aug 05, 1985","27.33","27.43","27.46","27.29","2.90K","0.07%"
"Aug 02, 1985","27.31","27.23","27.38","27.16","3.14K","0.44%"
"Aug 01, 1985","27.19","27.11","27.21","27.01","3.85K","0.26%"
"Jul 31, 1985","27.12","27.27","27.36","27.10","5.44K","-0.80%"
"Jul 30, 1985","27.34","27.30","27.38","27.22","2.89K","-0.07%"
"Jul 29, 1985","27.36","27.36","27.52","27.25","4.63K","0.22%"
"Jul 26, 1985","27.30","27.22","27.42","27.15","5.22K","-0.04%"
"Jul 25, 1985","27.31","27.31","27.45","27.15","6.70K","-0.11%"
"Jul 24, 1985","27.34","27.09","27.45","27.09","10.16K","0.66%"
"Jul 23, 1985","27.16","27.03","27.20","26.96","7.89K","-1.95%"
"Jul 22, 1985","27.70","27.39","27.70","27.30","5.24K","1.09%"
"Jul 19, 1985","27.40","27.48","27.49","27.36","5.44K","-0.33%"
"Jul 18, 1985","27.49","27.54","27.64","27.46","4.13K","0.04%"
"Jul 17, 1985","27.48","27.52","27.56","27.41","4.47K","0.40%"
"Jul 16, 1985","27.37","27.35","27.43","27.25","3.93K","0.22%"
"Jul 15, 1985","27.31","27.11","27.37","27.05","4.67K","0.74%"
"Jul 12, 1985","27.11","27.31","27.35","27.10","3.50K","-0.95%"
"Jul 11, 1985","27.37","27.36","27.70","27.26","4.46K","-0.65%"
"Jul 10, 1985","27.55","27.30","27.58","27.28","4.90K","0.36%"
"Jul 09, 1985","27.45","27.18","27.46","27.13","7.97K","1.70%"
"Jul 08, 1985","26.99","26.79","27.04","26.69","4.24K","0.30%"
"Jul 03, 1985","26.91","26.99","27.04","26.87","3.58K","0.26%"
"Jul 02, 1985","26.84","26.69","26.95","26.58","3.37K","0.60%"
"Jul 01, 1985","26.68","26.80","26.82","26.65","4.14K","-0.71%"
"Jun 28, 1985","26.87","27.11","27.14","26.85","3.63K","-0.81%"
"Jun 27, 1985","27.09","27.02","27.14","26.93","6.95K","0.93%"
"Jun 26, 1985","26.84","26.82","26.98","26.77","4.63K","0.34%"
"Jun 25, 1985","26.75","26.89","26.97","26.74","4.28K","-0.52%"
"Jun 24, 1985","26.89","26.80","27.03","26.77","5.79K","-0.11%"
"Jun 21, 1985","26.92","26.67","26.97","26.63","8.91K","-1.03%"
"Jun 20, 1985","27.20","27.34","27.40","27.10","5.10K","-0.37%"
"Jun 19, 1985","27.30","27.35","27.40","27.15","4.98K","0.29%"
"Jun 18, 1985","27.22","27.35","27.40","27.20","3.86K","-0.04%"
"Jun 17, 1985","27.23","27.10","27.25","27.04","3.85K","-0.22%"
"Jun 14, 1985","27.29","27.47","27.48","27.20","5.10K","-0.44%"
"Jun 13, 1985","27.41","27.20","27.42","27.15","5.07K","1.48%"
"Jun 12, 1985","27.01","26.85","27.04","26.83","2.94K","0.22%"
"Jun 11, 1985","26.95","26.99","27.10","26.87","3.01K","0.52%"
"Jun 10, 1985","26.81","26.82","26.90","26.70","3.89K","-0.41%"
"Jun 07, 1985","26.92","26.97","27.15","26.85","4.43K","-0.59%"
"Jun 06, 1985","27.08","27.09","27.18","26.85","5.67K","0.22%"
"Jun 05, 1985","27.02","27.38","27.44","26.92","9.19K","-1.64%"
"Jun 04, 1985","27.47","27.50","27.50","27.30","3.60K","-0.04%"
"Jun 03, 1985","27.48","27.64","27.64","27.35","6.73K","-1.29%"
"May 31, 1985","27.84","27.84","27.99","27.77","5.43K","-0.29%"
"May 30, 1985","27.92","27.76","27.95","27.55","9.36K","1.01%"
"May 29, 1985","27.64","27.57","27.74","27.54","4.76K","0.25%"
"May 28, 1985","27.57","27.54","27.76","27.51","4.76K","-0.47%"
"May 24, 1985","27.70","27.55","27.71","27.48","6.91K","0.36%"
"May 23, 1985","27.60","27.03","27.62","26.98","12.06K","1.85%"
"May 22, 1985","27.10","27.16","27.23","27.09","3.90K","-3.21%"
"May 21, 1985","28.00","28.02","28.14","27.95","4.90K","0.36%"
"May 20, 1985","27.90","27.80","27.96","27.75","4.68K","0.36%"
"May 17, 1985","27.80","27.89","27.95","27.79","3.99K","-0.47%"
"May 16, 1985","27.93","27.83","28.01","27.82","4.07K","0.50%"
"May 15, 1985","27.79","27.57","27.80","27.55","2.69K","0.47%"
"May 14, 1985","27.66","27.67","27.73","27.59","3.33K","0.25%"
"May 13, 1985","27.59","27.32","27.60","27.32","2.67K","0.77%"
"May 10, 1985","27.38","27.70","27.76","27.37","3.17K","-0.73%"
"May 09, 1985","27.58","27.41","27.62","27.37","4.41K","1.51%"
"May 08, 1985","27.17","27.08","27.17","27.04","4.54K","-0.51%"
"May 07, 1985","27.31","27.22","27.38","27.18","2.31K","0.44%"
"May 06, 1985","27.19","27.30","27.38","27.17","3.28K","-0.37%"
"May 03, 1985","27.29","27.45","27.60","27.15","4.56K","-0.26%"
"May 02, 1985","27.36","27.27","27.44","27.10","5.77K","0.11%"
"May 01, 1985","27.33","27.38","27.52","27.31","6.18K","-1.09%"
"Apr 30, 1985","27.63","27.62","27.67","27.51","4.39K","-0.11%"
"Apr 29, 1985","27.66","27.82","27.90","27.64","5.10K","-1.00%"
"Apr 26, 1985","27.94","27.90","27.97","27.70","3.57K","0.25%"
"Apr 25, 1985","27.87","27.74","27.90","27.48","9.28K","-0.21%"
"Apr 24, 1985","27.93","28.22","28.26","27.91","5.76K","-1.38%"
"Apr 23, 1985","28.32","28.41","28.43","28.15","4.93K","-4.97%"
"Apr 22, 1985","29.80","29.38","30.00","29.37","3.58K","1.67%"
"Apr 19, 1985","29.31","29.10","29.33","29.05","3.18K","1.00%"
"Apr 18, 1985","29.02","29.02","29.03","28.90","2.79K","0.24%"
"Apr 17, 1985","28.95","29.02","29.12","28.90","3.20K","-0.31%"
"Apr 16, 1985","29.04","29.08","29.12","28.97","3.38K","-0.34%"
"Apr 15, 1985","29.14","28.85","29.16","28.66","3.27K","1.60%"
"Apr 12, 1985","28.68","28.87","29.00","28.55","4.44K","-0.90%"
"Apr 11, 1985","28.94","29.13","29.22","28.74","5.29K","-1.03%"
"Apr 10, 1985","29.24","29.14","29.25","29.10","4.14K","0.65%"
"Apr 09, 1985","29.05","29.10","29.14","28.97","2.27K","-0.14%"
"Apr 08, 1985","29.09","28.94","29.20","28.90","3.45K","0.66%"
"Apr 04, 1985","28.90","28.67","28.96","28.60","5.28K","0.28%"
"Apr 03, 1985","28.82","28.74","28.92","28.70","4.12K","-0.10%"
"Apr 02, 1985","28.85","28.78","28.90","28.64","6.00K","0.45%"
"Apr 01, 1985","28.72","28.36","28.74","28.34","5.31K","1.52%"
"Mar 29, 1985","28.29","28.15","28.33","28.08","3.68K","0.14%"
"Mar 28, 1985","28.25","28.20","28.35","27.97","5.50K","0.32%"
"Mar 27, 1985","28.16","28.53","28.61","28.12","8.06K","-1.02%"
"Mar 26, 1985","28.45","28.12","28.53","28.03","6.19K","1.28%"
"Mar 25, 1985","28.09","28.06","28.17","27.94","3.15K","-0.53%"
"Mar 22, 1985","28.24","28.37","28.40","28.20","3.47K","-0.35%"
"Mar 21, 1985","28.34","28.14","28.43","27.83","9.62K","-2.21%"
"Mar 20, 1985","28.98","29.02","29.07","28.88","4.34K","0.63%"
"Mar 19, 1985","28.80","28.62","28.86","28.58","4.73K","-0.17%"
"Mar 18, 1985","28.85","28.50","28.87","28.50","5.49K","1.87%"
"Mar 15, 1985","28.32","28.32","28.38","28.19","6.29K","0.46%"
"Mar 14, 1985","28.19","27.95","28.23","27.92","4.46K","0.46%"
"Mar 13, 1985","28.06","28.09","28.22","27.75","4.77K","0.50%"
"Mar 12, 1985","27.92","27.73","28.03","27.66","4.94K","1.27%"
"Mar 11, 1985","27.57","27.77","27.89","27.56","2.52K","-0.61%"
"Mar 08, 1985","27.74","27.93","27.97","27.73","2.79K","-1.21%"
"Mar 07, 1985","28.08","27.98","28.10","27.83","6.93K","1.12%"
"Mar 06, 1985","27.77","27.46","27.80","27.45","4.77K","0.80%"
"Mar 05, 1985","27.55","27.57","27.72","27.45","7.23K","-0.68%"
"Mar 04, 1985","27.74","27.24","27.77","27.22","8.38K","1.99%"
"Mar 01, 1985","27.20","26.87","27.22","26.83","6.59K","1.76%"
"Feb 28, 1985","26.73","26.64","26.76","26.55","6.41K","0.15%"
"Feb 27, 1985","26.69","26.90","26.94","26.62","6.65K","-0.37%"
"Feb 26, 1985","26.79","26.43","26.89","26.32","10.72K","1.32%"
"Feb 25, 1985","26.44","26.45","26.56","26.38","6.96K","-1.20%"
"Feb 22, 1985","26.76","26.80","26.90","26.73","8.17K","-1.40%"
"Feb 21, 1985","27.14","27.19","27.36","27.06","6.13K","-0.15%"
"Feb 20, 1985","27.18","27.13","27.33","27.09","6.36K","-0.40%"
"Feb 19, 1985","27.29","27.38","27.40","27.08","7.67K","-1.83%"
"Feb 15, 1985","27.80","27.85","28.01","27.55","4.58K","0.00%"
"Feb 14, 1985","27.80","27.97","27.98","27.67","4.58K","-0.18%"
"Feb 13, 1985","27.85","27.36","27.85","27.21","5.42K","1.79%"
"Feb 12, 1985","27.36","27.82","27.85","27.22","6.26K","-2.49%"
"Feb 11, 1985","28.06","27.91","28.06","27.74","6.56K","1.70%"
"Feb 08, 1985","27.59","27.45","27.60","27.30","6.19K","1.40%"
"Feb 07, 1985","27.21","27.23","27.40","27.20","7.87K","0.52%"
"Feb 06, 1985","27.07","26.85","27.12","26.67","6.96K","1.08%"
"Feb 05, 1985","26.78","26.42","26.80","26.38","4.50K","0.98%"
"Feb 04, 1985","26.52","26.75","27.10","26.43","10.53K","-0.82%"
"Feb 01, 1985","26.74","26.37","26.75","26.27","12.60K","1.25%"
"Jan 31, 1985","26.41","26.02","26.52","25.98","18.41K","2.88%"
"Jan 30, 1985","25.67","25.69","25.73","25.35","10.73K","1.14%"
"Jan 29, 1985","25.38","25.33","25.50","25.21","8.88K","0.59%"
"Jan 28, 1985","25.23","24.84","25.27","24.66","9.43K","-0.08%"
"Jan 25, 1985","25.25","25.37","25.40","25.21","3.80K","-0.12%"
"Jan 24, 1985","25.28","25.39","25.42","25.13","6.17K","-0.39%"
"Jan 23, 1985","25.38","25.33","25.40","25.02","9.34K","-0.67%"
"Jan 22, 1985","25.55","25.86","25.88","25.42","9.04K","-1.62%"
"Jan 21, 1985","25.97","25.93","26.04","25.80","7.45K","1.13%"
"Jan 18, 1985","25.68","25.70","25.86","25.39","2.68K","-0.04%"
"Jan 17, 1985","25.69","25.79","25.80","25.59","3.80K","0.27%"
"Jan 16, 1985","25.62","25.83","25.87","25.56","4.00K","-1.12%"
"Jan 15, 1985","25.91","26.15","26.27","25.90","4.54K","-0.80%"
"Jan 14, 1985","26.12","26.03","26.14","25.95","5.54K","1.36%"
"Jan 11, 1985","25.77","25.79","25.86","25.70","1.92K","0.04%"
"Jan 10, 1985","25.76","25.93","26.00","25.65","4.16K","1.30%"
"Jan 09, 1985","25.43","25.45","25.63","25.31","5.40K","-0.20%"
"Jan 08, 1985","25.48","25.76","25.96","25.41","5.47K","-0.31%"
"Jan 07, 1985","25.56","25.73","25.80","25.38","6.30K","1.51%"
"Jan 04, 1985","25.18","25.69","25.74","25.15","10.23K","-2.55%"
"Jan 03, 1985","25.84","26.08","26.13","25.75","6.37K","-0.31%"
"Jan 02, 1985","25.92","26.15","26.20","25.86","6.17K","-1.86%"
"Dec 28, 1984","26.41","26.31","26.62","26.29","6.04K","0.27%"
"Dec 27, 1984","26.34","26.73","26.74","26.32","3.89K","-1.68%"
"Dec 26, 1984","26.79","26.57","26.86","26.55","3.04K","1.09%"
"Dec 21, 1984","26.50","26.50","26.58","26.35","4.53K","0.65%"
"Dec 20, 1984","26.33","26.35","26.47","26.04","7.09K","-0.19%"
"Dec 19, 1984","26.38","26.67","26.70","26.33","8.26K","-1.53%"
"Dec 18, 1984","26.79","26.86","26.96","26.76","4.97K","-0.04%"
"Dec 17, 1984","26.80","26.70","26.84","26.47","5.55K","1.32%"
"Dec 14, 1984","26.45","26.56","26.65","26.28","-","-0.45%"
"Dec 13, 1984","26.57","26.67","26.86","26.45","3.18K","-0.56%"
"Dec 12, 1984","26.72","27.33","27.35","26.68","5.00K","-1.94%"
"Dec 11, 1984","27.25","27.39","27.41","27.12","4.19K","-0.73%"
"Dec 10, 1984","27.45","27.34","27.50","27.30","4.17K","-0.04%"
"Dec 07, 1984","27.46","27.60","27.62","27.44","2.77K","-0.79%"
"Dec 06, 1984","27.68","27.74","27.87","27.65","3.33K","-0.07%"
"Dec 05, 1984","27.70","27.46","27.72","27.45","5.48K","0.65%"
"Dec 04, 1984","27.52","27.38","27.55","27.38","3.67K","0.81%"
"Dec 03, 1984","27.30","27.21","27.40","27.18","2.40K","-0.04%"
"Nov 30, 1984","27.31","27.54","27.62","27.28","4.83K","-0.62%"
"Nov 29, 1984","27.48","27.23","27.49","27.22","3.65K","0.59%"
"Nov 28, 1984","27.32","27.29","27.50","27.25","4.08K","0.04%"
"Nov 27, 1984","27.31","27.05","27.63","27.00","7.34K","0.55%"
"Nov 26, 1984","27.16","27.40","27.45","27.03","5.36K","-2.09%"
"Nov 21, 1984","27.74","27.79","27.80","27.70","4.25K","-0.39%"
"Nov 20, 1984","27.85","27.83","27.96","27.78","3.95K","0.07%"
"Nov 19, 1984","27.83","28.02","28.08","27.80","2.53K","-0.89%"
"Nov 16, 1984","28.08","28.24","28.26","28.01","3.43K","-0.53%"
"Nov 15, 1984","28.23","28.19","28.25","28.12","2.00K","-0.74%"
"Nov 14, 1984","28.44","28.44","28.56","28.37","6.42K","-0.07%"
"Nov 13, 1984","28.46","28.40","28.48","28.30","3.34K","0.14%"
"Nov 12, 1984","28.42","28.42","28.50","28.39","2.88K","-0.39%"
"Nov 09, 1984","28.53","28.58","28.62","28.50","3.81K","-0.52%"
"Nov 08, 1984","28.68","28.67","28.70","28.53","3.39K","-0.17%"
"Nov 07, 1984","28.73","28.82","28.87","28.58","4.99K","0.10%"
"Nov 06, 1984","28.70","28.54","28.72","28.51","2.45K","0.53%"
"Nov 05, 1984","28.55","28.61","28.65","28.48","2.48K","-0.35%"
"Nov 02, 1984","28.65","28.67","28.72","28.54","3.45K","-0.31%"
"Nov 01, 1984","28.74","28.39","28.75","28.31","5.06K","0.98%"
"Oct 31, 1984","28.46","28.36","28.60","28.35","7.13K","0.85%"
"Oct 30, 1984","28.22","28.10","28.24","28.04","4.28K","-0.67%"
"Oct 29, 1984","28.41","28.49","28.51","28.30","3.93K","-0.59%"
"Oct 26, 1984","28.58","28.59","28.61","28.51","2.55K","-0.24%"
"Oct 25, 1984","28.65","28.65","28.89","28.55","5.42K","0.49%"
"Oct 24, 1984","28.51","28.32","28.62","28.29","5.35K","0.53%"
"Oct 23, 1984","28.36","28.50","28.75","28.20","7.54K","-0.32%"
"Oct 22, 1984","28.45","28.07","28.67","28.01","7.79K","2.71%"
"Oct 19, 1984","27.70","27.37","27.80","27.30","4.50K","0.58%"
"Oct 18, 1984","27.54","26.60","27.60","26.30","3.36K","-1.11%"
"Oct 17, 1984","27.85","28.55","28.66","27.60","2.80K","-2.86%"
"Oct 16, 1984","28.67","28.57","28.71","28.30","2.12K","-0.42%"
"Oct 15, 1984","28.79","29.11","29.12","28.75","2.92K","-0.93%"
"Oct 12, 1984","29.06","29.19","29.21","29.02","3.80K","-0.75%"
"Oct 11, 1984","29.28","29.32","29.37","29.26","2.23K","-0.17%"
"Oct 10, 1984","29.33","29.45","29.48","29.29","1.64K","-0.41%"
"Oct 09, 1984","29.45","29.27","29.53","29.26","1.31K","0.27%"
"Oct 08, 1984","29.37","29.37","29.43","29.25","2.68K","-0.10%"
"Oct 05, 1984","29.40","29.51","29.53","29.39","1.40K","-0.24%"
"Oct 04, 1984","29.47","29.43","29.52","29.38","1.20K","-0.24%"
"Oct 03, 1984","29.54","29.58","29.60","29.49","2.03K","-0.27%"
"Oct 02, 1984","29.62","29.71","29.72","29.58","1.57K","-0.24%"
"Oct 01, 1984","29.69","29.64","29.70","29.59","2.03K","0.10%"
"Sep 28, 1984","29.66","29.60","29.68","29.57","1.65K","0.27%"
"Sep 27, 1984","29.58","29.56","29.65","29.48","1.75K","0.14%"
"Sep 26, 1984","29.54","29.72","29.75","29.53","2.51K","-0.03%"
"Sep 25, 1984","29.55","29.48","29.62","29.47","1.40K","0.24%"
"Sep 24, 1984","29.48","29.53","29.57","29.48","1.14K","0.03%"
"Sep 21, 1984","29.47","29.51","29.57","29.43","1.42K","-0.37%"
"Sep 20, 1984","29.58","29.64","29.65","29.55","1.33K","-0.14%"
"Sep 19, 1984","29.62","29.82","29.85","29.60","2.86K","1.30%"
"Sep 18, 1984","29.24","29.24","29.25","29.17","2.87K","0.14%"
"Sep 17, 1984","29.20","29.23","29.37","29.16","1.36K","-0.27%"
"Sep 14, 1984","29.28","29.30","29.41","29.26","2.75K","-0.24%"
"Sep 13, 1984","29.35","29.34","29.46","29.31","1.85K","0.07%"
"Sep 12, 1984","29.33","29.41","29.52","29.25","1.61K","-0.68%"
"Sep 11, 1984","29.53","29.55","29.57","29.41","1.67K","0.58%"
"Sep 10, 1984","29.36","29.23","29.36","29.10","1.35K","0.48%"
"Sep 07, 1984","29.22","29.19","29.27","29.06","0.87K","-0.20%"
"Sep 06, 1984","29.28","29.15","29.37","29.13","2.78K","1.39%"
"Sep 05, 1984","28.88","28.90","28.93","28.84","2.70K","-0.55%"
"Sep 04, 1984","29.04","29.06","29.17","29.03","1.95K","-0.65%"
"Aug 31, 1984","29.23","29.29","29.41","29.22","1.29K","-0.17%"
"Aug 30, 1984","29.28","29.64","29.68","29.19","4.62K","-1.58%"
"Aug 29, 1984","29.75","29.87","29.88","29.74","2.27K","-0.40%"
"Aug 28, 1984","29.87","29.81","29.91","29.76","1.04K","0.03%"
"Aug 27, 1984","29.86","29.95","29.96","29.80","1.28K","-0.17%"
"Aug 24, 1984","29.91","29.65","29.95","29.62","2.73K","0.47%"
"Aug 23, 1984","29.77","29.91","29.95","29.73","2.89K","-0.37%"
"Aug 22, 1984","29.88","29.95","30.00","29.75","6.17K","0.67%"
"Aug 21, 1984","29.68","29.58","29.70","29.57","1.98K","0.82%"
"Aug 20, 1984","29.44","29.41","29.52","29.35","1.24K","1.41%"
"Aug 17, 1984","29.03","28.98","29.19","28.95","3.63K","0.14%"
"Aug 16, 1984","28.99","29.08","29.10","28.97","1.88K","-0.69%"
"Aug 15, 1984","29.19","29.24","29.30","29.18","1.65K","-0.21%"
"Aug 14, 1984","29.25","29.27","29.31","29.19","2.57K","0.34%"
"Aug 13, 1984","29.15","29.04","29.18","28.95","1.80K","0.24%"
"Aug 10, 1984","29.08","29.36","29.39","29.03","1.43K","-0.92%"
"Aug 09, 1984","29.35","29.27","29.46","29.25","1.50K","-0.10%"
"Aug 08, 1984","29.38","29.20","29.45","29.15","3.61K","0.24%"
"Aug 07, 1984","29.31","29.30","29.42","29.06","3.85K","0.65%"
"Aug 06, 1984","29.12","28.74","29.14","28.62","3.49K","1.18%"
"Aug 03, 1984","28.78","28.86","28.94","28.49","5.16K","-1.00%"
"Aug 02, 1984","29.07","28.20","29.45","28.18","6.42K","3.34%"
"Aug 01, 1984","28.13","27.76","28.14","27.73","3.35K","1.92%"
"Jul 31, 1984","27.60","27.78","27.81","27.55","3.46K","-0.14%"
"Jul 30, 1984","27.64","27.62","27.70","27.57","3.00K","-0.22%"
"Jul 27, 1984","27.70","27.65","27.87","27.63","3.15K","-0.25%"
"Jul 26, 1984","27.77","27.90","27.98","27.70","4.13K","-0.82%"
"Jul 25, 1984","28.00","27.82","28.08","27.78","4.78K","-0.53%"
"Jul 24, 1984","28.15","28.51","28.65","28.14","4.40K","-0.71%"
"Jul 23, 1984","28.35","28.20","28.40","28.07","2.80K","-0.46%"
"Jul 20, 1984","28.48","28.57","28.60","28.36","3.24K","-0.73%"
"Jul 19, 1984","28.69","28.92","28.93","28.63","3.17K","-0.45%"
"Jul 18, 1984","28.82","28.86","28.88","28.68","2.39K","-0.59%"
"Jul 17, 1984","28.99","28.90","29.02","28.89","1.79K","0.38%"
"Jul 16, 1984","28.88","28.90","28.92","28.81","1.61K","-0.24%"
"Jul 13, 1984","28.95","28.98","29.01","28.95","2.57K","-0.45%"
"Jul 12, 1984","29.08","29.27","29.30","29.07","2.51K","-0.92%"
"Jul 11, 1984","29.35","29.44","29.46","29.33","2.75K","-0.17%"
"Jul 10, 1984","29.40","29.41","29.50","29.36","2.11K","-0.24%"
"Jul 09, 1984","29.47","29.59","29.60","29.45","1.34K","-0.61%"
"Jul 06, 1984","29.65","29.60","29.69","29.57","1.14K","0.27%"
"Jul 05, 1984","29.57","29.44","29.65","29.40","1.40K","0.24%"
"Jul 03, 1984","29.50","29.50","29.53","29.41","1.54K","-0.30%"
"Jul 02, 1984","29.59","29.82","29.99","29.56","1.65K","-0.54%"
"Jun 29, 1984","29.75","29.54","29.80","29.47","2.24K","0.64%"
"Jun 28, 1984","29.56","29.31","29.65","29.28","2.68K","1.06%"
"Jun 27, 1984","29.25","29.28","29.35","29.18","2.72K","-0.37%"
"Jun 26, 1984","29.36","29.52","29.56","29.31","1.18K","-0.64%"
"Jun 25, 1984","29.55","29.30","29.55","29.29","2.45K","0.99%"
"Jun 22, 1984","29.26","29.26","29.29","29.04","1.94K","-0.27%"
"Jun 21, 1984","29.34","29.66","29.68","29.32","2.98K","-1.34%"
"Jun 20, 1984","29.74","29.82","29.83","29.71","1.90K","-0.44%"
"Jun 19, 1984","29.87","29.90","29.95","29.76","2.19K","0.27%"
"Jun 18, 1984","29.79","29.95","29.99","29.66","2.00K","-0.80%"
"Jun 15, 1984","30.03","30.12","30.12","30.00","1.81K","-0.50%"
"Jun 14, 1984","30.18","30.12","30.20","30.12","1.54K","0.27%"
"Jun 13, 1984","30.10","29.98","30.11","29.95","1.77K","-0.23%"
"Jun 12, 1984","30.17","30.13","30.20","30.11","1.08K","0.07%"
"Jun 11, 1984","30.15","30.34","30.38","30.09","1.75K","-0.72%"
"Jun 08, 1984","30.37","30.41","30.44","30.33","1.64K","-0.10%"
"Jun 07, 1984","30.40","30.44","30.48","30.38","2.35K","-0.49%"
"Jun 06, 1984","30.55","30.58","30.63","30.50","2.08K","-0.59%"
"Jun 05, 1984","30.73","30.74","30.78","30.68","0.83K","-0.07%"
"Jun 04, 1984","30.75","30.71","30.76","30.62","0.41K","0.16%"
"Jun 01, 1984","30.70","30.86","30.88","30.59","1.86K","-0.42%"
"May 31, 1984","30.83","30.84","30.88","30.78","1.33K","0.06%"
"May 30, 1984","30.81","30.61","30.92","30.60","1.89K","0.33%"
"May 29, 1984","30.71","30.87","30.88","30.70","1.29K","-0.55%"
"May 25, 1984","30.88","30.89","30.96","30.85","1.64K","0.42%"
"May 24, 1984","30.75","30.70","30.88","30.65","1.99K","0.49%"
"May 23, 1984","30.60","30.57","30.64","30.50","2.75K","-0.23%"
"May 22, 1984","30.67","30.82","30.85","30.66","2.05K","-0.84%"
"May 21, 1984","30.93","31.20","31.21","30.80","2.42K","0.59%"
"May 18, 1984","30.75","30.95","31.00","30.73","2.10K","0.07%"
"May 17, 1984","30.73","30.83","30.90","30.67","1.20K","-0.81%"
"May 16, 1984","30.98","31.35","31.50","30.90","3.53K","1.24%"
"May 15, 1984","30.60","30.67","30.71","30.55","1.64K","0.03%"
"May 14, 1984","30.59","30.39","30.63","30.39","2.50K","0.76%"
"May 11, 1984","30.36","30.31","30.39","30.30","1.15K","0.07%"
"May 10, 1984","30.34","30.30","30.40","30.30","1.21K","0.00%"
"May 09, 1984","30.34","30.22","30.35","30.22","1.35K","0.40%"
"May 08, 1984","30.22","30.17","30.25","30.12","1.53K","0.20%"
"May 07, 1984","30.16","30.24","30.31","30.16","1.64K","-0.30%"
"May 04, 1984","30.25","30.27","30.27","30.16","1.48K","0.30%"
"May 03, 1984","30.16","30.14","30.24","30.10","1.86K","-0.03%"
"May 02, 1984","30.17","30.22","30.23","30.15","1.99K","-0.40%"
"May 01, 1984","30.29","30.30","30.31","30.22","1.73K","0.10%"
"Apr 30, 1984","30.26","30.36","30.37","30.20","2.72K","-0.56%"
"Apr 27, 1984","30.43","30.41","30.45","30.35","3.20K","-0.16%"
"Apr 26, 1984","30.48","30.63","30.65","30.46","2.91K","-0.23%"
"Apr 25, 1984","30.55","30.55","30.61","30.55","1.58K","-0.26%"
"Apr 24, 1984","30.63","30.57","30.71","30.57","2.03K","0.20%"
"Apr 23, 1984","30.57","30.52","30.67","30.50","3.04K","0.16%"
"Apr 19, 1984","30.52","30.48","30.55","30.48","0.88K","0.07%"
"Apr 18, 1984","30.50","30.51","30.55","30.42","3.03K","-0.52%"
"Apr 17, 1984","30.66","30.64","30.71","30.61","2.35K","-0.10%"
"Apr 16, 1984","30.69","30.63","30.76","30.63","2.73K","0.03%"
"Apr 13, 1984","30.68","30.68","30.70","30.61","1.42K","-0.07%"
"Apr 12, 1984","30.70","30.79","30.81","30.70","1.37K","-0.32%"
"Apr 11, 1984","30.80","30.70","30.82","30.70","2.14K","0.06%"
"Apr 10, 1984","30.78","30.65","30.82","30.65","1.68K","0.20%"
"Apr 09, 1984","30.72","30.67","30.82","30.67","0.89K","-0.10%"
"Apr 06, 1984","30.75","30.75","30.76","30.66","1.85K","-0.10%"
"Apr 05, 1984","30.78","30.84","30.85","30.74","1.37K","-0.10%"
"Apr 04, 1984","30.81","30.77","30.85","30.75","1.37K","-0.13%"
"Apr 03, 1984","30.85","30.79","30.88","30.78","1.54K","0.16%"
"Apr 02, 1984","30.80","30.81","30.82","30.74","1.33K","-0.16%"
"Mar 30, 1984","30.85","30.74","30.85","30.74","1.83K","-0.03%"
"Mar 29, 1984","30.86","30.78","30.88","30.74","1.26K","0.69%"
"Mar 28, 1984","30.65","31.00","31.10","30.58","4.06K","-0.23%"
"Mar 27, 1984","30.72","30.57","30.78","30.56","1.86K","0.42%"
"Mar 26, 1984","30.59","30.66","30.76","30.58","0.98K","-0.07%"
"Mar 23, 1984","30.61","30.56","30.67","30.55","1.95K","0.20%"
"Mar 22, 1984","30.55","30.45","30.58","30.38","1.71K","0.43%"
"Mar 21, 1984","30.42","30.58","30.64","30.40","1.61K","-0.33%"
"Mar 20, 1984","30.52","30.44","30.64","30.42","2.00K","0.10%"
"Mar 19, 1984","30.49","30.24","30.50","30.13","2.97K","-0.49%"
"Mar 16, 1984","30.64","30.90","30.90","30.90","1.89K","-0.75%"
"Mar 15, 1984","30.87","30.91","31.05","30.83","2.49K","-0.13%"
"Mar 14, 1984","30.91","30.83","31.00","30.72","1.90K","0.16%"
"Mar 13, 1984","30.86","30.83","30.93","30.83","1.48K","-0.16%"
"Mar 12, 1984","30.91","30.94","30.95","30.85","1.68K","-0.26%"
"Mar 09, 1984","30.99","30.85","30.99","30.85","2.05K","0.62%"
